sample_id,comment_id,match_id,comment_period,sentiment,sentiment_score,population_n,sample_n,sampling_weight
S0365,UgxhEvjAEsUakG6pnpt4AaABAg,2025-10-15-cam-cru,pre_game,positive,0.5478430390357971,5,5,1.0
S0366,Ugx84S_fXUW0q8Fr0Vd4AaABAg,2026-08-25-cru-cam,post_game,positive,0.5912078619003296,249,11,22.636363636363637
S0367,UgxwaGldRjgw6KFQzOd4AaABAg,2025-08-27-cam-cru,post_game,negative,0.9513192176818848,1850,15,123.33333333333333
S0368,Ugw-wEacsMMmV1WLZZx4AaABAg,2026-03-08-cru-cam,post_game,positive,0.7304136157035828,4800,16,300.0
S0369,Ugx4q8Ply1vdzl32YGp4AaABAg,2026-01-25-cam-cru,pre_game,negative,0.5771830677986145,29,10,2.9
S0370,UgxME5uwqWiUuzOKUW94AaABAg,2026-01-25-cam-cru,pre_game,positive,0.5045731067657471,4,4,1.0
S0371,UgyUf9pY3RzQf2j7OAB4AaABAg.AaEi4mbSZKJAaFb8c_J9Ec,2026-09-01-cam-cru,post_game,neutral,0.574478030204773,1088,13,83.6923076923077
S0372,UgwGAEdTVdIn4BC4Cvl4AaABAg.AMI_8G58Mb_AMIdOM4QWXQ,2025-08-27-cam-cru,pre_game,negative,0.7214661240577698,37,10,3.7
S0373,UgzStC5xwst4CDk6Ahp4AaABAg,2025-09-11-cru-cam,pre_game,negative,0.663161039352417,2,2,1.0
S0374,UgwiCNeHw_zPB2WGETN4AaABAg.AOKHCUUj4A1AONd5DlM_F2,2025-10-15-cam-cru,post_game,neutral,0.4893817007541656,909,11,82.63636363636364
S0375,UgwCGhpQtuwapT4PPF14AaABAg,2026-03-08-cru-cam,post_game,positive,0.9309406876564026,4800,16,300.0
S0376,UgzU2NeG00UuCtjHmwx4AaABAg.ASQVyz4ZaC1ASQfbWlnRee,2026-01-25-cam-cru,post_game,negative,0.9161006212234496,1382,13,106.3076923076923
S0377,UgyxWQ8yR65Zn_3yb0d4AaABAg,2026-09-01-cam-cru,pre_game,positive,0.533288300037384,7,7,1.0
S0378,Ugzjh8qgYqGmdO71CH14AaABAg.A_wi0GiTJXJA_wtU6prdMl,2026-08-25-cru-cam,pre_game,positive,0.4333515465259552,14,10,1.4
S0379,Ugzg1bNvVqfPsFFk0F14AaABAg,2026-09-01-cam-cru,post_game,neutral,0.5900611877441406,1088,13,83.6923076923077
S0380,UgxsE-CKrA-7J_kheIN4AaABAg.AaDdrvm3IcHAaDkK9vVHbx,2026-09-01-cam-cru,pre_game,negative,0.446715235710144,6,6,1.0
S0381,UgyO6ufe1ZCf6Rf53OJ4AaABAg,2025-05-18-cru-cam,post_game,negative,0.8942621946334839,760,11,69.0909090909091
S0382,Ugyi5U5iDPdab68mr594AaABAg.AWFIRZUP88lAWGOLO-L-dY,2026-05-02-cru-cam,pre_game,neutral,0.3607573807239532,35,10,3.5
S0383,UgwGAEdTVdIn4BC4Cvl4AaABAg,2025-08-27-cam-cru,pre_game,negative,0.8222417235374451,37,10,3.7
S0384,Ugz20iWqlbHDa3yXF9p4AaABAg,2025-08-27-cam-cru,post_game,negative,0.910266935825348,1850,15,123.33333333333333
S0385,UgygaxUK2TufTaFwI7N4AaABAg.AOG4hiDyvcaAOHn5Z-MnGt,2025-10-15-cam-cru,pre_game,negative,0.5940204858779907,8,8,1.0
S0386,UgwXCLkLN-08R-wd6Ud4AaABAg,2026-03-08-cru-cam,pre_game,neutral,0.6806066036224365,9,9,1.0
S0387,Ugy2SbDCl_krTLG9ZJF4AaABAg.AIHxerBTMeAAII0CftsfKe,2025-05-18-cru-cam,post_game,positive,0.818941056728363,167,10,16.7
S0388,UgwzUYlnLtrmov3voBt4AaABAg,2025-10-15-cam-cru,pre_game,negative,0.5295461416244507,8,8,1.0
S0389,UgzqtB8ij5ixTY-vdK14AaABAg,2025-08-27-cam-cru,pre_game,negative,0.538593053817749,37,10,3.7
S0390,UgzSKTvSSTX8xekmTIx4AaABAg,2026-03-08-cru-cam,post_game,positive,0.4394194483757019,4800,16,300.0
S0391,Ugyi5U5iDPdab68mr594AaABAg.AWFIRZUP88lAWGMVZ8x1Fk,2026-05-02-cru-cam,pre_game,neutral,0.755578339099884,35,10,3.5
S0392,Ugz2E5Wgt-5YRbY_KXl4AaABAg,2026-08-25-cru-cam,pre_game,neutral,0.5303871035575867,42,10,4.2
S0393,UgzLpJvGlqzFXcod65R4AaABAg,2026-01-25-cam-cru,post_game,neutral,0.5932149291038513,1125,13,86.53846153846153
S0394,UgyhtvTSmJrKF32gDCF4AaABAg.AWGYXDgNBY9AWGsgpAdpAY,2026-05-02-cru-cam,pre_game,positive,0.4234737753868103,22,10,2.2
S0395,UgxLyfEc1I4QR490KTt4AaABAg.AOLlsSjU1l8AOM3bkTT9nW,2025-10-15-cam-cru,post_game,positive,0.394982635974884,273,11,24.818181818181817
S0396,UgyYfrZvKgtsnW-accF4AaABAg,2026-05-02-cru-cam,pre_game,positive,0.6465001702308655,22,10,2.2
S0397,UgypFBe-8wwqKVYbjrJ4AaABAg,2026-05-02-cru-cam,pre_game,neutral,0.7143193483352661,35,10,3.5
S0398,Ugz9kojzSlRklrqCWsd4AaABAg.AMxP0Hok-AnAMz-sBhIRBK,2025-09-11-cru-cam,post_game,negative,0.7283873558044434,1518,16,94.875
S0399,UgweZymPXSP7wFgx0_h4AaABAg,2026-01-25-cam-cru,pre_game,positive,0.4632157385349273,4,4,1.0
S0400,UgwhksQYl_tWEutnCJR4AaABAg,2026-09-01-cam-cru,pre_game,negative,0.7142555117607117,6,6,1.0
S0401,Ugw90hirRMZ3z7sU7Ud4AaABAg,2026-09-01-cam-cru,post_game,neutral,0.406657338142395,1088,13,83.6923076923077
S0402,UgxjWMcok2vaz-BRWOR4AaABAg.A_xccdtIl-uA_xhMCUIAqv,2026-08-25-cru-cam,post_game,neutral,0.5410739183425903,493,11,44.81818181818182
S0403,UgywJ6QlkcvkdrKDUw94AaABAg,2025-08-27-cam-cru,post_game,positive,0.8751243948936462,717,10,71.7
S0404,UgxdNXvqj3DUk2_e7yB4AaABAg,2025-09-11-cru-cam,post_game,positive,0.5123389959335327,1488,15,99.2
S0405,Ugx5twSBMiUTaxlO3gJ4AaABAg.A_z20tqr0ADAa140mKg-HU,2026-08-25-cru-cam,post_game,neutral,0.7879159450531006,493,11,44.81818181818182
S0406,UgyQcOe9z2RgCzcgxyV4AaABAg.AaEfoKfLnHuAaEkhz_IZuJ,2026-09-01-cam-cru,post_game,negative,0.8079651594161987,1804,13,138.76923076923077
S0407,Ugy6P_K7O1u6ab9CS5F4AaABAg,2026-08-25-cru-cam,pre_game,neutral,0.7968254685401917,42,10,4.2
S0408,Ugw5pUf6t8yqycpVNJB4AaABAg,2026-05-02-cru-cam,post_game,positive,0.5017361640930176,393,12,32.75
S0409,UgyKsZXOLYTIfl3fnnl4AaABAg,2026-03-08-cru-cam,post_game,neutral,0.5359245538711548,5507,14,393.35714285714283
S0410,UgwxP_b9pwoN6XYSPjB4AaABAg.AMIZdExzv8AAMJFJxGdFSq,2025-08-27-cam-cru,pre_game,positive,0.4215332567691803,23,10,2.3
S0411,UgwfMvOD-00Tfn4P_Ap4AaABAg,2025-09-11-cru-cam,post_game,positive,0.9149176478385924,1488,15,99.2
S0412,UgygaxUK2TufTaFwI7N4AaABAg.AOG4hiDyvcaAOGRrpy5fTv,2025-10-15-cam-cru,pre_game,neutral,0.5575130581855774,10,10,1.0
S0413,UgzfQKKwaHUos9ytAIp4AaABAg,2026-03-08-cru-cam,post_game,neutral,0.5646769404411316,5507,14,393.35714285714283
S0414,Ugy5Gn_uV056rJJf-Sp4AaABAg.AWKWnVf9zM8AWLKXvVdVpx,2026-05-02-cru-cam,post_game,negative,0.8192834258079529,1714,13,131.84615384615384
S0415,UgzVvSICcvU2DTl0YMt4AaABAg.AMzGK9QrP7WAMzs8f9jhWH,2025-09-11-cru-cam,post_game,neutral,0.6745882034301758,1552,10,155.2
S0416,Ugz1lYrwfZOt-MOlwud4AaABAg,2026-03-08-cru-cam,post_game,positive,0.9262412190437316,4800,16,300.0
S0417,UgwWl3iT7B4RAOo-VZ94AaABAg,2025-08-27-cam-cru,pre_game,neutral,0.3889043629169464,60,10,6.0
S0418,Ugz9GCwpy7vupk02dxN4AaABAg,2026-08-25-cru-cam,post_game,negative,0.90743088722229,1358,11,123.45454545454545
S0419,UgzwTu_rAj1I--g5pxV4AaABAg,2025-10-15-cam-cru,post_game,negative,0.9269896149635316,2667,19,140.3684210526316
S0420,UgxPU9R9vpUBcqhYuqp4AaABAg,2026-01-25-cam-cru,post_game,negative,0.9053003191947936,1382,13,106.3076923076923
S0421,Ugy0cE-cUwVMjYtLjVt4AaABAg,2026-01-25-cam-cru,post_game,neutral,0.6044286489486694,1125,13,86.53846153846153
S0422,UgzM3M3jbs06eBIfJcx4AaABAg,2025-10-15-cam-cru,pre_game,neutral,0.648213267326355,10,10,1.0
S0423,UgykzhWws5ub7eFptLl4AaABAg,2025-08-27-cam-cru,post_game,positive,0.8965181112289429,717,10,71.7
S0424,UgxKgZF4fffzIICxcJp4AaABAg.AMLnI1Pp-uhAMLqpFF-SPU,2025-08-27-cam-cru,post_game,positive,0.7355842590332031,717,10,71.7
S0425,UgywViO0GFVzZBxFBrB4AaABAg,2026-09-01-cam-cru,post_game,positive,0.5523039102554321,869,11,79.0
S0426,Ugyi5U5iDPdab68mr594AaABAg,2026-05-02-cru-cam,pre_game,negative,0.5307415127754211,9,9,1.0
S0427,Ugwwf65cmDpSfGiPjBN4AaABAg,2026-05-02-cru-cam,pre_game,negative,0.7404535412788391,9,9,1.0
S0428,UgygaxUK2TufTaFwI7N4AaABAg,2025-10-15-cam-cru,pre_game,negative,0.9612029194831848,8,8,1.0
S0429,UgycpxI1lgTtTBZeNhh4AaABAg,2026-03-08-cru-cam,post_game,negative,0.9161996841430664,9897,24,412.375
S0430,UgzXgWxHbBcMzIaZNVp4AaABAg,2026-08-25-cru-cam,pre_game,positive,0.6788079142570496,14,10,1.4
S0431,UgxWk2nqRxmoAoEy6sB4AaABAg,2026-05-02-cru-cam,post_game,negative,0.8532049059867859,1714,13,131.84615384615384
S0432,UgwEuc6V3vtixhBL2Vd4AaABAg,2025-08-27-cam-cru,pre_game,negative,0.4707788527011871,37,10,3.7
S0433,UgzngLQArja9k-JoZkJ4AaABAg,2026-05-02-cru-cam,post_game,neutral,0.4656060338020324,829,12,69.08333333333333
S0434,UgzPdgGm4eRyR3Sf2n14AaABAg.ASM5_bQpvlKASMQr-SCdNV,2026-01-25-cam-cru,pre_game,neutral,0.9318702220916748,19,10,1.9
S0435,UgxLyfEc1I4QR490KTt4AaABAg.AOLlsSjU1l8AOM4r-qe6a7,2025-10-15-cam-cru,post_game,negative,0.5398000478744507,2667,19,140.3684210526316
S0436,Ugy68hqIZQHY2CvJg0t4AaABAg.AIJF8kaKyMYAIKbIH4az0c,2025-05-18-cru-cam,post_game,neutral,0.750654399394989,389,11,35.36363636363637
S0437,Ugz9W0U3rA7VB99s58t4AaABAg,2025-08-27-cam-cru,post_game,neutral,0.7692445516586304,1221,13,93.92307692307692
S0438,Ugy2SbDCl_krTLG9ZJF4AaABAg.AIHxerBTMeAAIKTVXl-IzU,2025-05-18-cru-cam,post_game,neutral,0.5868774056434631,389,11,35.36363636363637
S0439,UgxRJiAJblPBlIZ-x7F4AaABAg,2026-08-25-cru-cam,pre_game,negative,0.8857213854789734,25,10,2.5
S0440,UgznhFViFgZ2KurGPUN4AaABAg,2025-08-27-cam-cru,pre_game,neutral,0.6268669366836548,60,10,6.0
S0441,UgwhksQYl_tWEutnCJR4AaABAg.AaDluTxe9GFAaDm4gfLZNP,2026-09-01-cam-cru,pre_game,negative,0.5595895648002625,6,6,1.0
S0442,Ugy2SbDCl_krTLG9ZJF4AaABAg.AIHxerBTMeAAIIhE4uriCL,2025-05-18-cru-cam,post_game,neutral,0.5355767607688904,389,11,35.36363636363637
S0443,Ugxdy2NWNbZxQ9s3N8l4AaABAg,2025-09-11-cru-cam,post_game,neutral,0.4302800893783569,1552,10,155.2
S0444,UgxPtl9Dr1IJiBkOB_l4AaABAg,2025-05-18-cru-cam,pre_game,negative,0.3529267609119415,10,10,1.0
S0445,UgwiDJp5OB_8lZQo3qh4AaABAg,2026-01-25-cam-cru,pre_game,neutral,0.4126234650611877,19,10,1.9
S0446,UgxT4ShpQ9SxKMqmntl4AaABAg,2025-05-18-cru-cam,pre_game,positive,0.8764310479164124,20,10,2.0
S0447,UgwNVIDVW5V7Ix2lCyF4AaABAg,2026-01-25-cam-cru,post_game,negative,0.511215090751648,1382,13,106.3076923076923
S0448,UgxCrU4BcOKlXROKkfx4AaABAg,2025-09-11-cru-cam,pre_game,neutral,0.4026090800762176,3,3,1.0
S0449,Ugw6VBdJzC3-V129sdJ4AaABAg,2026-03-08-cru-cam,pre_game,negative,0.8370824456214905,15,10,1.5
S0450,Ugx6p2l2ALKduFO_vfJ4AaABAg.AMxPJTHX4BnAMyvgII0qte,2025-09-11-cru-cam,post_game,negative,0.7547079920768738,1518,16,94.875
S0451,UgzJ6WHywiyc-rRB6QB4AaABAg.AEKzhiW298PAEL4fE_oqS_,2025-02-09-cru-cam,post_game,neutral,0.5737976431846619,1462,11,132.9090909090909
S0452,UgyMwwIVMF4O-578ROp4AaABAg.AIJKhobBDMxAIJMiSDq0Hb,2025-05-18-cru-cam,post_game,negative,0.5877323746681213,760,11,69.0909090909091
S0453,Ugyl2sGxFfjYuResGHF4AaABAg,2025-02-09-cru-cam,post_game,positive,0.7528719305992126,1115,10,111.5
S0454,Ugz4IEbJWx9kMg1pRP94AaABAg,2025-09-11-cru-cam,post_game,neutral,0.6782525181770325,1552,10,155.2
S0455,UgyVsaGombkqb--3pNp4AaABAg,2025-08-27-cam-cru,pre_game,positive,0.4685240983963012,23,10,2.3
S0456,UgwrsJrQ_kBasVeympl4AaABAg,2025-10-15-cam-cru,pre_game,positive,0.6564117074012756,5,5,1.0
S0457,UgzGKFWbp3cUKBIfb4B4AaABAg,2026-08-25-cru-cam,pre_game,positive,0.7206044793128967,14,10,1.4
S0458,UgxsE-CKrA-7J_kheIN4AaABAg,2026-09-01-cam-cru,pre_game,negative,0.7584502100944519,6,6,1.0
S0459,UgwtGG1WzrqHkvskglt4AaABAg,2025-10-15-cam-cru,pre_game,negative,0.6877393126487732,8,8,1.0
S0460,UgzKVueNvLouqpqO8KV4AaABAg.AU6pCeD8DDfAU7zOM0AmwB,2026-03-08-cru-cam,post_game,negative,0.5771962404251099,9897,24,412.375
S0461,UgxUlWqx0LhqnSeSRzh4AaABAg,2025-08-27-cam-cru,post_game,negative,0.931662619113922,1850,15,123.33333333333333
S0462,Ugy4Z3pt8buVdSR5ezB4AaABAg,2025-05-18-cru-cam,post_game,neutral,0.8153159618377686,389,11,35.36363636363637
S0463,UgwR0XK_3lfpFbBEajB4AaABAg,2025-10-15-cam-cru,pre_game,positive,0.6559995412826538,5,5,1.0
S0464,UgzhuQL29MAq3pcN3mp4AaABAg,2026-09-01-cam-cru,pre_game,neutral,0.7755554914474487,12,10,1.2
S0465,UgzFzwQpQwFF6YiRuIF4AaABAg,2026-05-02-cru-cam,post_game,negative,0.954166829586029,1714,13,131.84615384615384
S0466,UgxtRJX9rx5QVZ0kW-B4AaABAg,2026-09-01-cam-cru,pre_game,positive,0.5928013324737549,7,7,1.0
S0467,UgzpxZ9P42JWA3ATERl4AaABAg,2025-09-11-cru-cam,post_game,positive,0.8564725518226624,1488,15,99.2
S0468,UgxBAKUJaOPoLWMqQER4AaABAg.A_x7fmklbT1A_x9ORlyNWJ,2026-08-25-cru-cam,pre_game,positive,0.7654975056648254,14,10,1.4
S0469,UgzeRGELTUX8VZHRmRB4AaABAg,2026-09-01-cam-cru,post_game,negative,0.92005854845047,1804,13,138.76923076923077
S0470,Ugz4liBYVGPVi5dNKZl4AaABAg,2025-05-18-cru-cam,post_game,negative,0.526400089263916,760,11,69.0909090909091
S0471,UgwV3fOhnUJ4VAT1xBB4AaABAg,2026-05-02-cru-cam,post_game,negative,0.8954786658287048,1714,13,131.84615384615384
S0472,UgzzPX2ubmowZ5hI-rl4AaABAg,2026-09-01-cam-cru,post_game,negative,0.806564211845398,1804,13,138.76923076923077
S0473,UgziD55DjMhTw_Mpuh94AaABAg.AOLOz-nnPIPAOLTxtrxJMH,2025-10-15-cam-cru,post_game,neutral,0.5083978772163391,909,11,82.63636363636364
S0474,UgyVoVJM531SKiqXsvN4AaABAg,2026-05-02-cru-cam,pre_game,neutral,0.4566433131694793,35,10,3.5
S0475,Ugy6aExxMrm9o2_kqBx4AaABAg,2026-01-25-cam-cru,pre_game,neutral,0.6860650181770325,19,10,1.9
S0476,Ugy5Gn_uV056rJJf-Sp4AaABAg.AWKWnVf9zM8AWPIvVtMMI5,2026-05-02-cru-cam,post_game,neutral,0.4207726120948791,829,12,69.08333333333333
S0477,UgzY6-wSD9k3qq6GTgx4AaABAg,2026-05-02-cru-cam,pre_game,positive,0.8530074954032898,22,10,2.2
S0478,UgwyR3-FkvuqopbsD_x4AaABAg,2026-01-25-cam-cru,post_game,neutral,0.4943601191043854,1125,13,86.53846153846153
S0479,Ugx45hpjNS-DRtZhoz94AaABAg,2025-10-15-cam-cru,post_game,positive,0.5262420177459717,273,11,24.818181818181817
S0480,UgxCFRI-rG6db4_YQGF4AaABAg,2025-02-09-cru-cam,post_game,negative,0.6370783448219299,2395,12,199.58333333333334
S0481,UgywI4LPT-JdVdi3eCp4AaABAg.ASQQWO_yPf3ASQT8az1_uW,2026-01-25-cam-cru,post_game,neutral,0.4858562350273132,1125,13,86.53846153846153
S0482,UgwSak3DDoHqQr0Hiw54AaABAg,2026-03-08-cru-cam,post_game,negative,0.9481019377708436,9897,24,412.375
S0483,UgyFyXlgFU3PBrbMlRx4AaABAg,2026-03-08-cru-cam,post_game,neutral,0.7254498600959778,5507,14,393.35714285714283
S0484,UgzsWZsF1IdrQj8ROit4AaABAg,2026-08-25-cru-cam,post_game,positive,0.7427387237548828,249,11,22.636363636363637
S0485,Ugyz4N6oNO4cb9wyXJR4AaABAg,2025-08-27-cam-cru,post_game,negative,0.8035386800765991,1850,15,123.33333333333333
S0486,UgygaxUK2TufTaFwI7N4AaABAg.AOG4hiDyvcaAOGJVTvEbZs,2025-10-15-cam-cru,pre_game,neutral,0.7124569416046143,10,10,1.0
S0487,UgwzIBIJLG0l5lKsZHR4AaABAg.A_whBipia0hA_x5HkLEsZY,2026-08-25-cru-cam,pre_game,neutral,0.7114679217338562,42,10,4.2
S0488,UgzXzDcs5QoXKZEnZMJ4AaABAg.AOLMURTUaA-AOLVeANB7za,2025-10-15-cam-cru,post_game,negative,0.6397509574890137,2667,19,140.3684210526316
S0489,UgxarCONxpLkKCOAu5R4AaABAg.AMxP2qn0nvhAMyd2Jaq5AS,2025-09-11-cru-cam,post_game,negative,0.8438673615455627,1518,16,94.875
S0490,Ugxp1D3iJkdTHagi7od4AaABAg,2025-10-15-cam-cru,post_game,positive,0.4355193674564361,273,11,24.818181818181817
S0491,UgwOYdYjYeXCYkBofkF4AaABAg,2026-05-02-cru-cam,post_game,neutral,0.4688087999820709,829,12,69.08333333333333
S0492,UgzZy1zsQpeg987jbIx4AaABAg,2025-09-11-cru-cam,post_game,neutral,0.5695993304252625,1552,10,155.2
S0493,Ugy_73lKOPydI9GXr3J4AaABAg,2025-08-27-cam-cru,post_game,negative,0.9327081441879272,1850,15,123.33333333333333
S0494,UgwiWDxRpsY9uwkgYYt4AaABAg,2026-01-25-cam-cru,pre_game,positive,0.6579864025115967,4,4,1.0
S0495,Ugyz5EWd0rS9_FDNfsF4AaABAg,2025-10-15-cam-cru,post_game,positive,0.7639745473861694,273,11,24.818181818181817
S0496,UgxpByBLOJCYfbuApB54AaABAg,2025-05-18-cru-cam,post_game,positive,0.6936522126197815,167,10,16.7
S0497,Ugx00JtQR-yFFYJuHVp4AaABAg.A_z-cOVj67XAa0onGXptNS,2026-08-25-cru-cam,post_game,negative,0.795564591884613,1358,11,123.45454545454545
S0498,Ugy2SbDCl_krTLG9ZJF4AaABAg.AIHxerBTMeAAIIZI5_6pnh,2025-05-18-cru-cam,post_game,neutral,0.450242280960083,389,11,35.36363636363637
S0499,UgxWzm0Vo565W-k7iNR4AaABAg,2025-05-18-cru-cam,post_game,negative,0.9471971392631532,760,11,69.0909090909091
S0500,UgxZ9klNR2VpQ5uriHN4AaABAg,2026-08-25-cru-cam,post_game,neutral,0.6197783946990967,493,11,44.81818181818182
S0501,UgzScgFBDTkwGYPHNkB4AaABAg,2026-01-25-cam-cru,post_game,positive,0.9365427494049072,678,10,67.8
S0502,UgxsDM1JwkH97oWoQIt4AaABAg.AU5lq0-DCxaAU61bc52w5f,2026-03-08-cru-cam,pre_game,negative,0.9371617436408995,15,10,1.5
S0503,UgxLyfEc1I4QR490KTt4AaABAg.AOLlsSjU1l8AOM3XWT69rB,2025-10-15-cam-cru,post_game,neutral,0.4606408476829529,909,11,82.63636363636364
S0504,Ugy2GVEwlpqxAgySSLR4AaABAg,2025-08-27-cam-cru,pre_game,neutral,0.5087922811508179,60,10,6.0
S0505,UgwyJaKTuE0lSJN9QtN4AaABAg,2025-02-09-cru-cam,post_game,positive,0.5262373685836792,1115,10,111.5
S0506,Ugz9hMZbyqNScpWFrLl4AaABAg,2026-03-08-cru-cam,post_game,positive,0.8474137187004089,4800,16,300.0
S0507,UgwIpqPwx9jEEe-CQVV4AaABAg,2026-09-01-cam-cru,pre_game,neutral,0.4803408980369568,12,10,1.2
S0508,UgzYV9jRca5-SKCMaPt4AaABAg,2025-10-15-cam-cru,pre_game,neutral,0.5888381004333496,10,10,1.0
S0509,UgxzCKHgMWhvpiwYjm94AaABAg,2026-09-01-cam-cru,post_game,positive,0.4533752799034118,869,11,79.0
S0510,UgxZWv0SqIcPWt6pp5R4AaABAg,2026-01-25-cam-cru,post_game,neutral,0.4189602732658386,1125,13,86.53846153846153
S0511,UgwuBk4BgcoqiRHYhn94AaABAg,2026-05-02-cru-cam,pre_game,negative,0.8548752665519714,9,9,1.0
S0512,Ugx9ovah4wl7xELneup4AaABAg,2026-01-25-cam-cru,pre_game,neutral,0.6342459321022034,19,10,1.9
S0513,UgwUAbimBqffqNf8vH94AaABAg,2026-08-25-cru-cam,post_game,neutral,0.6745207905769348,493,11,44.81818181818182
S0514,UgyTOFHWMFWF0t-in0l4AaABAg,2026-05-02-cru-cam,pre_game,neutral,0.7918856143951416,35,10,3.5
S0515,UgyrHFU2UMR_sCPZsDZ4AaABAg,2026-09-01-cam-cru,pre_game,negative,0.4667693972587585,6,6,1.0
S0516,UgzCshb__q-6Q1_naw94AaABAg,2025-08-27-cam-cru,pre_game,neutral,0.7981770634651184,60,10,6.0
S0517,Ugw--fAP_bGnCXUXFl54AaABAg,2025-05-18-cru-cam,pre_game,negative,0.5784542560577393,10,10,1.0
S0518,UgzL_oCthcsDlLEBsDV4AaABAg,2026-09-01-cam-cru,post_game,negative,0.9426677227020264,1804,13,138.76923076923077
S0519,UgzNUErLgffJaA1Y_Gh4AaABAg,2025-08-27-cam-cru,pre_game,negative,0.4512833654880523,37,10,3.7
S0520,UgzKAl6OygGds_nhByt4AaABAg,2025-10-15-cam-cru,post_game,negative,0.884297788143158,2667,19,140.3684210526316
S0521,UgxL-NmGap4ZpkcfqyV4AaABAg,2025-10-15-cam-cru,post_game,negative,0.9669663310050964,2667,19,140.3684210526316
S0522,Ugw_354na3YBKqwk4WJ4AaABAg,2025-05-18-cru-cam,pre_game,negative,0.6251952052116394,10,10,1.0
S0523,Ugw7V5CnyBMZ0r1F2jV4AaABAg,2025-02-09-cru-cam,post_game,neutral,0.6589143872261047,1462,11,132.9090909090909
S0524,UgxdQyKl9termjFUdhF4AaABAg.AMxRhRjpVltAMxTF2AqJO1,2025-09-11-cru-cam,post_game,negative,0.4693716466426849,1518,16,94.875
S0525,UgzmEGqPZ7YodO-vX_B4AaABAg.AIHwMtT_ZD1AIHzZhDdwvA,2025-05-18-cru-cam,post_game,negative,0.396101713180542,760,11,69.0909090909091
S0526,UgyE8-0UpH6tuPDSOaR4AaABAg,2026-09-01-cam-cru,post_game,positive,0.9387073516845704,869,11,79.0
S0527,Ugx0S4Wiq-GuRvclJ9h4AaABAg,2026-05-02-cru-cam,pre_game,negative,0.8516401648521423,9,9,1.0
S0528,UgwxllpovwjJYUCGMIZ4AaABAg,2025-09-11-cru-cam,pre_game,positive,0.5908814072608948,1,1,1.0
S0529,UgzR3mU9VFmTG0DoAHh4AaABAg,2025-10-15-cam-cru,post_game,positive,0.8574528694152832,273,11,24.818181818181817
S0530,Ugwk4kLvEx7A8ArQL7Z4AaABAg,2025-05-18-cru-cam,post_game,positive,0.8514629602432251,167,10,16.7
S0531,UgwuV5iGp2fk69HOoPB4AaABAg,2026-03-08-cru-cam,pre_game,neutral,0.4652069509029388,9,9,1.0
S0532,UgwECT3s_MQ2sOuaeq14AaABAg,2026-03-08-cru-cam,post_game,negative,0.8271744847297668,9897,24,412.375
S0533,UgwG1PVZmwpZZlwoYNZ4AaABAg.ASS5cD-5gKyASStaYevUJh,2026-01-25-cam-cru,post_game,neutral,0.5593950748443604,1125,13,86.53846153846153
S0534,UgwzIBIJLG0l5lKsZHR4AaABAg,2026-08-25-cru-cam,pre_game,positive,0.7528235912322998,14,10,1.4
S0535,UgyjTnlod7vh1ysD_Cl4AaABAg,2026-08-25-cru-cam,pre_game,positive,0.5945654511451721,14,10,1.4
S0536,Ugx_SPHPb9CkLBo-Efd4AaABAg,2026-01-25-cam-cru,post_game,neutral,0.5349220037460327,1125,13,86.53846153846153
S0537,Ugwks_9eTltPz_VB_Zx4AaABAg.ASSWro-9AVDASSpi0iWTXV,2026-01-25-cam-cru,post_game,positive,0.8104152083396912,678,10,67.8
S0538,UgykLgF-ZhsdtsV4fPp4AaABAg.AOKE-0kAYhEAOLOoqwnhJr,2025-10-15-cam-cru,post_game,neutral,0.8392919301986694,909,11,82.63636363636364
S0539,UgyyRzX1LSo0eHIT4rJ4AaABAg,2025-09-11-cru-cam,post_game,negative,0.9388954043388368,1518,16,94.875
S0540,Ugwwf65cmDpSfGiPjBN4AaABAg.AWGU3fvb_N9AWGYZPHg37i,2026-05-02-cru-cam,pre_game,positive,0.5466194152832031,22,10,2.2
S0541,UgxJ1Dj9ZZxWd28WD414AaABAg,2026-09-01-cam-cru,post_game,neutral,0.5008093118667603,1088,13,83.6923076923077
S0542,Ugw9nqmIK4KSIlNuz4R4AaABAg.AMLpOzxcWnAAMLyNC0kieD,2025-08-27-cam-cru,post_game,neutral,0.8104994893074036,1221,13,93.92307692307692
S0543,UgzZBykP23fMfLkr5J54AaABAg.AWFGPZeMklcAWGQ-7QHsU5,2026-05-02-cru-cam,pre_game,neutral,0.4584107100963592,35,10,3.5
S0544,UgzUFbl_2WV2oxQejC54AaABAg,2025-02-09-cru-cam,post_game,negative,0.7594069838523865,2395,12,199.58333333333334
S0545,UgygqJuoLYRC29aptxV4AaABAg,2026-03-08-cru-cam,post_game,negative,0.5380818247795105,9897,24,412.375
S0546,UgzeiYlwVMoS_3DNaF14AaABAg,2025-05-18-cru-cam,pre_game,neutral,0.4096477925777435,23,10,2.3
S0547,UgweCHijtjaqzHn4mW54AaABAg.AOKgDxszDnqAOKq9RUSJGc,2025-10-15-cam-cru,post_game,neutral,0.5539392828941345,909,11,82.63636363636364
S0548,UgyXLIMrd55a5u0wmaR4AaABAg,2025-05-18-cru-cam,post_game,negative,0.9146071076393129,760,11,69.0909090909091
S0549,UgzqI-K_UvDa69Ic7MV4AaABAg,2026-09-01-cam-cru,pre_game,neutral,0.686960756778717,12,10,1.2
