component_type,component_id,size
strong,3068,1
strong,3069,1
strong,3070,1
strong,3071,1
strong,3072,1
strong,3073,1
strong,3074,1
strong,3075,1
strong,3076,1
strong,3077,1
strong,3078,1
strong,3079,1
strong,3080,1
strong,3081,1
strong,3082,1
strong,3083,1
strong,3084,1
strong,3085,1
strong,3086,1
strong,3087,1
strong,3088,1
strong,3089,1
strong,3090,1
strong,3091,1
strong,3092,1
strong,3093,1
strong,3094,1
strong,3095,1
strong,3096,1
strong,3097,1
strong,3098,1
strong,3099,1
strong,3100,1
strong,3101,1
strong,3102,1
strong,3103,1
strong,3104,1
strong,3105,1
strong,3106,1
strong,3107,1
strong,3108,1
strong,3109,1
strong,3110,1
strong,3111,1
strong,3112,1
strong,3113,1
strong,3114,1
strong,3115,1
strong,3116,1
strong,3117,1
strong,3118,1
strong,3119,1
strong,3120,1
strong,3121,1
strong,3122,1
strong,3123,1
strong,3124,1
strong,3125,1
strong,3126,1
strong,3127,1
strong,3128,1
strong,3129,1
strong,3130,1
strong,3131,1
strong,3132,1
strong,3133,1
strong,3134,1
strong,3135,1
strong,3136,1
strong,3137,1
strong,3138,1
strong,3139,1
strong,3140,1
strong,3141,1
strong,3142,1
strong,3143,1
strong,3144,1
strong,3145,1
strong,3146,1
strong,3147,1
strong,3148,1
strong,3149,1
strong,3150,1
strong,3151,1
strong,3152,1
strong,3153,1
strong,3154,1
strong,3155,1
strong,3156,1
strong,3157,1
strong,3158,1
strong,3159,1
strong,3160,1
strong,3161,1
strong,3162,1
strong,3163,1
strong,3164,1
strong,3165,1
strong,3166,1
strong,3167,1
strong,3168,1
strong,3169,1
strong,3170,1
strong,3171,1
strong,3172,1
strong,3173,1
strong,3174,1
strong,3175,1
strong,3176,1
strong,3177,1
strong,3178,1
strong,3179,1
strong,3180,1
strong,3181,1
strong,3182,1
strong,3183,1
strong,3184,1
strong,3185,1
strong,3186,1
strong,3187,1
strong,3188,1
strong,3189,1
strong,3190,1
strong,3191,1
strong,3192,1
strong,3193,1
strong,3194,1
strong,3195,1
strong,3196,1
strong,3197,1
strong,3198,1
strong,3199,1
strong,3200,1
strong,3201,1
strong,3202,1
strong,3203,1
strong,3204,1
strong,3205,1
strong,3206,1
strong,3207,1
strong,3208,1
strong,3209,1
strong,3210,1
strong,3211,1
strong,3212,1
strong,3213,1
strong,3214,1
strong,3215,1
strong,3216,1
strong,3217,1
strong,3218,1
strong,3219,1
strong,3220,1
strong,3221,1
strong,3222,1
strong,3223,1
strong,3224,1
strong,3225,1
strong,3226,1
strong,3227,1
strong,3228,1
strong,3229,1
strong,3230,1
strong,3231,1
strong,3232,1
strong,3233,1
strong,3234,1
strong,3235,1
strong,3236,1
strong,3237,1
strong,3238,1
strong,3239,1
strong,3240,1
strong,3241,1
strong,3242,1
strong,3243,1
strong,3244,1
strong,3245,1
strong,3246,1
strong,3247,1
strong,3248,1
strong,3249,1
strong,3250,1
strong,3251,1
strong,3252,1
strong,3253,1
strong,3254,1
strong,3255,1
strong,3256,1
strong,3257,1
strong,3258,1
strong,3259,1
strong,3260,1
strong,3261,1
strong,3262,1
strong,3263,1
strong,3264,1
strong,3265,1
strong,3266,1
strong,3267,1
strong,3268,1
strong,3269,1
strong,3270,1
strong,3271,1
strong,3272,1
strong,3273,1
strong,3274,1
strong,3275,1
strong,3276,1
strong,3277,1
strong,3278,1
strong,3279,1
strong,3280,1
strong,3281,1
strong,3282,1
strong,3283,1
strong,3284,1
strong,3285,1
strong,3286,1
strong,3287,1
strong,3288,1
strong,3289,1
strong,3290,1
strong,3291,1
strong,3292,1
strong,3293,1
strong,3294,1
strong,3295,1
strong,3296,1
strong,3297,1
strong,3298,1
strong,3299,1
strong,3300,1
strong,3301,1
strong,3302,1
strong,3303,1
strong,3304,1
strong,3305,1
strong,3306,1
strong,3307,1
strong,3308,1
strong,3309,1
strong,3310,1
strong,3311,1
strong,3312,1
strong,3313,1
strong,3314,1
strong,3315,1
strong,3316,1
strong,3317,1
strong,3318,1
strong,3319,1
strong,3320,1
strong,3321,1
strong,3322,1
strong,3323,1
strong,3324,1
strong,3325,1
strong,3326,1
strong,3327,1
strong,3328,1
strong,3329,1
strong,3330,1
strong,3331,1
strong,3332,1
strong,3333,1
strong,3334,1
strong,3335,1
strong,3336,1
strong,3337,1
strong,3338,1
strong,3339,1
strong,3340,1
strong,3341,1
strong,3342,1
strong,3343,1
strong,3344,1
strong,3345,1
strong,3346,1
strong,3347,1
strong,3348,1
strong,3349,1
strong,3350,1
strong,3351,1
strong,3352,1
strong,3353,1
strong,3354,1
strong,3355,1
strong,3356,1
strong,3357,1
strong,3358,1
strong,3359,1
strong,3360,1
strong,3361,1
strong,3362,1
strong,3363,1
strong,3364,1
strong,3365,1
strong,3366,1
strong,3367,1
strong,3368,1
strong,3369,1
strong,3370,1
strong,3371,1
strong,3372,1
strong,3373,1
strong,3374,1
strong,3375,1
strong,3376,1
strong,3377,1
strong,3378,1
strong,3379,1
strong,3380,1
strong,3381,1
strong,3382,1
strong,3383,1
strong,3384,1
strong,3385,1
strong,3386,1
strong,3387,1
strong,3388,1
strong,3389,1
strong,3390,1
strong,3391,1
strong,3392,1
strong,3393,1
strong,3394,1
strong,3395,1
strong,3396,1
strong,3397,1
strong,3398,1
strong,3399,1
strong,3400,1
strong,3401,1
strong,3402,1
strong,3403,1
strong,3404,1
strong,3405,1
strong,3406,1
strong,3407,1
strong,3408,1
strong,3409,1
strong,3410,1
strong,3411,1
strong,3412,1
strong,3413,1
strong,3414,1
strong,3415,1
strong,3416,1
strong,3417,1
strong,3418,1
strong,3419,1
strong,3420,1
strong,3421,1
strong,3422,1
strong,3423,1
strong,3424,1
strong,3425,1
strong,3426,1
strong,3427,1
strong,3428,1
strong,3429,1
strong,3430,1
strong,3431,1
strong,3432,1
strong,3433,1
strong,3434,1
strong,3435,1
strong,3436,1
strong,3437,1
strong,3438,1
strong,3439,1
strong,3440,1
strong,3441,1
strong,3442,1
strong,3443,1
strong,3444,1
strong,3445,1
strong,3446,1
strong,3447,1
strong,3448,1
strong,3449,1
strong,3450,1
strong,3451,1
strong,3452,1
strong,3453,1
strong,3454,1
strong,3455,1
strong,3456,1
strong,3457,1
strong,3458,1
strong,3459,1
strong,3460,1
strong,3461,1
strong,3462,1
strong,3463,1
strong,3464,1
strong,3465,1
strong,3466,1
strong,3467,1
strong,3468,1
strong,3469,1
strong,3470,1
strong,3471,1
strong,3472,1
strong,3473,1
strong,3474,1
strong,3475,1
strong,3476,1
strong,3477,1
strong,3478,1
strong,3479,1
strong,3480,1
strong,3481,1
strong,3482,1
strong,3483,1
strong,3484,1
strong,3485,1
strong,3486,1
strong,3487,1
strong,3488,1
strong,3489,1
strong,3490,1
strong,3491,1
strong,3492,1
strong,3493,1
strong,3494,1
strong,3495,1
strong,3496,1
strong,3497,1
strong,3498,1
strong,3499,1
strong,3500,1
strong,3501,1
strong,3502,1
strong,3503,1
strong,3504,1
strong,3505,1
strong,3506,1
strong,3507,1
strong,3508,1
strong,3509,1
strong,3510,1
strong,3511,1
strong,3512,1
strong,3513,1
strong,3514,1
strong,3515,1
strong,3516,1
strong,3517,1
strong,3518,1
strong,3519,1
strong,3520,1
strong,3521,1
strong,3522,1
strong,3523,1
strong,3524,1
strong,3525,1
strong,3526,1
strong,3527,1
strong,3528,1
strong,3529,1
strong,3530,1
strong,3531,1
strong,3532,1
strong,3533,1
strong,3534,1
strong,3535,1
strong,3536,1
strong,3537,1
strong,3538,1
strong,3539,1
strong,3540,1
strong,3541,1
strong,3542,1
strong,3543,1
strong,3544,1
strong,3545,1
strong,3546,1
strong,3547,1
strong,3548,1
strong,3549,1
strong,3550,1
strong,3551,1
strong,3552,1
strong,3553,1
strong,3554,1
strong,3555,1
strong,3556,1
strong,3557,1
strong,3558,1
strong,3559,1
strong,3560,1
strong,3561,1
strong,3562,1
strong,3563,1
strong,3564,1
strong,3565,1
strong,3566,1
strong,3567,1
strong,3568,1
strong,3569,1
strong,3570,1
strong,3571,1
strong,3572,1
strong,3573,1
strong,3574,1
strong,3575,1
strong,3576,1
strong,3577,1
strong,3578,1
strong,3579,1
strong,3580,1
strong,3581,1
strong,3582,1
strong,3583,1
strong,3584,1
strong,3585,1
strong,3586,1
strong,3587,1
strong,3588,1
strong,3589,1
strong,3590,1
strong,3591,1
strong,3592,1
strong,3593,1
strong,3594,1
strong,3595,1
strong,3596,1
strong,3597,1
strong,3598,1
strong,3599,1
strong,3600,1
strong,3601,1
strong,3602,1
strong,3603,1
strong,3604,1
strong,3605,1
strong,3606,1
strong,3607,1
strong,3608,1
strong,3609,1
strong,3610,1
strong,3611,1
strong,3612,1
strong,3613,1
strong,3614,1
strong,3615,1
strong,3616,1
strong,3617,1
strong,3618,1
strong,3619,1
strong,3620,1
strong,3621,1
strong,3622,1
strong,3623,1
strong,3624,1
strong,3625,1
strong,3626,1
strong,3627,1
strong,3628,1
strong,3629,1
strong,3630,1
strong,3631,1
strong,3632,1
strong,3633,1
strong,3634,1
strong,3635,1
strong,3636,1
strong,3637,1
strong,3638,1
strong,3639,1
strong,3640,1
strong,3641,1
strong,3642,1
strong,3643,1
strong,3644,1
strong,3645,1
strong,3646,1
strong,3647,1
strong,3648,1
strong,3649,1
strong,3650,1
strong,3651,1
strong,3652,1
strong,3653,1
strong,3654,1
strong,3655,1
strong,3656,1
strong,3657,1
strong,3658,1
strong,3659,1
strong,3660,1
strong,3661,1
strong,3662,1
strong,3663,1
strong,3664,1
strong,3665,1
strong,3666,1
strong,3667,1
strong,3668,1
strong,3669,1
strong,3670,1
strong,3671,1
strong,3672,1
strong,3673,1
strong,3674,1
strong,3675,1
strong,3676,1
strong,3677,1
strong,3678,1
strong,3679,1
strong,3680,1
strong,3681,1
strong,3682,1
strong,3683,1
strong,3684,1
strong,3685,1
strong,3686,1
strong,3687,1
strong,3688,1
strong,3689,1
strong,3690,1
strong,3691,1
strong,3692,1
strong,3693,1
strong,3694,1
strong,3695,1
strong,3696,1
strong,3697,1
strong,3698,1
strong,3699,1
strong,3700,1
strong,3701,1
strong,3702,1
strong,3703,1
strong,3704,1
strong,3705,1
strong,3706,1
strong,3707,1
strong,3708,1
strong,3709,1
strong,3710,1
strong,3711,1
strong,3712,1
strong,3713,1
strong,3714,1
strong,3715,1
strong,3716,1
strong,3717,1
strong,3718,1
strong,3719,1
strong,3720,1
strong,3721,1
strong,3722,1
strong,3723,1
strong,3724,1
strong,3725,1
strong,3726,1
strong,3727,1
strong,3728,1
strong,3729,1
strong,3730,1
strong,3731,1
strong,3732,1
strong,3733,1
strong,3734,1
strong,3735,1
strong,3736,1
strong,3737,1
strong,3738,1
strong,3739,1
strong,3740,1
strong,3741,1
strong,3742,1
strong,3743,1
strong,3744,1
strong,3745,1
strong,3746,1
strong,3747,1
strong,3748,1
strong,3749,1
strong,3750,1
strong,3751,1
strong,3752,1
strong,3753,1
strong,3754,1
strong,3755,1
strong,3756,1
strong,3757,1
strong,3758,1
strong,3759,1
strong,3760,1
strong,3761,1
strong,3762,1
strong,3763,1
strong,3764,1
strong,3765,1
strong,3766,1
strong,3767,1
strong,3768,1
strong,3769,1
strong,3770,1
strong,3771,1
strong,3772,1
strong,3773,1
strong,3774,1
strong,3775,1
strong,3776,1
strong,3777,1
strong,3778,1
strong,3779,1
strong,3780,1
strong,3781,1
strong,3782,1
strong,3783,1
strong,3784,1
strong,3785,1
strong,3786,1
strong,3787,1
strong,3788,1
strong,3789,1
strong,3790,1
strong,3791,1
strong,3792,1
strong,3793,1
strong,3794,1
strong,3795,1
strong,3796,1
strong,3797,1
strong,3798,1
strong,3799,1
strong,3800,1
strong,3801,1
strong,3802,1
strong,3803,1
strong,3804,1
strong,3805,1
strong,3806,1
strong,3807,1
strong,3808,1
strong,3809,1
strong,3810,1
strong,3811,1
strong,3812,1
strong,3813,1
strong,3814,1
strong,3815,1
strong,3816,1
strong,3817,1
strong,3818,1
strong,3819,1
strong,3820,1
strong,3821,1
strong,3822,1
strong,3823,1
strong,3824,1
strong,3825,1
strong,3826,1
strong,3827,1
strong,3828,1
strong,3829,1
strong,3830,1
strong,3831,1
strong,3832,1
strong,3833,1
strong,3834,1
strong,3835,1
strong,3836,1
strong,3837,1
strong,3838,1
strong,3839,1
strong,3840,1
strong,3841,1
strong,3842,1
strong,3843,1
strong,3844,1
strong,3845,1
strong,3846,1
strong,3847,1
strong,3848,1
strong,3849,1
strong,3850,1
strong,3851,1
strong,3852,1
strong,3853,1
strong,3854,1
strong,3855,1
strong,3856,1
strong,3857,1
strong,3858,1
strong,3859,1
strong,3860,1
strong,3861,1
strong,3862,1
strong,3863,1
strong,3864,1
strong,3865,1
strong,3866,1
strong,3867,1
strong,3868,1
strong,3869,1
strong,3870,1
strong,3871,1
strong,3872,1
strong,3873,1
strong,3874,1
strong,3875,1
strong,3876,1
strong,3877,1
strong,3878,1
strong,3879,1
strong,3880,1
strong,3881,1
strong,3882,1
strong,3883,1
strong,3884,1
strong,3885,1
strong,3886,1
strong,3887,1
strong,3888,1
strong,3889,1
strong,3890,1
strong,3891,1
strong,3892,1
strong,3893,1
strong,3894,1
strong,3895,1
strong,3896,1
strong,3897,1
strong,3898,1
strong,3899,1
strong,3900,1
strong,3901,1
strong,3902,1
strong,3903,1
strong,3904,1
strong,3905,1
strong,3906,1
strong,3907,1
strong,3908,1
strong,3909,1
strong,3910,1
strong,3911,1
strong,3912,1
strong,3913,1
strong,3914,1
strong,3915,1
strong,3916,1
strong,3917,1
strong,3918,1
strong,3919,1
strong,3920,1
strong,3921,1
strong,3922,1
strong,3923,1
strong,3924,1
strong,3925,1
strong,3926,1
strong,3927,1
strong,3928,1
strong,3929,1
strong,3930,1
strong,3931,1
strong,3932,1
strong,3933,1
strong,3934,1
strong,3935,1
strong,3936,1
strong,3937,1
strong,3938,1
strong,3939,1
strong,3940,1
strong,3941,1
strong,3942,1
strong,3943,1
strong,3944,1
strong,3945,1
strong,3946,1
strong,3947,1
strong,3948,1
strong,3949,1
strong,3950,1
strong,3951,1
strong,3952,1
strong,3953,1
strong,3954,1
strong,3955,1
strong,3956,1
strong,3957,1
strong,3958,1
strong,3959,1
strong,3960,1
strong,3961,1
strong,3962,1
strong,3963,1
strong,3964,1
strong,3965,1
strong,3966,1
strong,3967,1
strong,3968,1
strong,3969,1
strong,3970,1
strong,3971,1
strong,3972,1
strong,3973,1
strong,3974,1
strong,3975,1
strong,3976,1
strong,3977,1
strong,3978,1
strong,3979,1
strong,3980,1
strong,3981,1
strong,3982,1
strong,3983,1
strong,3984,1
strong,3985,1
strong,3986,1
strong,3987,1
strong,3988,1
strong,3989,1
strong,3990,1
strong,3991,1
strong,3992,1
strong,3993,1
strong,3994,1
strong,3995,1
strong,3996,1
strong,3997,1
strong,3998,1
strong,3999,1
strong,4000,1
strong,4001,1
strong,4002,1
strong,4003,1
strong,4004,1
strong,4005,1
strong,4006,1
strong,4007,1
strong,4008,1
strong,4009,1
strong,4010,1
strong,4011,1
strong,4012,1
strong,4013,1
strong,4014,1
strong,4015,1
strong,4016,1
strong,4017,1
strong,4018,1
strong,4019,1
strong,4020,1
strong,4021,1
strong,4022,1
strong,4023,1
strong,4024,1
strong,4025,1
strong,4026,1
strong,4027,1
strong,4028,1
strong,4029,1
strong,4030,1
strong,4031,1
strong,4032,1
strong,4033,1
strong,4034,1
strong,4035,1
strong,4036,1
strong,4037,1
strong,4038,1
strong,4039,1
strong,4040,1
strong,4041,1
strong,4042,1
strong,4043,1
strong,4044,1
strong,4045,1
strong,4046,1
strong,4047,1
strong,4048,1
strong,4049,1
strong,4050,1
strong,4051,1
strong,4052,1
strong,4053,1
strong,4054,1
strong,4055,1
strong,4056,1
strong,4057,1
strong,4058,1
strong,4059,1
strong,4060,1
strong,4061,1
strong,4062,1
strong,4063,1
strong,4064,1
strong,4065,1
strong,4066,1
strong,4067,1
strong,4068,1
strong,4069,1
strong,4070,1
strong,4071,1
strong,4072,1
strong,4073,1
strong,4074,1
strong,4075,1
strong,4076,1
strong,4077,1
strong,4078,1
strong,4079,1
strong,4080,1
strong,4081,1
strong,4082,1
strong,4083,1
strong,4084,1
strong,4085,1
strong,4086,1
strong,4087,1
strong,4088,1
strong,4089,1
strong,4090,1
strong,4091,1
strong,4092,1
strong,4093,1
strong,4094,1
strong,4095,1
strong,4096,1
strong,4097,1
strong,4098,1
strong,4099,1
strong,4100,1
strong,4101,1
strong,4102,1
strong,4103,1
strong,4104,1
strong,4105,1
strong,4106,1
strong,4107,1
strong,4108,1
strong,4109,1
strong,4110,1
strong,4111,1
strong,4112,1
strong,4113,1
strong,4114,1
strong,4115,1
strong,4116,1
strong,4117,1
strong,4118,1
strong,4119,1
strong,4120,1
strong,4121,1
strong,4122,1
strong,4123,1
strong,4124,1
strong,4125,1
strong,4126,1
strong,4127,1
strong,4128,1
strong,4129,1
strong,4130,1
strong,4131,1
strong,4132,1
strong,4133,1
strong,4134,1
strong,4135,1
strong,4136,1
strong,4137,1
strong,4138,1
strong,4139,1
strong,4140,1
strong,4141,1
strong,4142,1
strong,4143,1
strong,4144,1
strong,4145,1
strong,4146,1
strong,4147,1
strong,4148,1
strong,4149,1
strong,4150,1
strong,4151,1
strong,4152,1
strong,4153,1
strong,4154,1
strong,4155,1
strong,4156,1
strong,4157,1
strong,4158,1
strong,4159,1
strong,4160,1
strong,4161,1
strong,4162,1
strong,4163,1
strong,4164,1
strong,4165,1
strong,4166,1
strong,4167,1
strong,4168,1
strong,4169,1
strong,4170,1
strong,4171,1
strong,4172,1
strong,4173,1
strong,4174,1
strong,4175,1
strong,4176,1
strong,4177,1
strong,4178,1
strong,4179,1
strong,4180,1
strong,4181,1
strong,4182,1
strong,4183,1
strong,4184,1
strong,4185,1
strong,4186,1
strong,4187,1
strong,4188,1
strong,4189,1
strong,4190,1
strong,4191,1
strong,4192,1
strong,4193,1
strong,4194,1
strong,4195,1
strong,4196,1
strong,4197,1
strong,4198,1
strong,4199,1
strong,4200,1
strong,4201,1
strong,4202,1
strong,4203,1
strong,4204,1
strong,4205,1
strong,4206,1
strong,4207,1
strong,4208,1
strong,4209,1
strong,4210,1
strong,4211,1
strong,4212,1
strong,4213,1
strong,4214,1
strong,4215,1
strong,4216,1
strong,4217,1
strong,4218,1
strong,4219,1
strong,4220,1
strong,4221,1
strong,4222,1
strong,4223,1
strong,4224,1
strong,4225,1
strong,4226,1
strong,4227,1
strong,4228,1
strong,4229,1
strong,4230,1
strong,4231,1
strong,4232,1
strong,4233,1
strong,4234,1
strong,4235,1
strong,4236,1
strong,4237,1
strong,4238,1
strong,4239,1
strong,4240,1
strong,4241,1
strong,4242,1
strong,4243,1
strong,4244,1
strong,4245,1
strong,4246,1
strong,4247,1
strong,4248,1
strong,4249,1
strong,4250,1
strong,4251,1
strong,4252,1
strong,4253,1
strong,4254,1
strong,4255,1
strong,4256,1
strong,4257,1
strong,4258,1
strong,4259,1
strong,4260,1
strong,4261,1
strong,4262,1
strong,4263,1
strong,4264,1
strong,4265,1
strong,4266,1
strong,4267,1
strong,4268,1
strong,4269,1
strong,4270,1
strong,4271,1
strong,4272,1
strong,4273,1
strong,4274,1
strong,4275,1
strong,4276,1
strong,4277,1
strong,4278,1
strong,4279,1
strong,4280,1
strong,4281,1
strong,4282,1
strong,4283,1
strong,4284,1
strong,4285,1
strong,4286,1
strong,4287,1
strong,4288,1
strong,4289,1
strong,4290,1
strong,4291,1
strong,4292,1
strong,4293,1
strong,4294,1
strong,4295,1
strong,4296,1
strong,4297,1
strong,4298,1
strong,4299,1
strong,4300,1
strong,4301,1
strong,4302,1
strong,4303,1
strong,4304,1
strong,4305,1
strong,4306,1
strong,4307,1
strong,4308,1
strong,4309,1
strong,4310,1
strong,4311,1
strong,4312,1
strong,4313,1
strong,4314,1
strong,4315,1
strong,4316,1
strong,4317,1
strong,4318,1
strong,4319,1
strong,4320,1
strong,4321,1
strong,4322,1
strong,4323,1
strong,4324,1
strong,4325,1
strong,4326,1
strong,4327,1
strong,4328,1
strong,4329,1
strong,4330,1
strong,4331,1
strong,4332,1
strong,4333,1
strong,4334,1
strong,4335,1
strong,4336,1
strong,4337,1
strong,4338,1
strong,4339,1
strong,4340,1
strong,4341,1
strong,4342,1
strong,4343,1
strong,4344,1
strong,4345,1
strong,4346,1
strong,4347,1
strong,4348,1
strong,4349,1
strong,4350,1
strong,4351,1
strong,4352,1
strong,4353,1
strong,4354,1
strong,4355,1
strong,4356,1
strong,4357,1
strong,4358,1
strong,4359,1
strong,4360,1
strong,4361,1
strong,4362,1
strong,4363,1
strong,4364,1
strong,4365,1
strong,4366,1
strong,4367,1
strong,4368,1
strong,4369,1
strong,4370,1
strong,4371,1
strong,4372,1
strong,4373,1
strong,4374,1
strong,4375,1
strong,4376,1
strong,4377,1
strong,4378,1
strong,4379,1
strong,4380,1
strong,4381,1
strong,4382,1
strong,4383,1
strong,4384,1
strong,4385,1
strong,4386,1
strong,4387,1
strong,4388,1
strong,4389,1
strong,4390,1
strong,4391,1
strong,4392,1
strong,4393,1
strong,4394,1
strong,4395,1
strong,4396,1
strong,4397,1
strong,4398,1
strong,4399,1
strong,4400,1
strong,4401,1
strong,4402,1
strong,4403,1
strong,4404,1
strong,4405,1
strong,4406,1
strong,4407,1
strong,4408,1
strong,4409,1
strong,4410,1
strong,4411,1
strong,4412,1
strong,4413,1
strong,4414,1
strong,4415,1
strong,4416,1
strong,4417,1
strong,4418,1
strong,4419,1
strong,4420,1
strong,4421,1
strong,4422,1
strong,4423,1
strong,4424,1
strong,4425,1
strong,4426,1
strong,4427,1
strong,4428,1
strong,4429,1
strong,4430,1
strong,4431,1
strong,4432,1
strong,4433,1
strong,4434,1
strong,4435,1
strong,4436,1
strong,4437,1
strong,4438,1
strong,4439,1
strong,4440,1
strong,4441,1
strong,4442,1
strong,4443,1
strong,4444,1
strong,4445,1
strong,4446,1
strong,4447,1
strong,4448,1
strong,4449,1
strong,4450,1
strong,4451,1
strong,4452,1
strong,4453,1
strong,4454,1
strong,4455,1
strong,4456,1
strong,4457,1
strong,4458,1
strong,4459,1
strong,4460,1
strong,4461,1
strong,4462,1
strong,4463,1
strong,4464,1
strong,4465,1
strong,4466,1
strong,4467,1
strong,4468,1
strong,4469,1
strong,4470,1
strong,4471,1
strong,4472,1
strong,4473,1
strong,4474,1
strong,4475,1
strong,4476,1
strong,4477,1
strong,4478,1
strong,4479,1
strong,4480,1
strong,4481,1
strong,4482,1
strong,4483,1
strong,4484,1
strong,4485,1
strong,4486,1
strong,4487,1
strong,4488,1
strong,4489,1
strong,4490,1
strong,4491,1
strong,4492,1
strong,4493,1
strong,4494,1
strong,4495,1
strong,4496,1
strong,4497,1
strong,4498,1
strong,4499,1
strong,4500,1
strong,4501,1
strong,4502,1
strong,4503,1
strong,4504,1
strong,4505,1
strong,4506,1
strong,4507,1
strong,4508,1
strong,4509,1
strong,4510,1
strong,4511,1
strong,4512,1
strong,4513,1
strong,4514,1
strong,4515,1
strong,4516,1
strong,4517,1
strong,4518,1
strong,4519,1
strong,4520,1
strong,4521,1
strong,4522,1
strong,4523,1
strong,4524,1
strong,4525,1
strong,4526,1
strong,4527,1
strong,4528,1
strong,4529,1
strong,4530,1
strong,4531,1
strong,4532,1
strong,4533,1
strong,4534,1
strong,4535,1
strong,4536,1
strong,4537,1
strong,4538,1
strong,4539,1
strong,4540,1
strong,4541,1
strong,4542,1
strong,4543,1
strong,4544,1
strong,4545,1
strong,4546,1
strong,4547,1
strong,4548,1
strong,4549,1
strong,4550,1
strong,4551,1
strong,4552,1
strong,4553,1
strong,4554,1
strong,4555,1
strong,4556,1
strong,4557,1
strong,4558,1
strong,4559,1
strong,4560,1
strong,4561,1
strong,4562,1
strong,4563,1
strong,4564,1
strong,4565,1
strong,4566,1
strong,4567,1
strong,4568,1
strong,4569,1
strong,4570,1
strong,4571,1
strong,4572,1
strong,4573,1
strong,4574,1
strong,4575,1
strong,4576,1
strong,4577,1
strong,4578,1
strong,4579,1
strong,4580,1
strong,4581,1
strong,4582,1
strong,4583,1
strong,4584,1
strong,4585,1
strong,4586,1
strong,4587,1
strong,4588,1
strong,4589,1
strong,4590,1
strong,4591,1
strong,4592,1
strong,4593,1
strong,4594,1
strong,4595,1
strong,4596,1
strong,4597,1
strong,4598,1
strong,4599,1
strong,4600,1
strong,4601,1
strong,4602,1
strong,4603,1
strong,4604,1
strong,4605,1
strong,4606,1
strong,4607,1
strong,4608,1
strong,4609,1
strong,4610,1
strong,4611,1
strong,4612,1
strong,4613,1
strong,4614,1
strong,4615,1
strong,4616,1
strong,4617,1
strong,4618,1
strong,4619,1
strong,4620,1
strong,4621,1
strong,4622,1
strong,4623,1
strong,4624,1
strong,4625,1
strong,4626,1
strong,4627,1
strong,4628,1
strong,4629,1
strong,4630,1
strong,4631,1
strong,4632,1
strong,4633,1
strong,4634,1
strong,4635,1
strong,4636,1
strong,4637,1
strong,4638,1
strong,4639,1
strong,4640,1
strong,4641,1
strong,4642,1
strong,4643,1
strong,4644,1
strong,4645,1
strong,4646,1
strong,4647,1
strong,4648,1
strong,4649,1
strong,4650,1
strong,4651,1
strong,4652,1
strong,4653,1
strong,4654,1
strong,4655,1
strong,4656,1
strong,4657,1
strong,4658,1
strong,4659,1
strong,4660,1
strong,4661,1
strong,4662,1
strong,4663,1
strong,4664,1
strong,4665,1
strong,4666,1
strong,4667,1
strong,4668,1
strong,4669,1
strong,4670,1
strong,4671,1
strong,4672,1
strong,4673,1
strong,4674,1
strong,4675,1
strong,4676,1
strong,4677,1
strong,4678,1
strong,4679,1
strong,4680,1
strong,4681,1
strong,4682,1
strong,4683,1
strong,4684,1
strong,4685,1
strong,4686,1
strong,4687,1
strong,4688,1
strong,4689,1
strong,4690,1
strong,4691,1
strong,4692,1
strong,4693,1
strong,4694,1
strong,4695,1
strong,4696,1
strong,4697,1
strong,4698,1
strong,4699,1
strong,4700,1
strong,4701,1
strong,4702,1
strong,4703,1
strong,4704,1
strong,4705,1
strong,4706,1
strong,4707,1
strong,4708,1
strong,4709,1
strong,4710,1
strong,4711,1
strong,4712,1
strong,4713,1
strong,4714,1
strong,4715,1
strong,4716,1
strong,4717,1
strong,4718,1
strong,4719,1
strong,4720,1
strong,4721,1
strong,4722,1
strong,4723,1
strong,4724,1
strong,4725,1
strong,4726,1
strong,4727,1
strong,4728,1
strong,4729,1
strong,4730,1
strong,4731,1
strong,4732,1
strong,4733,1
strong,4734,1
strong,4735,1
strong,4736,1
strong,4737,1
strong,4738,1
strong,4739,1
strong,4740,1
strong,4741,1
strong,4742,1
strong,4743,1
strong,4744,1
strong,4745,1
strong,4746,1
strong,4747,1
strong,4748,1
strong,4749,1
strong,4750,1
strong,4751,1
strong,4752,1
strong,4753,1
strong,4754,1
strong,4755,1
strong,4756,1
strong,4757,1
strong,4758,1
strong,4759,1
strong,4760,1
strong,4761,1
strong,4762,1
strong,4763,1
strong,4764,1
strong,4765,1
strong,4766,1
strong,4767,1
strong,4768,1
strong,4769,1
strong,4770,1
strong,4771,1
strong,4772,1
strong,4773,1
strong,4774,1
strong,4775,1
strong,4776,1
strong,4777,1
strong,4778,1
strong,4779,1
strong,4780,1
strong,4781,1
strong,4782,1
strong,4783,1
strong,4784,1
strong,4785,1
strong,4786,1
strong,4787,1
strong,4788,1
strong,4789,1
strong,4790,1
strong,4791,1
strong,4792,1
strong,4793,1
strong,4794,1
strong,4795,1
strong,4796,1
strong,4797,1
strong,4798,1
strong,4799,1
strong,4800,1
strong,4801,1
strong,4802,1
strong,4803,1
strong,4804,1
strong,4805,1
strong,4806,1
strong,4807,1
strong,4808,1
strong,4809,1
strong,4810,1
strong,4811,1
strong,4812,1
strong,4813,1
strong,4814,1
strong,4815,1
