comment_id,match_id,comment_period,sentiment,entity_id,canonical_name,entity_type,role,team,team_result,participation_status,matched_alias,alias_confidence
Ugy2X6BY_7stOUXh01B4AaABAg,2026-01-25-cam-cru,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugwf1dhsMYjYe0e-hQh4AaABAg,2026-01-25-cam-cru,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgyHoFvsTuMmJankK9d4AaABAg,2026-01-25-cam-cru,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugy7GZbyuwH-E0Wj-HZ4AaABAg,2026-01-25-cam-cru,post_game,negative,player_bernard,Bernard,player,player,Atlético-MG,win,starter,bernard,medium
UgwZW6ix3tk9oSy-8I94AaABAg,2026-01-25-cam-cru,post_game,positive,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
UgzBQwJGuoiI6FXLXU14AaABAg,2026-01-25-cam-cru,post_game,neutral,player_dudu,Dudu,player,player,Atlético-MG,win,starter,dudu,medium
UgzBQwJGuoiI6FXLXU14AaABAg,2026-01-25-cam-cru,post_game,neutral,player_fabricio_bruno,Fabrício Bruno,player,player,Cruzeiro,loss,starter,fabricio bruno,high
Ugy0jCEOrHonHVm-wUN4AaABAg,2026-01-25-cam-cru,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgyXb4aMvflA2ME2N7d4AaABAg,2026-01-25-cam-cru,post_game,neutral,player_bernard,Bernard,player,player,Atlético-MG,win,starter,bernard,medium
UgyXb4aMvflA2ME2N7d4AaABAg,2026-01-25-cam-cru,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugz2SFtMFK9x50MIcW94AaABAg,2026-01-25-cam-cru,post_game,neutral,player_fabricio_bruno,Fabrício Bruno,player,player,Cruzeiro,loss,starter,fabricio bruno,high
UgzqFs9rBTSb93RciWt4AaABAg,2026-01-25-cam-cru,post_game,negative,player_junior_alonso,Júnior Alonso,player,player,Atlético-MG,win,starter,junior alonso,high
Ugzt-I7ITcnJciQDCzN4AaABAg,2026-01-25-cam-cru,post_game,positive,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
UgzFDcWNq8HXU770-894AaABAg,2026-01-25-cam-cru,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugxb-Fw_qL_Kd0HJ6n94AaABAg,2026-01-25-cam-cru,post_game,negative,player_fabricio_bruno,Fabrício Bruno,player,player,Cruzeiro,loss,starter,fabricio bruno,high
UgzwVcMou-h7p98KjdB4AaABAg,2026-01-25-cam-cru,post_game,negative,coach_tite,Tite,coach,head_coach,Cruzeiro,loss,,tite,high
UgzwVcMou-h7p98KjdB4AaABAg,2026-01-25-cam-cru,post_game,negative,player_wanderson,Wanderson,player,player,Cruzeiro,loss,starter,wanderson,medium
UgzwVcMou-h7p98KjdB4AaABAg,2026-01-25-cam-cru,post_game,negative,player_lucas_silva,Lucas Silva,player,player,Cruzeiro,loss,starter,lucas silva,high
UgzwVcMou-h7p98KjdB4AaABAg,2026-01-25-cam-cru,post_game,negative,player_william,William,player,player,Cruzeiro,loss,starter,william,medium
UgzwVcMou-h7p98KjdB4AaABAg,2026-01-25-cam-cru,post_game,negative,player_cassio,Cássio,player,player,Cruzeiro,loss,starter,cassio,high
Ugzmk021KjV-RDPafdl4AaABAg,2026-01-25-cam-cru,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgwwgSG27_hbLz9wflN4AaABAg,2026-01-25-cam-cru,post_game,negative,player_fabricio_bruno,Fabrício Bruno,player,player,Cruzeiro,loss,starter,fabricio bruno,high
UgwsjFcil5JCRmUmRF14AaABAg,2026-01-25-cam-cru,post_game,negative,player_bernard,Bernard,player,player,Atlético-MG,win,starter,bernard,medium
UgyY7eAGJjnaFGO0wD54AaABAg,2026-01-25-cam-cru,post_game,negative,player_fabricio_bruno,Fabrício Bruno,player,player,Cruzeiro,loss,starter,fabricio bruno,high
UgyY7eAGJjnaFGO0wD54AaABAg,2026-01-25-cam-cru,post_game,negative,player_dudu,Dudu,player,player,Atlético-MG,win,starter,dudu,medium
UgzzLkI8ozSv_fx7TM14AaABAg,2026-01-25-cam-cru,post_game,neutral,player_keny_arroyo,Keny Arroyo,player,player,Cruzeiro,loss,substitute_used,arroyo,high
UgwJDh66WqX7EzyebCh4AaABAg,2026-01-25-cam-cru,post_game,neutral,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
UgxtC0831IaxQWCu4PN4AaABAg,2026-01-25-cam-cru,post_game,negative,player_fabricio_bruno,Fabrício Bruno,player,player,Cruzeiro,loss,starter,fabricio bruno,high
UgyrXrqg7CDZPDWOrUJ4AaABAg,2026-01-25-cam-cru,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugz31NmJ-7FbR3k8NOR4AaABAg,2026-01-25-cam-cru,post_game,neutral,player_bernard,Bernard,player,player,Atlético-MG,win,starter,bernard,medium
UgykrkJZGkuEWW8dEnR4AaABAg,2026-01-25-cam-cru,post_game,negative,player_fabricio_bruno,Fabrício Bruno,player,player,Cruzeiro,loss,starter,fabricio bruno,high
UgykrkJZGkuEWW8dEnR4AaABAg,2026-01-25-cam-cru,post_game,negative,player_dudu,Dudu,player,player,Atlético-MG,win,starter,dudu,medium
Ugztn6LErJwjDonqTx94AaABAg,2026-01-25-cam-cru,post_game,neutral,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
UgzXUYPZRa7vixCMc6h4AaABAg,2026-01-25-cam-cru,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgydJAX17ryPCVcolP94AaABAg,2026-01-25-cam-cru,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgyLpx9Ev9FpfTvhEgZ4AaABAg,2026-01-25-cam-cru,post_game,negative,player_gerson,Gerson,player,player,Cruzeiro,loss,substitute_used,gerson,high
Ugzd3GDe8w425co1R2d4AaABAg,2026-01-25-cam-cru,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugyd6gwNBphRoFZcBJl4AaABAg,2026-01-25-cam-cru,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugy7Ji8OTpV2Ag-o38Z4AaABAg,2026-01-25-cam-cru,post_game,neutral,coach_tite,Tite,coach,head_coach,Cruzeiro,loss,,tite,high
UgxejYMNTQCNUk82-WJ4AaABAg,2026-01-25-cam-cru,post_game,neutral,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
UgxejYMNTQCNUk82-WJ4AaABAg,2026-01-25-cam-cru,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgzRS7Ws3v4KHpGbTnV4AaABAg,2026-01-25-cam-cru,post_game,neutral,player_cassio,Cássio,player,player,Cruzeiro,loss,starter,cassio,high
UgzguZlKoyQJr5-TN2R4AaABAg,2026-01-25-cam-cru,post_game,positive,player_dudu,Dudu,player,player,Atlético-MG,win,starter,dudu,medium
UgzguZlKoyQJr5-TN2R4AaABAg,2026-01-25-cam-cru,post_game,positive,management_pedro_lourenco,Pedro Lourenço,management,saf_owner_president,Cruzeiro,loss,,pedrinho,medium
UgwYlloa8Jh_B0dyUHt4AaABAg,2026-01-25-cam-cru,post_game,negative,coach_tite,Tite,coach,head_coach,Cruzeiro,loss,,tite,high
UgzxDvzWLxrFQjhKVJp4AaABAg,2026-01-25-cam-cru,post_game,neutral,player_dudu,Dudu,player,player,Atlético-MG,win,starter,dudu,medium
Ugyf4jsKZMWqMjfkoWp4AaABAg,2026-01-25-cam-cru,post_game,negative,player_gerson,Gerson,player,player,Cruzeiro,loss,substitute_used,gerson,high
UgwR_Pqf9Fet80WNJq14AaABAg,2026-01-25-cam-cru,post_game,negative,coach_tite,Tite,coach,head_coach,Cruzeiro,loss,,tite,high
Ugwmon50gblzIn9c_Up4AaABAg,2026-01-25-cam-cru,post_game,negative,player_fabricio_bruno,Fabrício Bruno,player,player,Cruzeiro,loss,starter,fabricio bruno,high
Ugwmon50gblzIn9c_Up4AaABAg,2026-01-25-cam-cru,post_game,negative,player_dudu,Dudu,player,player,Atlético-MG,win,starter,dudu,medium
UgzweFRwgRQxsc2ajU14AaABAg,2026-01-25-cam-cru,post_game,negative,player_fabricio_bruno,Fabrício Bruno,player,player,Cruzeiro,loss,starter,fabricio bruno,high
UgzweFRwgRQxsc2ajU14AaABAg,2026-01-25-cam-cru,post_game,negative,player_dudu,Dudu,player,player,Atlético-MG,win,starter,dudu,medium
UgwPypftbgAWSpg6QpB4AaABAg,2026-01-25-cam-cru,post_game,negative,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
Ugxh7VIhXSeAi0njjc14AaABAg,2026-01-25-cam-cru,post_game,negative,player_fabricio_bruno,Fabrício Bruno,player,player,Cruzeiro,loss,starter,fabricio bruno,high
UgxdyUgagP-zWPj1XHZ4AaABAg,2026-01-25-cam-cru,post_game,positive,player_fabricio_bruno,Fabrício Bruno,player,player,Cruzeiro,loss,starter,fabricio bruno,high
Ugwm7oPtl2sM8JVick54AaABAg,2026-01-25-cam-cru,post_game,positive,player_cassio,Cássio,player,player,Cruzeiro,loss,starter,cassio,high
Ugy8NlvlHIe4hqL1qLd4AaABAg,2026-01-25-cam-cru,post_game,negative,coach_tite,Tite,coach,head_coach,Cruzeiro,loss,,tite,high
UgxMpIaHIRSfZPhLhqF4AaABAg,2026-01-25-cam-cru,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugx9LHHS9zObManuOAV4AaABAg,2026-01-25-cam-cru,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgywNeRruo0Iopc0gJx4AaABAg,2026-01-25-cam-cru,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgzmzIctpL3QrtOIR9J4AaABAg,2026-01-25-cam-cru,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgzI4-pq91JAKRikpD94AaABAg,2026-01-25-cam-cru,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgzZovBmzzE-J5jjlTt4AaABAg,2026-01-25-cam-cru,post_game,negative,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
Ugw3stcdztbmJWCGZVV4AaABAg,2026-01-25-cam-cru,post_game,neutral,player_bernard,Bernard,player,player,Atlético-MG,win,starter,bernard,medium
Ugw3stcdztbmJWCGZVV4AaABAg,2026-01-25-cam-cru,post_game,neutral,player_fabricio_bruno,Fabrício Bruno,player,player,Cruzeiro,loss,starter,fabricio bruno,high
Ugw3stcdztbmJWCGZVV4AaABAg,2026-01-25-cam-cru,post_game,neutral,player_dudu,Dudu,player,player,Atlético-MG,win,starter,dudu,medium
UgzLX-rD1O4UqKLAAIZ4AaABAg,2026-01-25-cam-cru,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugw5X1pCNBFbiG9bOLx4AaABAg,2026-01-25-cam-cru,post_game,negative,player_fabricio_bruno,Fabrício Bruno,player,player,Cruzeiro,loss,starter,fabricio bruno,high
UgxidAXhO9XfnV867394AaABAg,2026-01-25-cam-cru,post_game,neutral,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
Ugz-B9NsQ_M7m0F1JWF4AaABAg,2026-01-25-cam-cru,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgwuIz6X7Dqa60WZobR4AaABAg,2026-01-25-cam-cru,post_game,negative,coach_tite,Tite,coach,head_coach,Cruzeiro,loss,,tite,high
Ugx6vAdlnWhVNOA7fXZ4AaABAg,2026-01-25-cam-cru,post_game,negative,player_bernard,Bernard,player,player,Atlético-MG,win,starter,bernard,medium
UgwZbKhW4-bz_sA3XWh4AaABAg,2026-01-25-cam-cru,post_game,negative,player_fabricio_bruno,Fabrício Bruno,player,player,Cruzeiro,loss,starter,fabricio bruno,high
UgwZbKhW4-bz_sA3XWh4AaABAg,2026-01-25-cam-cru,post_game,negative,player_keny_arroyo,Keny Arroyo,player,player,Cruzeiro,loss,substitute_used,arroyo,high
UgyLs2_pc1_-S9tqdHd4AaABAg,2026-01-25-cam-cru,post_game,negative,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
Ugy8vR0g8HEH777Dik14AaABAg,2026-01-25-cam-cru,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugy8vR0g8HEH777Dik14AaABAg,2026-01-25-cam-cru,post_game,neutral,coach_jorge_sampaoli,Jorge Sampaoli,coach,head_coach,Atlético-MG,win,,sampaoli,high
UgxEnYabAM3AkzA1_lJ4AaABAg,2026-01-25-cam-cru,post_game,positive,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
UgxutbeqoXmzkxMAdsN4AaABAg,2026-01-25-cam-cru,post_game,negative,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
UgwM4CnqxU03O8Je5Ld4AaABAg,2026-01-25-cam-cru,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgxduYVgg5daKlsXO5x4AaABAg,2026-01-25-cam-cru,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgwLCgWaPDtGYTmostV4AaABAg,2026-01-25-cam-cru,post_game,positive,player_cassio,Cássio,player,player,Cruzeiro,loss,starter,cassio,high
UgxeFCZGCrOB-0X4LO54AaABAg,2026-01-25-cam-cru,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugx_Au4deBJjjObs1yF4AaABAg,2026-01-25-cam-cru,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugy4vkzto-nCo1lLlpd4AaABAg,2026-01-25-cam-cru,post_game,negative,coach_tite,Tite,coach,head_coach,Cruzeiro,loss,,tite,high
UgwRZNPDxnlfVlQ6sr14AaABAg,2026-01-25-cam-cru,post_game,negative,player_junior_alonso,Júnior Alonso,player,player,Atlético-MG,win,starter,alonso,high
UgzcUGHpXIF7j9WjAF14AaABAg,2026-01-25-cam-cru,post_game,neutral,player_fabricio_bruno,Fabrício Bruno,player,player,Cruzeiro,loss,starter,fabricio bruno,high
Ugw97OPoiiP4YsFZmTp4AaABAg,2026-01-25-cam-cru,post_game,neutral,coach_jorge_sampaoli,Jorge Sampaoli,coach,head_coach,Atlético-MG,win,,sampaoli,high
UgyFs-YHSO3eVvg6yXl4AaABAg,2026-01-25-cam-cru,post_game,neutral,coach_tite,Tite,coach,head_coach,Cruzeiro,loss,,tite,high
UgzbkeoXr1OOMsAh8ed4AaABAg,2026-01-25-cam-cru,post_game,neutral,player_bernard,Bernard,player,player,Atlético-MG,win,starter,bernard,medium
UgxHxP3SWXt8eWva-h54AaABAg,2026-01-25-cam-cru,post_game,negative,player_bernard,Bernard,player,player,Atlético-MG,win,starter,bernard,medium
UgwVX0tlYb0WvkhtJsZ4AaABAg,2026-01-25-cam-cru,post_game,negative,coach_tite,Tite,coach,head_coach,Cruzeiro,loss,,tite,high
UgwFOTD6PTJue144u1J4AaABAg,2026-01-25-cam-cru,post_game,negative,player_bernard,Bernard,player,player,Atlético-MG,win,starter,bernard,medium
UgyTeRQoNP6EjjySkoh4AaABAg.ASQdaUdMfipAUdGv4rXwdX,2026-01-25-cam-cru,post_game,negative,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
UgynssFgo_Uhn4nr5V94AaABAg,2026-01-25-cam-cru,post_game,negative,coach_tite,Tite,coach,head_coach,Cruzeiro,loss,,tite,high
UgwUlu_Vb-_nbwtuFyd4AaABAg,2026-01-25-cam-cru,post_game,negative,player_william,William,player,player,Cruzeiro,loss,starter,william,medium
UgxRDiqJ0O6rIQbs94p4AaABAg,2026-01-25-cam-cru,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgwLNgLHT1OlH7r-prp4AaABAg,2026-01-25-cam-cru,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgwCkseof09xPCd7QT54AaABAg,2026-01-25-cam-cru,post_game,neutral,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
Ugzx17QzBnI9ubRuAi14AaABAg,2026-01-25-cam-cru,post_game,negative,player_fabricio_bruno,Fabrício Bruno,player,player,Cruzeiro,loss,starter,fabricio bruno,high
Ugy4ymoJnboI8o0Aid94AaABAg,2026-01-25-cam-cru,post_game,negative,player_fabricio_bruno,Fabrício Bruno,player,player,Cruzeiro,loss,starter,fabricio bruno,high
Ugy4ymoJnboI8o0Aid94AaABAg,2026-01-25-cam-cru,post_game,negative,player_dudu,Dudu,player,player,Atlético-MG,win,starter,dudu,medium
Ugx7ZOpqqQ4kEi1eb5x4AaABAg,2026-01-25-cam-cru,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgwNVTbmhSYV9Ip1h9N4AaABAg,2026-01-25-cam-cru,post_game,negative,player_gerson,Gerson,player,player,Cruzeiro,loss,substitute_used,gerson,high
UgxOag3fa6GuF9z3P2N4AaABAg,2026-01-25-cam-cru,post_game,negative,player_dudu,Dudu,player,player,Atlético-MG,win,starter,dudu,medium
UgxOag3fa6GuF9z3P2N4AaABAg,2026-01-25-cam-cru,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugzhz0inxVs94Ryw0XJ4AaABAg,2026-01-25-cam-cru,post_game,negative,player_gustavo_scarpa,Gustavo Scarpa,player,player,Atlético-MG,win,substitute_used,gustavo scarpa,high
UgzvC3m8TJ8ALPZIF4l4AaABAg,2026-01-25-cam-cru,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgxJ3dpxgDfewyX7Ggl4AaABAg,2026-01-25-cam-cru,post_game,positive,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
Ugy0FMkwI2ttAAdDpFp4AaABAg,2026-01-25-cam-cru,post_game,neutral,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
Ugy0FMkwI2ttAAdDpFp4AaABAg,2026-01-25-cam-cru,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgyEf3OUz7iWmW5m06p4AaABAg,2026-01-25-cam-cru,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgxLrdW_lomg8i8lTl54AaABAg,2026-01-25-cam-cru,post_game,neutral,player_gustavo_scarpa,Gustavo Scarpa,player,player,Atlético-MG,win,substitute_used,scarpa,high
UgyR_18TfYfKUtE61Vd4AaABAg,2026-01-25-cam-cru,post_game,negative,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
UgzMeW9qeKdRgPgSfvN4AaABAg,2026-01-25-cam-cru,post_game,negative,player_fabricio_bruno,Fabrício Bruno,player,player,Cruzeiro,loss,starter,fabricio bruno,high
Ugw6yEukSB8IzA3qkAV4AaABAg,2026-01-25-cam-cru,post_game,neutral,player_cassio,Cássio,player,player,Cruzeiro,loss,starter,cassio,high
UgzfpgEMiTGo8Hpb9lx4AaABAg,2026-01-25-cam-cru,post_game,negative,player_cassio,Cássio,player,player,Cruzeiro,loss,starter,cassio,high
Ugx_vBsvh66cvno2y6p4AaABAg,2026-01-25-cam-cru,post_game,negative,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
UgwMuIRsGBs3jZdUsD14AaABAg.ASQa8MhA1uqASRuD7lSmvl,2026-01-25-cam-cru,post_game,positive,coach_tite,Tite,coach,head_coach,Cruzeiro,loss,,tite,high
UgyBFhBjQLaDnNvxJ7h4AaABAg,2026-01-25-cam-cru,post_game,negative,coach_tite,Tite,coach,head_coach,Cruzeiro,loss,,tite,high
Ugw6sDFJPi2OowBmpXZ4AaABAg,2026-01-25-cam-cru,post_game,negative,player_fabricio_bruno,Fabrício Bruno,player,player,Cruzeiro,loss,starter,fabricio bruno,high
Ugw6sDFJPi2OowBmpXZ4AaABAg.ASQ_m0O8FEJASSWvjqXLNy,2026-01-25-cam-cru,post_game,negative,player_fabricio_bruno,Fabrício Bruno,player,player,Cruzeiro,loss,starter,fabricio bruno,high
Ugw6sDFJPi2OowBmpXZ4AaABAg.ASQ_m0O8FEJASVztKtSI6w,2026-01-25-cam-cru,post_game,negative,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
UgydyE3DrVi45YWfKlN4AaABAg,2026-01-25-cam-cru,post_game,positive,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
UgwqSavvrqWzst2JUuZ4AaABAg,2026-01-25-cam-cru,post_game,neutral,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
UgwqSavvrqWzst2JUuZ4AaABAg,2026-01-25-cam-cru,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgywxjZIzXXDxMHcWzl4AaABAg,2026-01-25-cam-cru,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugx061hLA4xszg80T4t4AaABAg,2026-01-25-cam-cru,post_game,negative,player_keny_arroyo,Keny Arroyo,player,player,Cruzeiro,loss,substitute_used,arroyo,high
UgywACIphZkwxtsXB2N4AaABAg,2026-01-25-cam-cru,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgzmoEsUEgTwxMrdt_94AaABAg,2026-01-25-cam-cru,post_game,negative,coach_tite,Tite,coach,head_coach,Cruzeiro,loss,,tite,high
UgxDh5aXzDaCoD7gYOx4AaABAg,2026-01-25-cam-cru,post_game,negative,coach_tite,Tite,coach,head_coach,Cruzeiro,loss,,tite,high
UgyXjv8YAPxejXedDVh4AaABAg,2026-01-25-cam-cru,post_game,neutral,player_fabricio_bruno,Fabrício Bruno,player,player,Cruzeiro,loss,starter,fabricio bruno,high
UgyHhzSaMk9AZ2MHb6F4AaABAg,2026-01-25-cam-cru,post_game,positive,player_gustavo_scarpa,Gustavo Scarpa,player,player,Atlético-MG,win,substitute_used,scarpa,high
Ugw5S_r6DIBl67rCHnF4AaABAg,2026-01-25-cam-cru,post_game,positive,coach_tite,Tite,coach,head_coach,Cruzeiro,loss,,tite,high
Ugy749w0lu8-BOsbm0l4AaABAg,2026-01-25-cam-cru,post_game,negative,coach_jorge_sampaoli,Jorge Sampaoli,coach,head_coach,Atlético-MG,win,,sampaoli,high
UgxjPij-HuL_G2oT_fd4AaABAg,2026-01-25-cam-cru,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugx6vQFsBg6KEXEzOmB4AaABAg,2026-01-25-cam-cru,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugyzr7E_NL_sas6NTnp4AaABAg,2026-01-25-cam-cru,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugyzr7E_NL_sas6NTnp4AaABAg,2026-01-25-cam-cru,post_game,positive,player_gustavo_scarpa,Gustavo Scarpa,player,player,Atlético-MG,win,substitute_used,scarpa,high
Ugyzr7E_NL_sas6NTnp4AaABAg,2026-01-25-cam-cru,post_game,positive,player_dudu,Dudu,player,player,Atlético-MG,win,starter,dudu,medium
UgzRSiSOs7gri8JX6Y14AaABAg,2026-01-25-cam-cru,post_game,negative,player_junior_alonso,Júnior Alonso,player,player,Atlético-MG,win,starter,alonso,high
UgzRSiSOs7gri8JX6Y14AaABAg,2026-01-25-cam-cru,post_game,negative,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
UgzRSiSOs7gri8JX6Y14AaABAg,2026-01-25-cam-cru,post_game,negative,player_renan_lodi,Renan Lodi,player,player,Atlético-MG,win,starter,renan lodi,high
Ugwy8H9vGRLkr1yXLKp4AaABAg,2026-01-25-cam-cru,post_game,negative,player_fabricio_bruno,Fabrício Bruno,player,player,Cruzeiro,loss,starter,fabricio bruno,high
UgyRPEPKEnZPzRv1nuB4AaABAg,2026-01-25-cam-cru,post_game,positive,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
UgyINdwot4IwTW7TxYd4AaABAg,2026-01-25-cam-cru,post_game,positive,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
UgwFDg8wfV3wWt1VvrJ4AaABAg,2026-01-25-cam-cru,post_game,negative,coach_tite,Tite,coach,head_coach,Cruzeiro,loss,,tite,high
UgwoMxnXnAi-gV3UYV14AaABAg,2026-01-25-cam-cru,post_game,positive,coach_tite,Tite,coach,head_coach,Cruzeiro,loss,,tite,high
Ugy4iy_CFSLJvBxarR54AaABAg,2026-01-25-cam-cru,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgzoFS-OjCJtr9N1_pF4AaABAg,2026-01-25-cam-cru,post_game,negative,coach_tite,Tite,coach,head_coach,Cruzeiro,loss,,tite,high
UgwcEB51YeKQaQvoQK14AaABAg,2026-01-25-cam-cru,post_game,negative,player_bernard,Bernard,player,player,Atlético-MG,win,starter,bernard,medium
UgwQDFUVVsWW1_KKRd54AaABAg,2026-01-25-cam-cru,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgwMd_La097PHrlUxqJ4AaABAg,2026-01-25-cam-cru,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgzMTkT7XOpb7TUiwTJ4AaABAg,2026-01-25-cam-cru,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugy9_FVwJSWYXbdbKTB4AaABAg,2026-01-25-cam-cru,post_game,neutral,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
UgxlO9wp5H8CJPfu2Fl4AaABAg,2026-01-25-cam-cru,post_game,negative,player_cassio,Cássio,player,player,Cruzeiro,loss,starter,cassio,high
Ugy17eXqGdXuUuKUPAJ4AaABAg,2026-01-25-cam-cru,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugy17eXqGdXuUuKUPAJ4AaABAg.ASQV2Nd-SMdASS7EX7LzrY,2026-01-25-cam-cru,post_game,neutral,player_gustavo_scarpa,Gustavo Scarpa,player,player,Atlético-MG,win,substitute_used,scarpa,high
Ugy17eXqGdXuUuKUPAJ4AaABAg.ASQV2Nd-SMdASSDSPNGeQ-,2026-01-25-cam-cru,post_game,negative,player_bernard,Bernard,player,player,Atlético-MG,win,starter,bernard,medium
Ugy17eXqGdXuUuKUPAJ4AaABAg.ASQV2Nd-SMdASSjEiZs9m4,2026-01-25-cam-cru,post_game,neutral,coach_jorge_sampaoli,Jorge Sampaoli,coach,head_coach,Atlético-MG,win,,sampaoli,high
