source,target,match_id,period,weight
6f97d8cbfa53badfb390e1db78b909b56be85f04058ee67cd928fed86df37e8d,311ac904dedbd52c35c03f53c7d02738958def483c46102eef643b6f3a91b4bb,2026-03-08-cru-cam,post_game,1
6f97d8cbfa53badfb390e1db78b909b56be85f04058ee67cd928fed86df37e8d,55e1439c954f3fe50c018386a69ee7e25b0dd8ac41da5210ae02664c175590a9,2026-03-08-cru-cam,post_game,1
6f9d344641996dc80412493fbb84974aeac98f78ad4b544ed185a3b540788628,288e8b099e8d9a1bb7026530100f88edb735f71bf29b19950cb03c0e6525ae75,2026-09-01-cam-cru,post_game,1
6f9fedf23ebb2bf22a42c6bdf74c25ce2a06ec9c6939b9fc7af0acacb2a5612a,a41749d0c030f6483c3063fc81be32e3651c83f84892de91316c2ee9b55dea75,2026-01-25-cam-cru,post_game,1
6fb2db32a145a2c0e0105e03fcdc2ea3f491d41cf10061deb6779174395d8c3a,7430d1289b2ba04a6fee080ada6ad44ef8c36dc92327b766c7378c3009cea8d4,2026-09-01-cam-cru,post_game,1
6fb61b7657bb0f91fb39c2695ee4ebadac1038f52b047c232d954ea29d92f00a,566a470ec4f359a97f5b41aacf679e003d59a4f3ed41bc2cf73197c7a1002e8f,2025-09-11-cru-cam,post_game,1
6fbd01b825546affc19764270f80aa4548318e5fe0c5c6d8a7ab1c36ccab155c,d383aabff828d561cb6d4a8ff3e5338d63651874a4bdf8a44c642725da606be5,2025-10-15-cam-cru,post_game,2
6fbe070caf5de379828bb77ddf682133725b485f993445ff5c1d119d26947354,a23d47fa1a71c1c8bef0cdd312699b09e703efe47aa78c65f97d05c47bd61322,2025-02-09-cru-cam,post_game,1
6fcf1d07fcb687644ad77159abf67fb76eeff62f96f5db5e6f2424ff290390c3,aa0c9fbcb6a3d2819dfbdc4dbcf910a730bd7e3923d5726866c2613a1a651d57,2026-03-08-cru-cam,post_game,1
6fd302f6e5d988a5ee0a5d0fc86bcdda5b173bc5d4e60f08af2b94ec6cc53b1a,6adddaf10b19c0dfba5ad56b07bea6f9a6d4a6ca99334a61fa14a057a23e8d8e,2026-01-25-cam-cru,post_game,1
6fe657aa699e55d039d5b99e2da0dad3d534a173031aa5ad6c7750a9cf03dbb9,b7b189f8e43ecb9329b34600195175be2e29e6797b79cf26b599ed6f95248d22,2025-08-27-cam-cru,post_game,1
6ff9bc8ada0aa9468d5ca3288a149178022d6dadd8bf07b20b92e38dd79a2a48,05997e47f69829a95cf76e426c3da4193d57765eab9e383875c218761d17cfd5,2026-03-08-cru-cam,post_game,1
6ffcb3711d6dd2748ae1c0749c1f0324446befacbe440c5e19202abe778c9efc,bd6168e4e0845cf170fb5a40e252164feefc0d8c4e61c7bd67c2e7be6b797998,2025-02-09-cru-cam,post_game,1
6ffcef83eca9e1977fd0b5079e00ba8eedb6c84f80197d9b964c64f9216c0b08,f04fd3af84ae3e75ba8c1218db1c6194b7f6de082503ab8026b5276a6ec790ff,2026-05-02-cru-cam,post_game,1
6ffdd70853f10a1a81ffd24914f6023b6bd87bb60f47dd71c8217521881cdacd,566a470ec4f359a97f5b41aacf679e003d59a4f3ed41bc2cf73197c7a1002e8f,2025-09-11-cru-cam,post_game,1
70079be5aaa58406adc990d55265c2604a9d56c9038f691459a3edbe7c901bbf,785e2bad54647f57e750dcf17f7f422158fc229cb9f2eed99344e62c95be8e09,2025-10-15-cam-cru,post_game,1
7008d12556576bb624b3541612e2585674b30c2971e56f1599e0316adcf0b5d4,7d695dd1b58d26f174fb2da9a2d2ca991cd54dbf374ab2b4c8c58ef6efdf07a7,2026-03-08-cru-cam,post_game,1
701ff9cdbae81f7244ffa5a087de26d97b5b38135375d5ee5eaeb0b8a92feade,311ac904dedbd52c35c03f53c7d02738958def483c46102eef643b6f3a91b4bb,2026-03-08-cru-cam,post_game,1
702683e94f33a9b469e30ad92a2e8cb44fc20b33f2518088fde9764ccaf1fe58,1f569d603926113604023fbc1381863b9a4200c23eaf4523440653b957707505,2025-05-18-cru-cam,post_game,1
7027593d4676729aa0e9f8afc1a7f80ec94f03b49a3f998dfc632a4ac6371e1c,141c028b3948378817327285e116a32482002635e691ad354c5f8e5cbe020e55,2026-01-25-cam-cru,post_game,1
702c5c18b6e6d668a8ab9bc170df289f1c254892748a033d94e78a56489da84a,ed7a5cfc5250f396255ec8f36b94d3866665a2b29ab116d92622c81b416b708a,2025-08-27-cam-cru,post_game,1
703346b15074aa9f90c3efa67f322e4d5161a703f3e8fd105bafb01b2bcc3566,8b93f43fde268b28569f32cf2e8fadd8aed2b51300386043a7d5b11e70429d6e,2025-10-15-cam-cru,post_game,1
703346b15074aa9f90c3efa67f322e4d5161a703f3e8fd105bafb01b2bcc3566,8cd763eb862eb3dd97ab166ae4161a609fa5f6987f58795f619b5dac52326d59,2025-10-15-cam-cru,post_game,2
703346b15074aa9f90c3efa67f322e4d5161a703f3e8fd105bafb01b2bcc3566,92f248fe902c9ac93d8e7286b442e3a61dbe791546ba94afde5c0453fbf99c18,2025-10-15-cam-cru,post_game,1
703346b15074aa9f90c3efa67f322e4d5161a703f3e8fd105bafb01b2bcc3566,c6a5d82fd6879fb2bc5342aad87b55ed3fe5c99533384a93f1a490efca682468,2025-10-15-cam-cru,post_game,1
703346b15074aa9f90c3efa67f322e4d5161a703f3e8fd105bafb01b2bcc3566,ca302cf6b6801f03d141dfb5289cc4b03d8ada8ba381d39cba2ec89f14d17e01,2025-10-15-cam-cru,post_game,2
703346b15074aa9f90c3efa67f322e4d5161a703f3e8fd105bafb01b2bcc3566,e90ea5fcf1916a8d32c046c0e2dfbd3256532b920676d0bdc9fb5ce2c6e2f6ed,2025-10-15-cam-cru,post_game,1
703346b15074aa9f90c3efa67f322e4d5161a703f3e8fd105bafb01b2bcc3566,eaeccf5debe15130f9af973367cb98fe67d3cbb2eca63605ab1b9a7d5f106641,2025-10-15-cam-cru,post_game,1
703346b15074aa9f90c3efa67f322e4d5161a703f3e8fd105bafb01b2bcc3566,fab39c455ab70c923173bee98c6871ae98f177b76e5acfaf1e44968d8fc36eeb,2025-10-15-cam-cru,post_game,1
7039920819f60894f1be536402194ff3534cfc887fb973ac3edb83648429e840,ac55f6f03560c1dd4a098cf56aca01112f2917262cd476148fdb8c0c7699357b,2025-09-11-cru-cam,post_game,2
704089508a3d65df2bb05be5ffba5a7914fc28dfff946b597750f10110916f35,7174ed81d4ea0bf0dd169e2ec3e53c737807b6743e5521ed8f43e1950a9530fb,2026-03-08-cru-cam,post_game,1
7043a53ec86467616f36a73d039df2a54e092f57aac010d0598d22becf694ead,1eb58df2f1c0ea406d69e21832e18ed263e5eef4c6c9ce8de44aed1a39c8f1af,2026-09-01-cam-cru,post_game,1
704dbbff964b05ea5b27f72b3035a9f587ea861ffe1f8b2c93e69c9761593c30,81b422ff3c134fc9cab50a168e373665ee9dc54de4e0a2e3d54d82963a960f35,2026-09-01-cam-cru,post_game,1
705369292dc847b31bdd679bba8ed42ccffe13897672bd46c0eeda50482f3763,f8dd436fa2760c53eb80a9e047f85fc38e3746606da3dd25b6988afc3ae33fc0,2026-03-08-cru-cam,post_game,1
705b676f97e885fbed45274bda7339c08603e52787c1a4a2c76404429a89a357,1c0fc6acbe0a0b4155b79db7a6e9e7cfadc9d671ee0bfe33277bf3dc7218bc9e,2026-01-25-cam-cru,post_game,1
705e2c672561b99c23b285f85e238e63a99b4bcc9deee413a178177aad15f500,725a8b6db245d95b6b5df73f553e1d67e63676e5fb76a199627d7a30c1c52e3a,2025-09-11-cru-cam,post_game,3
705ed0f90fd4d6484cf4bd4073dade136adc641a02792da9dc43f607581ab6a8,565d20f4907f554a5679f8fb430c1a1496f1e055af4429c6a14f51d47d61ac53,2025-02-09-cru-cam,post_game,1
705f263418ab0903083244d5d3c2d962b7ec95b9e2cf4567f635397f53c9f36c,b7f317e89fcd5264784a69f4b0c1f495233da6449f7bfa28a108ba6e0f87c826,2026-09-01-cam-cru,post_game,1
705f263418ab0903083244d5d3c2d962b7ec95b9e2cf4567f635397f53c9f36c,e6785509cd8b85585990b73251c488900a07bf38b49997f0cfcb75c73e0e4aa6,2026-09-01-cam-cru,post_game,1
705f263418ab0903083244d5d3c2d962b7ec95b9e2cf4567f635397f53c9f36c,fed509076d0d552100345b899a33ff6a461625938c0899d54110ce060fb2576a,2026-09-01-cam-cru,post_game,1
706454259405c5b2c0d446366608d143fd38a2b96627bb50b20842b26b2ebe0a,63ff8e0981748ee770075d52cd3720219eacc7f987196ff12cc2e4be13e7cc11,2026-08-25-cru-cam,post_game,1
70809503d1dda80f30cb9de9c5a0cc27749e7a22046946461ccc015b9e86abfc,37e9b62dd5f677b2d860c604905eadb94e3d9f77a26eb10e9fba1f1e7455dd6c,2025-08-27-cam-cru,post_game,1
70809503d1dda80f30cb9de9c5a0cc27749e7a22046946461ccc015b9e86abfc,c47a25df68ac8ef73fc6bceb2d575b6b83455e0ff5b760f1e69647b6681770fe,2026-03-08-cru-cam,post_game,1
7082ce5e8141434ff7745b524f3defdc432e3d9fe0d1689b5f3630d423b4b435,3b3951706e8d0d09cbe2a6f44e8f9445308b0009f370b2be8bb1fb647675e40c,2026-01-25-cam-cru,post_game,1
7095bbedd928acfabebf4d34ffb9cd4580d2943a47f68112b5b26f344b53c4f9,4d3cb314b5e8ae26da7c56f4895c054c5b69d075472da4faad354b3e6df001a7,2025-02-09-cru-cam,post_game,1
70a4eb4c94aa97d2b56a8ee415268ae64bab727223dfba871c6f5bac4362b10a,3a192378a97b31a8354b58abdffaf0a306b387cba68445788acd5d20e4961236,2025-10-15-cam-cru,post_game,1
70a7d5f42022cc1b2337ba729cbb5cf3694ab10778e8bff265197ddc3d96c8a0,44e6e8f68f221cab16a620378d9b6e27e0bcacfd3b5df755766055ca1583c4e0,2025-09-11-cru-cam,post_game,1
70a8b0998cbfe46d881a31b1355a46d345e07c17d23f66dd4977dd585f69766a,7c32b8d96ade23572406952f10f763ee55b75f2fc8173dd86dc6dcf9212f285d,2026-03-08-cru-cam,post_game,1
70ad6f615ecb87261b3ec0c77711c6256a85af61f0e61a99c24f26c6bfef4e7d,7238c94819129cc2ecbf84f05ff599653e4b90b649da7e2c9b5641e9d78b42e8,2025-02-09-cru-cam,post_game,1
70b23d8399a537b99a9cdd81292271a74fe40d27aa29aeff947a3d4eaad7aaee,7238c94819129cc2ecbf84f05ff599653e4b90b649da7e2c9b5641e9d78b42e8,2025-10-15-cam-cru,post_game,1
70b34f335e50242909c3def67e5e2dc474015cf856b49953026528e52314bd95,ab329bc411bee5bdfec31de804d119dfeaf1503432bb718b5d2bfc31caa5bd61,2026-03-08-cru-cam,post_game,1
70b8ad4be9e9b3d5c57248da5eb7a50100d3f680400cb64aaa0145381599945d,70b8ad4be9e9b3d5c57248da5eb7a50100d3f680400cb64aaa0145381599945d,2026-01-25-cam-cru,post_game,1
70bbcbf18149b6dac8b569abf742fc9f2341276adfe1aeb1c06db5f32bde2675,2592805effb57bed7b9c04fa6fdabf6c0cf753dc4d8681a04b6eac1db38559f9,2026-08-25-cru-cam,post_game,1
70c0e54f547d3d5ea798e99520490ac0041c86569bba7a939940536cae59dd27,b7b189f8e43ecb9329b34600195175be2e29e6797b79cf26b599ed6f95248d22,2025-08-27-cam-cru,post_game,2
70c3d0aaaaec991265a4af2cb5dd74608c2dffa5941518024e4b9ab464f4cea9,1db90e60c7495f4202095124da0897eeacee100a334a93dfc85d6e43ae0accdd,2026-01-25-cam-cru,post_game,1
70c7c98f8b62d3de32dd7220c29150af05a1f9f6884058fb0c3f04d317bf894e,ac55f6f03560c1dd4a098cf56aca01112f2917262cd476148fdb8c0c7699357b,2025-09-11-cru-cam,post_game,1
70cb2ca5acdedb5c5b63cffa71117e8ec1f0126822791fee92c006604e7c53a3,593be41d288b8ce911ab7bcdd6fcc743cb36cbf7850fc0fa6914fe976932dda2,2026-05-02-cru-cam,post_game,1
70d093063b3cadd72bfd3e63c2d80c21553430c7e9216a3b47360cea910e1541,d646937b5b257c7a91786eece29c8c2cd80e3ac82e301d5b43366067915d6ecb,2026-03-08-cru-cam,post_game,1
70d19993a1026e5e8b5a93d00445ff9a39b0ec0e4b160d355c3c867236960d17,70d19993a1026e5e8b5a93d00445ff9a39b0ec0e4b160d355c3c867236960d17,2026-09-01-cam-cru,post_game,4
70d3695ec4ec0c7148d4d327115d49f3affca72ed6eda9ef89f0330aad9c1d34,2a2f8ca0811729b8323f3e1f4fff6455a7fcb81c5c4ccab2f5048bb9b09915ba,2025-10-15-cam-cru,post_game,1
70d5fc5fa374c0a7dc9a82ee5012bb53b77eb8eee958d18e5a4fa75b051d793d,b7b189f8e43ecb9329b34600195175be2e29e6797b79cf26b599ed6f95248d22,2025-08-27-cam-cru,post_game,1
70e49f0ea20c1a7afa20f5176d678d6f0d976567cc97a4d806ccf23f5c862cc1,6062ecd21d4b4eec976d5eee1ddfd4bd3f1793dda095e7f87948f2488c709adc,2025-10-15-cam-cru,post_game,1
70f5a7aa85e471b4b4fcf20d00ec1452f5040f91947b5e0c7f58d13e784cc63e,3b568cc809378269d9743dd9080d4094cf3c93fc71d420e2491119dce83becf2,2026-03-08-cru-cam,post_game,2
70fc19e437b97bb958e05e7512d155d0669d02e640e3205c0c914ceec4379b26,e561deb61076e67bc3388c00fd8f76542195b311485a17c6e4304c08692430a4,2026-03-08-cru-cam,post_game,1
711cd9c9ee2d1a4868b0d0a41c97a4ba562f90110749a02636e31dbe178200c7,1efefb6a3e97ed86b466a617adecf792b9095418c4fbccb74d533887558911bc,2026-03-08-cru-cam,post_game,1
7128cdd00305ba1644f064b94e6af1980f7073382eb4307bc3d3a8630f17495d,f3e27896f209ee12eb4830fef4c72e441360a9371048e877489faea3faf357b0,2026-03-08-cru-cam,post_game,1
713bf4203bdbd04afe2eea57ca00284c5a610f4e3528e858b82c9ba46e9d56ea,fed97a4558899121f39ac35832b0995bd74c50f2ed2471fa980001381fa0618e,2026-09-01-cam-cru,post_game,2
714805c67c890b9d1d6ca041301bd8216135b19e777cddb2abce2e72369988eb,6062ecd21d4b4eec976d5eee1ddfd4bd3f1793dda095e7f87948f2488c709adc,2025-10-15-cam-cru,post_game,1
714805c67c890b9d1d6ca041301bd8216135b19e777cddb2abce2e72369988eb,6b1730715582df408478eea4650c02442e0cc3410717820cb7285b19c26c2312,2025-09-11-cru-cam,post_game,1
714805c67c890b9d1d6ca041301bd8216135b19e777cddb2abce2e72369988eb,76ecbcf69d63ad901119c8f71b2e49adf46a02045618d371fe76a35ef211fc20,2025-10-15-cam-cru,post_game,1
714805c67c890b9d1d6ca041301bd8216135b19e777cddb2abce2e72369988eb,9a25d09f339d472c6b703dd3838477cdec267475106962db066891b189f7c14b,2025-10-15-cam-cru,post_game,1
714805c67c890b9d1d6ca041301bd8216135b19e777cddb2abce2e72369988eb,a79a6246987fe848a7c7d90ef91814715226d66f94df393a2693d14b1075eb09,2026-05-02-cru-cam,post_game,1
714805c67c890b9d1d6ca041301bd8216135b19e777cddb2abce2e72369988eb,b7af26d8ccce3a456e6220ad3af77937aa44fdfeef8e11bb93a21a07a1dcc774,2025-10-15-cam-cru,post_game,1
715b03390c4d00cdecd4c9b7bb650df0e5db7d9ff30151b0baf9092e23d84616,3b3951706e8d0d09cbe2a6f44e8f9445308b0009f370b2be8bb1fb647675e40c,2026-01-25-cam-cru,post_game,4
715daa98675db03b4683808e0427a756258fe41316f3f41b650f050e3340ae6c,cf57397b54e36695db5c7d8e409df39143d807f4bac35b24e7652f9aedafe363,2026-05-02-cru-cam,post_game,1
716bf1fde69364a9e0221ad57eebb630519781de9152c6e0768ef1b6375a41be,cf710420f742b6dac7157eca6333fefd7f63c36268b5d45efb41b44a09d7b336,2026-01-25-cam-cru,post_game,1
7174ed81d4ea0bf0dd169e2ec3e53c737807b6743e5521ed8f43e1950a9530fb,7174ed81d4ea0bf0dd169e2ec3e53c737807b6743e5521ed8f43e1950a9530fb,2026-03-08-cru-cam,post_game,1
717d5b0654bf69b130c5555ed080449e6ec3da13f172b27fc01b2d75f208e2d4,b0d593da841fcdc2b6e02bdb56870a8e64d012bd92a1713f9d4147dc3abf9787,2025-09-11-cru-cam,post_game,1
717ee657e61446e3d8cae11a76058c575e2c90d9cacdd2623039dc399766bb45,3b3951706e8d0d09cbe2a6f44e8f9445308b0009f370b2be8bb1fb647675e40c,2026-01-25-cam-cru,post_game,1
718eb72c078be488351f42343011de127c49cb0e1b33bd1823a59978e830197c,7a92a1c93725afd37db583410a8c9ead2852ab02aa5c2c65dd4ab03666869b2c,2026-05-02-cru-cam,post_game,1
71978a4d4b96e20f098031cb186dc6cfc30f24eb199f79aac90bb3bf459437b1,431a39e2c8d4ccff836515a7eee799d81395ca109fa5e2f1d24130d15cb18e4c,2026-01-25-cam-cru,post_game,3
71978a4d4b96e20f098031cb186dc6cfc30f24eb199f79aac90bb3bf459437b1,76832a25a9b4800a8d41d2239bfda373ed90d3908d87a96b3020cb4d4c5e5393,2025-05-18-cru-cam,post_game,1
71978a4d4b96e20f098031cb186dc6cfc30f24eb199f79aac90bb3bf459437b1,db1d62d4aaea6812dde272b6896d242ffa56ccbb61d9fc4e810dfd634fc1954a,2025-05-18-cru-cam,post_game,2
71978a4d4b96e20f098031cb186dc6cfc30f24eb199f79aac90bb3bf459437b1,e4f9558d1bee908eef166b52009d46d628f03c9157f914a155cabd5320126ab4,2026-01-25-cam-cru,post_game,3
71978a4d4b96e20f098031cb186dc6cfc30f24eb199f79aac90bb3bf459437b1,eeb41b1ae6259c558f58e05e18f6b004009bbf43a170b1d1681053ddc7242e68,2025-05-18-cru-cam,post_game,8
719d7e4def388523604fbb8a6a4bec349cbb92e2b0e33dfec2bd59d39c5bd8ae,a615228ddbeae53711b51412cea4424ab7377d04442321552e09c96ba778d24a,2025-09-11-cru-cam,post_game,1
719f23e97f6405fefe40e0841c1c70400ac0a3cf3008afca9799264e1155a40e,204a74a8abd449b95ecd3eeb40e9df5a4396cfc293461f7001a45f876e7043d9,2026-05-02-cru-cam,post_game,2
719f23e97f6405fefe40e0841c1c70400ac0a3cf3008afca9799264e1155a40e,31969cc577f6741bc71c54ba5ac54a17f664843ae18eaca3d29572c76eca9655,2026-05-02-cru-cam,post_game,2
719f23e97f6405fefe40e0841c1c70400ac0a3cf3008afca9799264e1155a40e,719f23e97f6405fefe40e0841c1c70400ac0a3cf3008afca9799264e1155a40e,2026-05-02-cru-cam,post_game,1
719f23e97f6405fefe40e0841c1c70400ac0a3cf3008afca9799264e1155a40e,a26bda00cf12565c9d1f2d68cf28911d12a9233c75f915e5fb2ac8691c1414c3,2026-05-02-cru-cam,post_game,1
71a48862c5cf3d153b062e1c278685c97a1c579cb442bacbdb8ebf4f1b028769,7a92a1c93725afd37db583410a8c9ead2852ab02aa5c2c65dd4ab03666869b2c,2026-05-02-cru-cam,post_game,1
71aa8744eef1e58e8266026d85a568bf2f6b3b32e2bb630ee6fa0a541ea0175b,ca302cf6b6801f03d141dfb5289cc4b03d8ada8ba381d39cba2ec89f14d17e01,2025-10-15-cam-cru,post_game,1
71aa8744eef1e58e8266026d85a568bf2f6b3b32e2bb630ee6fa0a541ea0175b,fab39c455ab70c923173bee98c6871ae98f177b76e5acfaf1e44968d8fc36eeb,2025-10-15-cam-cru,post_game,1
71b962e0d92f760481c8a66ffce14039f349508b79ab792a67ddd85dd27c30fc,8c8eedc400bea75baf9e993c313e5bf70c98e10f208dda3c4a0b9b87347e6021,2025-02-09-cru-cam,post_game,1
71c12da8689934fb21b39e41b87ffa6ce539c896d19db0334101db7bf6385487,288e8b099e8d9a1bb7026530100f88edb735f71bf29b19950cb03c0e6525ae75,2026-09-01-cam-cru,post_game,1
71c12da8689934fb21b39e41b87ffa6ce539c896d19db0334101db7bf6385487,a27ca1946087f59adfe76937e6379f97d20a15f0725f51b605ff0553506b4c45,2026-09-01-cam-cru,post_game,1
71d4d407e4ee634fbd0a55d51a6cde17229ae927d77a668a6a9cdf96276bc983,dec4f80c109d6017e12683d330666f44769b8f291faa339d9dd826415598e4d8,2025-09-11-cru-cam,post_game,1
71e6868bc9679056aef666a35cde03b5b29be396988a1906db0a2ef5e4a4ead4,a27ca1946087f59adfe76937e6379f97d20a15f0725f51b605ff0553506b4c45,2026-09-01-cam-cru,post_game,1
71eb5ee7d686885f5d22db8602fa9ae9739ed49de71a656dccda661fd0713da7,8b5094740e6118a98409dd206e31e1f09d5815e9fb885ab443a64737e77f7d39,2026-03-08-cru-cam,post_game,1
71eca806dd8aa6f37e32c4746a550a96b89ae69e94723be17b2c984794ee2b75,f3b52dc0a14b2ef4a07d7969e9e3508be9025808906d73ca35ca056d7e9220a7,2025-10-15-cam-cru,post_game,2
72069e9d0dc09a3a55cc026535dfb90a1d4591886ef056fddd152e422752e146,29d85369e07469158b1e502fa6412edad6fe3258bb36aa5825d0a36502151991,2025-02-09-cru-cam,post_game,1
72069e9d0dc09a3a55cc026535dfb90a1d4591886ef056fddd152e422752e146,c661eb09f7c130b5c7abe096322092a15cb441623c30e7c9fabde4315cc13d6d,2025-02-09-cru-cam,post_game,1
722bd9e92b928ed36f6a7343a0c124922a2c5ffa4cd87673e96652b564929f0a,eae2d2cac07ada5d1ee0f017f1d71b4212d3891181b15d399a6a790aa7f4b550,2026-05-02-cru-cam,post_game,1
723ae3988ed46df416796e3fdff2b9f73a3ede7c269c5ab7447f2c9f7138736c,ad3c5f0b055e72ef90871294c7c44289a90b313dee0cd0ed4547fa8d14d543ba,2025-02-09-cru-cam,post_game,1
724eade324eff3f81d0887353464512440057cf040742673b5d6d0e162faf855,05c7fea3297c556dd911d13643e13442a67faa41166bb64c6d952c8efe4b042a,2025-02-09-cru-cam,post_game,2
725650d36f26b6c0d726eb62721dba48d814d3193f6e69816c70af1336d1e5ef,f8dd436fa2760c53eb80a9e047f85fc38e3746606da3dd25b6988afc3ae33fc0,2026-03-08-cru-cam,post_game,1
7257c90f06d655f80dbfc289301502859b317502e5b7401b8f3780861389fa68,195190b8b85a506127c4d9648ca32a26ce43d1b6d0276fc2360065d488ea37ed,2026-08-25-cru-cam,post_game,1
7257c90f06d655f80dbfc289301502859b317502e5b7401b8f3780861389fa68,944c5426e0e111c5534788c04e30cc14a6fc08842791a794d7ac2192e0a1d8ee,2026-09-01-cam-cru,post_game,1
72582e6d476b7a35149965ade8a1308b8fb53279a4ba641184435d09d605aa91,4aa9fed159b4b0e88b53c20589a01925ab76d226ca841d4f199d31b6db0a9dcb,2026-01-25-cam-cru,post_game,1
725a8b6db245d95b6b5df73f553e1d67e63676e5fb76a199627d7a30c1c52e3a,725a8b6db245d95b6b5df73f553e1d67e63676e5fb76a199627d7a30c1c52e3a,2025-09-11-cru-cam,post_game,1
72602a7cdcc8c235c5e43e15b9a6dc4ea069d3c9850652fa8f4848ac8d748eee,3a653e0632e6187dfbeec345479dba33ae7b1132e50b0e6c9157796bfcb4d993,2025-02-09-cru-cam,post_game,1
726476361fcb4154ac6d712bd38efc38f12edd3d537cd3a345bb2e52ccfc7f25,b0d593da841fcdc2b6e02bdb56870a8e64d012bd92a1713f9d4147dc3abf9787,2025-09-11-cru-cam,post_game,1
7270d41000c9cc1ef5d99d2e6f9eaf08fa7f4d9a2c73204f8c97c9a9aff607f5,566a470ec4f359a97f5b41aacf679e003d59a4f3ed41bc2cf73197c7a1002e8f,2025-09-11-cru-cam,post_game,1
72714aaba8b996f6ad67f22e78de917896ab6695a96d89fa1aacdcfe7bc869bb,2252edb070c49176f1970e1be0f6500469323c5fe8dc0551f2d531f3484ae9c5,2025-05-18-cru-cam,post_game,5
7274b96bec6e694bffba06fed6dd35a09d7cdceade359df9a7a45fc25d5412f7,df2820b79f8b567b76775c1fe59315943bea49adf8d537ca46636dad09df1a8d,2025-09-11-cru-cam,post_game,1
72833c99e4d6bd74c9c2ef5b929259699b317a1c48451be523815dafe17353f2,f699b30bf4cf537a159bfb50d5c7a2f674a31732926d24bb2dc9d7763a8079fb,2026-05-02-cru-cam,post_game,1
72864efe92f0498ea723ee3aaa637b089f9ebd63cedb46142a97d665d5c9e72e,42a277e768a3868377e2d8bb46db9b7f5347bb8d165695802e9428ef626d7734,2025-08-27-cam-cru,post_game,1
7290c3f8073cab0928af7915d0948a7fada09e7e61a83f54ba93448edaf7ff5a,429d9ab7fcb4c6805f686cbab6c4afc1705a630c9f8d801505cdaf7d6115f6a6,2026-03-08-cru-cam,post_game,1
7291245b762b38c50063f8cec108100f50442f0d3bff70e37c3162814476dd5b,b7b189f8e43ecb9329b34600195175be2e29e6797b79cf26b599ed6f95248d22,2025-08-27-cam-cru,post_game,1
72972ded8af6a28c9495db58307c2cb188065d544103b9f1cc794e4e890bc94c,fa122dbd5e3ac42d4c1eca0484ad0ef8761fd8836c6f8af5f0f447a9992912db,2026-03-08-cru-cam,post_game,1
729d524b8505b308dddbeabfd3185c0894193200b859bde34508954f85eec1eb,b7b189f8e43ecb9329b34600195175be2e29e6797b79cf26b599ed6f95248d22,2025-08-27-cam-cru,post_game,1
72a2588dad4dc3677e60912c8990dffbcfd6383f2e7835d54cb1627ff4928484,1cd2fbcc8864eae96f7949d1a7a6a6d569cfc9fe851c4223d8a9d81900f0a120,2026-03-08-cru-cam,post_game,1
72a59c602b2560eb1c2433fcc3a8124a0e38462e204e825de57b3e07a30f35f2,308786f487a977371a701f3a882d0e4175dc6cad1c784a8719dd4b850c233fcf,2026-08-25-cru-cam,post_game,1
72c34bc8c0a8a2c186047eb1a264a05fbe26ce49fc8f04571d378ddb4412156a,7238c94819129cc2ecbf84f05ff599653e4b90b649da7e2c9b5641e9d78b42e8,2025-02-09-cru-cam,post_game,1
72cf6ca094036bb34861aa28d90566ab6ae9313f6e2056b725a33d4456cb46ad,ac436507518d6a2bd988a453b5b823802b8c5f1a13d1ab87e30a0dfd2e7f581b,2025-08-27-cam-cru,post_game,1
72de2959254ad6490fe29bf49b1989455f9e756b5258de6b56e1eee09fd5b658,046b5b51ae1c1500fcecaee9699c53c858bb0cd83ee71089bfc799598b79f2ea,2025-08-27-cam-cru,post_game,1
72de2959254ad6490fe29bf49b1989455f9e756b5258de6b56e1eee09fd5b658,2e9842232ee21d91235e6075aa273c546e84e3165d7406748ac71bae920c5851,2025-05-18-cru-cam,post_game,1
72de2959254ad6490fe29bf49b1989455f9e756b5258de6b56e1eee09fd5b658,44eba06daf4603f851f3059696ec190b6763f601571ee1c0f1c948013a0773e9,2026-05-02-cru-cam,post_game,1
72de2959254ad6490fe29bf49b1989455f9e756b5258de6b56e1eee09fd5b658,53742821681bb7951cc9c92b3cb1dbf95aa62f933e074e954bf9f80e8f2764ba,2025-02-09-cru-cam,post_game,1
72de2959254ad6490fe29bf49b1989455f9e756b5258de6b56e1eee09fd5b658,60fee44f37450385f8d091662ba5a606c5e04387b7cba63a0c490139702825bf,2025-08-27-cam-cru,post_game,1
72de2959254ad6490fe29bf49b1989455f9e756b5258de6b56e1eee09fd5b658,71891e1aa7604f7ab9327c0e22868aabc1f0f26af7f26f7d671ea5d53cffffee,2025-05-18-cru-cam,post_game,1
72de2959254ad6490fe29bf49b1989455f9e756b5258de6b56e1eee09fd5b658,72de2959254ad6490fe29bf49b1989455f9e756b5258de6b56e1eee09fd5b658,2025-05-18-cru-cam,post_game,1
72de2959254ad6490fe29bf49b1989455f9e756b5258de6b56e1eee09fd5b658,a828c080f807f833ab8929d075e684260dcf23976aab787f280661051c9c624c,2025-08-27-cam-cru,post_game,1
72de2959254ad6490fe29bf49b1989455f9e756b5258de6b56e1eee09fd5b658,f71d4dc989115ddfd9b3a007979e7249efa2587355a6b4cec11c9a3d2add52c8,2025-08-27-cam-cru,post_game,1
