node_id,author_name,comments,replies_sent,replies_received
7464f88458c7660eb8dce90e77ea5f75b6062bbd09f1e1d600bbbabf7364a21b,@enrikeyy,1,0,0
7465a30f87f7cc2b4f9ed7a9629c1c93b21d6fb6a48821c35b92bd0bf0db2890,@Danilo_oficial7,1,0,0
7467fd4aa0142cc4e6a1fe0444b49b3e2641c14e12ca091822b4cd4a44d1e4af,@HoraciomachavaMachava-zz2qf,1,0,0
7468d020e4975116bf1f853c2d903dc420ae36d8e721d671a79f942287db9a49,@inamorato-p2x,1,0,0
7469c6804145d36e30ec0a1fd9d128dbc50c142961eb6124cf43c0b102475956,@amarogabrieldebarros2858,1,0,0
746b4e56b39fa97d7d099918bda5e22413e1e0e6d7adec157ff365bee9a7b59e,@saviosilva793,1,0,0
746e4dd57e5f66de2cceb0d809c4958c5ef13ffea2cbed9d8f2deb07af7161bb,@Mitre01,1,0,0
746e99442a4bb2fd7e3f653319a15b1680f5f73a11ac51d8286604d15597850f,@nr1951000,1,0,0
746f38976cf76a5356323dc3a87765e65382de41175c9ab5207e25273c74a0a6,@japaxfla,1,0,0
746fe739da8f42862acba3e0a535f7ebcd7641075f13ba9225abf55c193464a4,@messiasmiranda6601,1,0,0
74700c17482f4a20e9d0002a27b89c5cb97093a3cfeffec770d339f7f8471773,@gabrielferreiraYTT22,1,0,0
747325d6e0f234633694febf69fa383519d73c3b67b3b3a70a97989d5049742f,@felipearaujo6273,1,0,0
74737a1bd7d632ca5dfb8795e6de7b7be620c7c919a1fe090a6c1bcba9287a8f,@HigorAlvs,1,0,0
7473d7ba728ef2e9e116cc2f9be09f752e50ded4eb13122b6fed5dae44ee8ac1,@pecanhajeffpecanha8062,1,0,0
7474a38fe1a27e919a6153da1ecca711f4e829cc18fed529ad7c2314de554b9e,@luis7belloni,1,0,4
747690fda367e03718239796f93957f31a83d4fd0ba3c7801ddc1895d3f58db3,@gabbiezz9,1,0,0
7478ede16dd8d54e03178721222364918aa81e89abdbae30e6a4a26427556b17,@felipebahia1673,1,0,11
747984117ca07432e3f8b8022de1a975a5beceb1e81a18649467c51ccbc63c50,@Arthur-p5l5h,1,0,0
747b74209e959a2f8de2c579204015351add8744bd19973c1a5334136e0a360b,@rogeriolima7125,1,1,0
747e3fa05fb98da78508f0d0fe816da4fa65ecb17098b793a7511617eaa3396b,@davidsilvasccp,1,0,0
747f18ffa4b77da23e0f38a9976d5965de2dd220a19385bec5df7e95691c9a36,@PauloPereira-w8f,1,0,0
7480328aee3fed94c5c49c6b515c6e09be421ae3eeb73cb18e25e58dd09a03df,@liipeurameshi9179,1,0,0
7482e55b350d4f60acf4597e39659b7ec3164c7989ecc86d556b08334b1c22a9,@wevertonoliveira8692,1,0,0
7484bd6e25bbceb22dd42a14cfe7bac080d00e4c0696ad8de0079e0b48b159d0,@Capuchino22-x5j,1,0,0
74870657c64c94f4bbcb70932d3b0e0f0c8bc99e705a549a655ea93ac4cc891d,@andrefelipe2920,1,0,0
7487a13dc1528d94c8edd24671d86590ccf3c2f789eb572c884a6251ec4203be,@lucasilva590,2,1,0
7487a9e4284fae49a6c5d0efc851b0ef8c68c1685d31a8671330adf3c9b81232,@rennemenezes2959,1,0,0
748868d08367eeec4fc2cf2b46c0e21684e1ded805e0a0cb75dc89b64b9c3b90,@marcossousa2035-s7y,1,0,0
748bdc0bc0eadbd31e418b1e0a4082e97b1dfb3135d35336c1270a69b69c1bda,@01Petruchio,1,0,0
748fe377b48b47f444511cd0325613d4d1bb00e13b5ae6da134be5e6d936ee82,@GenilsonAraújo-d4c,1,0,0
749033ea5f6ca8b3b749b7c8e71497d56889265da7932f3f75145afb2d653c1f,@leonardomiguel_100,1,1,0
749093375f284b98e002cf95c71425fa27a79ff5b98f64c4fc3523b1a33acdb0,@joaoricardomorais8644,1,0,0
7492ac9b36d2bd8c03710dcdae3ebc7dae2f60e95bd17cf5f627be9012ff3174,@JuanFelix25,1,0,0
74945d1ec0ecf0ecc7f1f8353806ae560e44c1bb71d7fdfd7fad9255d2dc59d1,@gato_dos_achados,1,0,2
7494ce649122ff3ca7a24dc03b3537be3cb1800b48a8d34d844ba917cb26b14d,@RoniMarcos-w9r,1,0,0
7494e77f75da2bb6d458dc50c40b80a326099ad15f9231ed97545308e76087f4,@peropalalic6300,1,0,0
74952fc9b889a7c8e2c98422b9e7ca6110f88b03a9630d0af34b2bb831509c84,@handersonraiff,1,0,0
7495c38531e3a1c3b3f239035ef02da48be4420db425cc5965380afca926989a,@julianunes9913,3,0,0
74961b866c31fb5178cc1b241b0f6a6273db22aadfb3f74415e6549d38d11ded,@joatasousa7065,1,0,1
7497ac2855fc80e9303e12e6e65ecb389de289bc361a04c7e4d0ccd578909590,@josilenedefreitas185,1,0,0
7498ac678c40b32ec492fea17d0a23d98b82b87a60c982de1fb23e71be8652aa,@izabeltorqueti3792,1,0,0
7499e703f318d742fe2cd27b209c1d55be21da7896fe24b7b12d0efe4696e90d,@peterlund4501,1,0,0
74a0bb7828dbf2f6949f641e91b258fa11dc378359eb12b95b6499dfc728bfa3,@SShock-,1,0,0
74a11d76e171b9be41d0a465c9d06a92e023e67e0dae4f90403ad60e77c310a4,@edgardroland6678,1,1,0
74a19c66ade68382f8fd620cc20a17f4f642ad50e76dc8e58a3c96b167449f80,@brasilsemrumo1939,1,0,0
74a2d5869adf3a1129584ed741fde4fd743218664567c31b07dae14591f630c8,@Cordeiro-fc8hx,1,0,0
74a3246ea4660989d24dc48811c15d5bde83c61ba61c18666e72e174cde24064,@vicentesilva1316,2,0,0
74a80ba997c7ef7e7b503494a31f2966958e2fc3d52d4241352c95b738593dbd,@Pedro_Silva3,1,0,13
74a8e5d21400f9df2a55be6557214125dd2db951152cd85acbfcb8d3c58d597c,@gaminha_07,1,0,0
74a8eed78e0b7c660b2d2f85ae880071e93c4588f3f53939f3edfda67079fed3,@aplecountryballeroblox,2,1,0
74a91d29148a46fddba8c5ab9ba377573b996a3fda1bf22ca6b2daf8d7e73f7b,@leandrosodre,1,0,1
74aa34f3ff804101ca136b2a68e2aac0f2cce50b0e3b1aebe0dd7afb833e3dbe,@brunoo1995,4,4,0
74ab9185db2e9fd6333166937694b1afe66bff4069f500fe69f77e09b7d5f924,@brunolessae,2,0,0
74af1a005343f9dd3d011d2dff1c39d99d9351ae2d3deb9b4e3fc843686c64b9,@yureryvas9846,1,0,0
74af6a63904a508c3b2e161af839ee98c388922e1c501e9c4549cc518971a56d,@gestaoapaildiesel,1,0,0
74b0df8177a696750dd338e848537fbd3a84c9bbca935dd0ffba3fe9cf05860c,@jhonatajheimes,1,0,0
74b2124992fbefd1298b017c29c81483fbcbaf3024f332bc464a8a1a55bff566,@pedroPaulo-e4w,1,0,0
74b558776186bc8bf057cfac3035207d5318917e0ad521f394a1dcf2f712a206,@Pedro209v,1,1,0
74b5e5f2c7dfad8553cf2656a9eeacea3a11587bea3ecbba74b971fc1adaa667,@anamariapimenta-f1z,1,0,0
74b6b8f4ddab9d0081d885500703660a04718294301e4b4723401f9a1b7b854f,@joaoedisondefreitasoliveir1884,1,0,0
74b6fe16ac8c2a5ae0c72ba139e975487ef8bf5d365c33e858f04eda13332fd8,@Daniel-pj3ft,1,0,0
74b972eae0c7f2a9a9ef2e358f69f97895571c9778f596b8e695602e753227cf,@NesDreidel,1,0,0
74bd74d186d97c44e6e7a9f2266695fd723d508709e614a993a85ed527f3eb21,@WesleySilva-t2j6s,1,0,0
74c03f20594f8fb71096d395cf002127a910c9500345b2b1e3256c11485312b7,@AmandaDias-w6o,1,0,0
74c054677905556f28d14565fd582f325979915530c7e09f909b0b6d44737f7f,@leoassis1472,1,0,0
74c43fffb3a1333c1e4dc96c7e8fd58617cf856de5402ff49bf13422b81028fb,@Mommy-Rudolf,1,0,0
74c54b767b26e3e008245c95910a8748dbdddd748707be75378ee6d17cb203f6,@NEWTON-t9v,1,0,0
74c68cf5d47d78316b80a2f33cf62f8f9df3f9d36003c024884915d0fe14b0e9,@Albertzv77,1,0,0
74c74c2a586992294ff7217e8562ce814846856211d47bca8a83e77efea50416,@fernandobatista3254,1,0,0
74ca20c2caae787c48587dde1cacacb3b3e6860d7b646c218d255a527d7f15ed,@RAFAEL-l9k6d,4,2,9
74cc6dbe7b7cd9a66e70c66e0ec97f5ac777b75a097efaffe0183015f332b616,@r.borr9140,5,3,0
74cccb6f01727a334e867c88578149bbf1703077b4bec400044907564553adb7,@leosouza-f4z,1,0,0
74ce080bdd8e748536335e145e5eb029b75665eba8ad2962e9d655539c2b310a,@luizmonofox8974,1,0,0
74cece14df814c1aa30643e07d2e215c90ae6e4d76213b00d0bbf07a871cc13b,@brenoalmeida5457,2,1,0
74cedabf250878db210ac432265e0f397a6620ddef4ad48abce69d9e2e31fd0f,@abraaosantos3734,1,0,0
74cedd6821c5bc54da6ec9f1c7ff443dc095b0b4110440cb8a1e85a1e2cccd74,@EriveltonMarks,1,0,0
74d50a95ae3f3882d90c85b176f46fbae3e2ffde827999dee0b49ecdd1f4c7bd,@erisvaldorodrigues9035,1,0,0
74d7e151e06bdf8c0513f132dbc1ce34808d180133080e553afb500c95e31a1d,@ismaeldutra3682,1,0,0
74dad4174168667064ce8d9bbb9f0aa0d60bb7bd03ae8d96bca05dd31e69a176,@jailtondejesussantos3306,1,0,0
74db1f0b62a0765ff6a9c8457608eb3e310b9c895ff8df793ef49480131be6c0,@MINEIRINHO_008,1,0,0
74de1b776c23b56afe37c81b562a9bc8d12eec4197c31b978ae82088b79e0a15,@jadson1918,1,0,0
74e03279f810755f9b018368fac09bb045f19114125a1babf2ddc7a40ece94dc,@heliogomes1368,1,0,0
74e6368771a88338ccef25c99be33bc6e07e4d4cc74515e5111aa53b699b058a,@adrianoribeiro3132,1,0,0
74e78abbf25d72f896aa197343e02710427191a720cbe18d72a9e4f531f4bc0b,@paulodlgarcia,1,0,0
74e7e7140c9babf8584ad0f1c38dbfc44d1439a081d78886ccc33cb7b4fbd632,@inacioddx,1,0,1
74e7fdfc5d4b6a7111f6d2e5a45c9c354cd581dbc934c2aabf6aa1ed227b5374,@leo7217,1,1,0
74ea4f2560a493036ad505e00243224914296c2709e6648a8442271da2e04329,@GOLEIROBRUNO-22,1,0,0
74ea60ac81bb216373061f837de29cea2b6fcf59f5f913edeaeafa99c3132300,@felipere.ra10,1,0,0
74eece2e150c256d1ad2c0d13deedd5b2c64a685279405aeb2460393163688c9,@joaomarston7946,1,0,0
74f6556c8279e538764977f690d3c12ea0fe5744cfdef359dcb3a4ae44d9f589,@thallesferrari745,1,0,0
74f87b629497baa5ef4711cf8db268b70a849ca7f8b4d9d04b6024a1dbbb7c44,@Gatofofo6742,1,1,0
74f9746a1f2e36c65d96efe850698e8afcaa370a31b339ac33c19cc305920bc0,@LucasWarps10,1,1,0
74fa5fa453cccd7b9f130780f487ab3b051bf7afc6e139e3606fee6e488eef2a,@gerfsonalmeida,2,0,0
74fd86e339442858811d1156518cfed08cea5ba7d522d5ff6411c41fb5eacc3e,@LucasAraujo-uu5rf,1,0,0
74fd8712816c391940ef6be38264a1a2e73bd0ebe8b0688b8895dd68f2a9c40d,@LucashFilipE,1,1,0
74fe08ed6b5ae5049fdf910b157cea713e87082294d2510b018d6d08f082fcca,@serafimfortunato3252,1,0,0
74fe264744c2cb92f77b467574882bd3f50e11a950e049f146a8b6e234471116,@LFVSat,1,0,0
7502316b2b9a80ee61d116505477a0ecf6e124702926f20230e3df186cfa1057,@hr55790,1,0,0
7502cb9b153614b79101ede68f869b78225fa4ff74d5e72b3644f2899e5ffa00,@rodolfomacena2531,1,0,0
7504105d02e2d0e42607b18ef45fd01703c19cc89dfc16e7daea6eeee669efa7,@LISBOA_.12,1,0,0
75043e040c20f5773539354848eda5eecd75f9e1ca6976bab0a8a1ec43911369,@duducamargo9282,1,0,0
750a849b559f776fa8043633e442c0c02fa9abb1c77ecfbad935328e1d2270ba,@lucaspazine1046,1,0,0
750d02db8caf94f8ca060edf3878bfb7c77c05aca8e704e3263638e4b2c3ad39,@JeffersonNunes-j7j,1,0,0
750f74b457f27d825cd5581aa94c7a3a11d5c7673077d5b92fba05d99e62cf2f,@loudikdj4725,1,0,0
751119f5c4a521cb9351ed7cd501c112342e8f83bb15b3fc50f7ef3c769b3dee,@Leogamer9403,1,0,0
75137d98a823e8e0281cf952281acf5c00b2cefbc54dcb643c8ef4fe58c239fe,@guizaaaa1,3,0,5
751425012552e1d275f4db51060df6b132db7d6c8dd6134babe5b3f8a5ab539d,@TonielSilvaOficial,1,1,0
75144b094c830154872d23cbc556ab6a9c95445945999539e6065fca2443f2c3,@h.felipe,1,1,0
7515906d680d4e55e9f80c285575d90157a47cc4537d1e0b04222a6eb9721651,@LuizClaudioRibeiro-n3w,2,0,0
75162dbfffc904ef776cde7cdb40262d1d980605ebb2044af99fe4952637d00b,@andreiviana1365,1,0,4
7516b62f6816a46e3602a162f9b3d1c9d54a7c2d803e958e40ab6ce7a1916c8e,@G-Kansas,4,3,8
75191c13e1f4d4c48467ce16f448e22f05f6d25e25f18c39b6ebbadefe1b5765,@Tiagomarcolino7676,3,1,0
7519df572b824fce1b5627380f8e56953c3e51ffdaea9929458e44825f981960,@m.s.j5276,2,0,0
751a63f4dc08b84925be061b921f5349b57d566158d49bf2c324a394e041b3b5,@ediobarbosa5946,1,0,0
751ac54e4ca998a2f806f57b413092d185880a2be33a3507403ec9ae8648b0b3,@JoséFerreira-t1q,1,0,0
751b3d33b31e55e0b5880b987f1e53b1cd5a49d4cd2a07a08ffec835a39e21b4,@GustavoRodrigues-zb2un,1,0,0
751e82af81662e30a4bde8476dbe1b5d62b3d789db0cf2825f707f0174bfe6d1,@wongpulo5235,1,0,0
751f2f895d77a3602912ce35406819c8c22b0c9291dd70d17941b789bc685081,@marcelodossantosduartesant4365,1,1,0
751ff466e0c3a2f2572f138a1eb561f849555bd7a47242ea2250b24a5121582d,@ernandesmendes,2,0,0
75210ad635a0b947cc57d8e53f7f5bda8e97d1c1d1cd7283ebd0536a2693a216,@KauanSantosnjr11-z7x,1,0,0
7521d0f50619082ea980597b3a1c9e072b2505de59c1c76fea943e92a2be6a84,@dudupaz7074,1,0,0
7524d54838de6e66ca3659ffab3480e797bb7a2287ef4c01cc22ba37620fbce8,@mikechervo5555,1,0,0
75254d3951818d0d92175c9174a5f9268fa702444c7fd790cc05dabaa8d84134,@HKLEOZINYT,2,1,0
7527ff50e4ffb533c0a82874037a0bb15dcbf9be3020ae64397f6f236d43374f,@cor_edit9,1,0,0
75283d3ac80a07933840a80fdbca43c262f86deb54485a2c0a9d7f17763677f7,@sts4561,3,1,0
752abf2c457a6f98a95d5d42c6d320a36be338e45cb81e7dded9be4a9c52f5cc,@manoelreis6854,1,0,0
752aed09f407921188b936a9423f98eef5a1771e010df73983b8d7cd45567c18,@andersonxavier5390,1,0,0
752deacb636a2099e6474e46e96e135dd97ee20130e6c09f3d58e05cca9dca33,@ataidefernandes3740,1,0,0
75319ef95116915716f41629b327f9499cc1171850955f21bae470213b7eaddb,@stephaniesilva5237,1,0,0
7531fbf54c59a51a85d9080f1fe2c1d22ae327099037e40d8ce9a6b94a6610d0,@edergomes29,3,0,0
75341952983ffa657148a647c05906a7d27b9f79f321df08416fb7dcdb6aeb34,@stuartsutcliffe2010,2,2,0
7534646100e58dbac30f9203471eae74bdc265b4c9372fca6ffbaefaa9993feb,@claudioleitte6195,1,0,0
75395b79a914864fbe3b57783d875a962ce463558862150fbd973258faf1b2dc,@rkshortsOF,1,0,0
753a80815b4cff94f4f01fc54a75abb4d436dff373cb48bfb4c750c8468d8d7a,@15matheusbm,1,1,0
753a88df0cef903504f094c79524bb5659936eeb72859c2b9667ab1f86fc2945,@3doorsDown-love,3,0,0
753b53528971843389ffcab7be050bfd39e58f412e42f6ef719852c457d368b0,@paulofernandosouza,2,1,0
753bcfbc7471aabef8b57483af5e0a79a0b3d6e19216847c214eca2a3dd35bfc,@legolasdoacre3237,1,0,0
753cc373fa5db89d9ef88ef1cc32b65c48edbe50a5035cc89a007d3706c716bd,@MarcosVinicius-ec7of,1,0,0
753cec15cda1a599fb5aae9504c2ccece6c88f8e9d1ab207cfbe3e2c1b34f227,@LucasCabralll,1,0,0
753d7121b3a69f15416e1f8a3022f94e68bfacfcc4d8d2e33a786f8ae8370701,@giulliannoayade3402,1,0,0
753de2a2067f1610a0c68424d89be3528d8877e5a51f4e7347b3c0a7ac68aae6,@fernandarodrigues4833,2,0,0
753ed4f664c927866a5ca5bc071fd584b57c0328b742de8327238a36b7b12646,@werleijuniogoncalves6262,1,0,0
754068959eef73e95b43b15248fa713689d0445aaad8f68289d65a6bd0a78e09,@bluxzx2715,2,2,0
75426e260ab007d77845192af9c002a5ef56089967baa41501236f9d66c925ab,@janetteoliveira1960,1,0,0
75435a81ec96a1fbf906d7ccb8f35c9edc9e553fb87bbc96a3853c909fa71758,@SchumacherZN,1,0,0
7545f65ae28d0269e9433e8706475a19ea91e3575c7dd9de173f1ee7e4d33fab,@fab3350,1,0,0
7546b487a667b2a956c3e23902abbdbb9928eabb2d1d03f0f97ea7165d245eba,@ricardonascimentosoares4837,1,0,0
7546f1761994549a8822995083f8a435bdb9ce9ee606eee86a3dc250b9b52d27,@andergomes,1,0,0
7549a7a1414281d34ab45e694f3c43cd9605591a8cad84814b2034f5ba63da11,@cristianosoares3514,1,0,0
754bc0e36b3633f451d023d0299b28eb72e1e393b7d2ae293db1af6ee301aecd,@rick01_zs,1,0,0
755568492188603d034eb3d96b505adfc8e8caddf8cd97880ca2e46197a80fe9,@guifernandes908,1,1,0
75576bb43950b06383d92fa3e3d9a2aa3638f81c63bc20eb3c1cac61d4977aef,@Vanilson-h8o,2,2,0
755d2e36a5030453c4e623779d5ccbe96d109e3a66b7b53f37232c8fb3ff92da,@danilosouza8596,1,0,0
7560b815f94eb03beef079b91adfd40c304fec1c3863e7fb1504bbf54da18e18,@Rodrigo-vv5wr,1,0,0
756477ac2ccc28984e4b1025fee8fbfc2cbc192e0dba68350e92b992f41a5ed3,@flaviolopesdealmeida2977,1,0,0
756722fccb4ed4b0f6978a7cbc580ba3ab64ac2cc4a00d048be07003e2730787,@igornogueira329,1,0,0
7568fed59d9b2a7284be5f22cb9a6f6da68bf1f0983d7d2e42dd08917aa02102,@iOroch1BFV,1,0,0
756a899a4b3c4a304749f6d0aa3a01a55e678d84ac9477be936d2901ade864e0,@phillipeaugusto8565,1,0,0
7570508c810bdfbcbbd44eedfd53f7c10cdd28eb95dde79aab521d7cc58a689b,@renansantoscasemiro9629,1,0,0
75724a37c133690400a98beaa4429457ac94981485d09d7fd75fababa4fc101f,@GUI-FC-02,1,1,0
757287c901429a82407afc84ed5f058640167ea5d75bb0037c43a8292eaf2538,@preto_de_Minas,2,0,0
75736c22650555bf22c582721eba28b90efe75a6ff7c07ab59a9c878ab5448d4,@gabrielbragainacio,1,0,0
7574737e659bdac304c1872d629f08ef9996a092a9c01b80abc4f05160b52b01,@JcciceroCunha,1,0,0
7576500145f63ef741fdcca5bacbf9f5002aface9b93b2890173a89422e3ba93,@marliocolares,1,0,1
7577fde57e34a98bf45fa848498bf2e04819c361cc450168fcdd1ffb8b78563d,@osmanandrade2586,1,1,0
757885719eacc531ce578a0338ec43625236f8c61a1ad118ec50b7e46c35d2ab,@erickdiasss,1,0,0
7578a245607e502cfea74621610dced76eb2fab17211556f2463ef04303bce05,@maninja230,1,1,0
75799e877b9de0d02f94b47413d7b731e44f310d007e7f4e8047eacdc726c09e,@cesarxcastanheira,1,0,0
757a399e81ea4f8149cd58858d1640dca327d60c22d13d4739a8beb65f501c26,@DandenisMalvo-k8w,1,0,0
757a805faf1cb3bbaa8181251eab387422e2937c8cccefec9a7af969f27b5490,@paulonasituacaoclips4657,1,0,0
757ba494ded5e479b481c445f31992591f63ab1c2b4ded91ad97683690089de5,@jacksobSantos,1,0,0
757c3f62d35bdf593b197cf4a04126d6c8ac476028782aa8ef6875b3a60f84b3,@neneflor-k3m,3,0,0
757c455f6c28f471d1ba913349c0dd46324c3f7c5264cf0f235ba0974eb8b5d9,@matheusphelipe2401,2,0,0
757c9be753155084775b1833adccd05fe983cbb9797c6c168fc773bc438e6fec,@AlexandreGontijo-f6v,1,0,0
75802594b6c870a8f4cf335dd4db7ca8489a132e461de0a058b5d7c97f2bf621,@kaiqueclaro26,1,0,0
758acb54c9fc085b6a3b4e96dd348102a5b51808529bb19a4eb0ce56694c615c,@Kadabr4z7,3,0,0
758b68c8712205d9623c48825f275a2866b33dc4b21b0a3a3036b18f60271a74,@evooilin,1,0,0
758bb2bc7d83561a29c777dad91ecf867c9bb9f5fd9456b004cffb2317956cb5,@rafæl8-m7k,1,0,0
758c82730fd2393e97ebc344a062ad1ca6f2bedc8cac6545aa57f6170a17295f,@AndréFilipe-m7r,1,0,0
758d40d59ba87477e00f7caa8f0a1c309f10cfd7300e15c8ce26db7d106a6db3,@Rockenbacker4893,1,0,0
758d82b6e50d00ef8af97bbad73867d31d073d9e480ccf32658a0377e97d2bfc,@Marcelo-Souza,3,1,0
758db5791f8a1c852f0ab08f84f668dac69281ce0fe90628bda55dc283900053,@luizbarbosa5022,1,0,0
758deba91ad0c4f5f0958d1950fe5015129fc62d03698379fdb9af23f167a502,@ceciliasouza79,2,0,0
758f56ec330b96f292e77a6e1a757ddf9a523ce097a3658879e092c960661bdd,@josewilton2512,1,0,0
758f5ef754ec4218b0681097cad6b67e05473d1f0b87d98beb4a52f230e21a55,@danyysilva4352,2,1,0
75907d7f9d35c40a42837f0de49ab35bb532abbae4800a17d35975e9a8f77cbb,@gabrieldorneles1635,1,0,0
759080c766ee23fe2fbfb7d72353a9f1bb768100f30648282f0e6e978c73f046,@CaioRogers-y2f,1,1,0
759138a4cae14b5f10ab41143d13aeb6ef2931eb3919d26bf2494418cd641219,@malakaemma8162,1,0,0
7591c328126f944d0019d8648c644fc50fb5442a1a3b8d1e8e041b1daf227010,@freddydosalao,1,0,0
75920253dfda5b4d1c3a578a822d2d72b33f0414cf74cd295c0a80c58298cf26,@dinadoalves,1,0,0
75960a564c1d4d56aca1a5fd47d64e80ac29e9970bb95fdd6426f777fa30a239,@JorgeandreDornelles,1,0,0
7597fe07d900f7f8fa4f486976b8f00e073dd2564c6f7adfb88dab42eb588d98,@xgoraki,1,1,0
75988a0a16b8ca277241054007ab086edd9ca2c8d4b943149a33c75e627ada8e,@aerlesonoliveira101,1,0,0
759a4146991337e41ecbc9b69cdf33cbdfbfea59b917f17f1b7cde259933ca1b,@JoãoXis7,5,4,10
759b9771dd53d512c6ad6d222db6d91fdfaaccdcb55cd1ec58d9684301cb07de,@kevindourado1056,1,0,0
759d1a275d19d8c17a610516382f0c450d0d84ca26c936d8ba8a181aedeac14d,@MatheusHenrique-zj3zf,1,0,0
759d4d1e81faf131102a4b6f7c98e0eb5ecb198a541f43dd8f34d1c02cd83ec1,@dvslemos,1,0,0
759d601457ae683e5bdbbe2cc24419a18da347b3b3e0dfe4fa731e17051c5b4c,@pedrolima8087,1,0,0
75a12506cdaf719740a372d0628e460ceeb1be8f90e6e505e6ec46fb8af08eeb,@paulolima352,1,0,0
75a1af069a509d1a04ded01efb8cc857bd9f094671f78ed0cce6653c8084a6d9,@ruanhazard1140,1,0,0
75a3237c7ad8f3a89ccfd7f4e1e2fb26b5b9705cbe92907aa8a7d219b8aefbf2,@lucianoluchi9934,1,0,0
75a46dd667c9102faf92dc5f105587f0a8cfcb70b361acc1e323f4a053b1fbf7,@heryccrystian1720,1,0,0
75a6b2b193093c65cfcc5e894cb53cb6012102d1cc36652568b7f7610f3860fc,@claudiojunior7641,1,0,0
75a7c5e681568755b069121cc938ab9e73fbb19a20d625d65d8b5e9b65a2ae13,@levram4913,1,0,0
75a8dd0fbd383c18d016d0064be280259fa376737fa2baa66c1c52a47b261caa,@naevertonsoares1059,1,0,0
75a9181d59ea25f5e1ec08973331910d88feb71060be0e198442d5c3cde02508,@pireslajes8949,1,0,0
75a9e8ee5a1151f573f797be7d6b2658e042795fccc0627c7bc910143f579c09,@Tiozao.F.C,1,0,0
75aabc69ada6b9269bd756648285e6c60aec5105e0660f533a865fe89c951843,@ricardonovais1239,1,0,0
75ac5d26ed7f6136fb420b15ed1b00c694b178d92b792e43816cae47473ef9af,@jakeperalta7879,1,0,1
75af6b8747401fac1b5d3ee03975c40b35ebb2f52bfdbbdd1d3c612f0f68f0ed,@lucaslimma4216,1,0,0
75b2e95e62911c9f7729763aa16679fd74ee820b6856c5db7d16b535d97abb3a,@LuizIngratoGulaDaSilva,1,1,0
75b6f990c3bd20978e97ea1d65648658d6bc7ce5d7662288e2226ccd9d9615ac,@luciliosarmento4060,1,0,0
75b712105b0ef8bd56710a75d3becf85c9287358c0f1da3e288df010ea7c3e6e,@dl_editzz_19,1,0,0
75b7ee2d38b64d4e8fb90db2dd78dee3a3dbd5525d2f5d4ac0905617f17f4214,@egneraquino5201,1,1,0
75ba30c2ca60dd410a394b6d1afd40d09256ac344fe9b1a70422f210ab17a3d7,@josemariacarlos6009,3,0,0
75bf337c4f3a36a57aadcb093884cc1ae38bbe6325b9bf1991e4f56d46398f43,@walissondasilva,1,0,0
75c1526b8a7e1a44a19945de533430a91d472a826dc517c7b05adf290b2549e1,@acaminhadaevangelho,1,0,0
75c2522aa17e257afcde64323b90083ef18ad883bc28c7eba3c9238408d79550,@brendomartins1198,1,1,0
75c3729ad2b8bfcd417de71154c9b6e178520e90432e5ac06048b7a8d96b751f,@Micael_123v,2,0,2
75c48e46455769f6664213cda9349bb8c1842d5b4e0f60f45b9daa63214c7769,@BenjamimMiguel-g9v,1,0,0
75c52bf5e49cb8bdd950c437a4f7ff2e9e6a9cf66481ee829017407f9c8bb7e0,@gato_cucurella123,2,0,0
75c6d74530ef13b522ee80f0d058e16f13b8974331063a82e6cd2281160d4085,@misaelsantos9467,1,0,0
75c841f4d03e361752d5f19995f8cf4327044a7ab10b4f4218f81d6f7398dacf,@renatorocha8423,1,0,0
75c8ef098eb000b071b3ef1797065b811eda9a0be69116ead39baa844c20fd10,@luizalvesalves5424,2,0,0
75c99b5473da266ec8b687c8b538b3dc90d16f9ec6480a022359b5dad4cb5df1,@EmanuelHonoratoamorim-cq4zh,1,0,0
75ca59866142af27c9f5385f2ee2a1858cdb7f9dbce3860b6c17eda3e7dc7f47,@raimundolima7774,7,4,6
75cb0cf75dbda48274cff2e488c3c6d4068a4b3234a106da2bd66662525bf9bd,@kingpigeon1400,1,0,0
75ce0f4c4eeb51dd9fb5d9dab196ec77a8a6a1c16e5978a04353fd27995a0c64,@LuizCarlosMarques-p6p,1,1,0
75cf531388fd0694ec92d550423fa99b3d62a366074e40f82a0c2c17e74173cf,@ChonoKKJ,1,0,0
75d04c6d2ba35f7bc0f6bbbdaa57ea9caf8b8bb1f34755bdb8402a90e37cef94,@nicol457-n45,1,0,0
75d19e78834b3cb71a04774ccb253a8fee4129d4ab833e14380bfccf9064fdf1,@arthurschmitt5595,1,1,0
75d242383606ee0e76c66293ace16ba5fb6e9f30772b8019b0e4de479201d553,@ederelias4267,1,0,0
75d5746072af9115308130f24a6cd8fb17c6d681b6945fe6e56fc907c13d9d34,@ronaldomello7425,1,0,0
75d5e03b8a49f4b864e49ccaea077ac5869bcd75f005d1e5ad9f0020172894c9,@enryured,1,1,0
75d85c548f89ea35e92d51ca73df21f4d1e3e51c06550d07b382731d786a0f7e,@arielinoribeiro3833,1,1,0
75d9c0012f9fb2d21054b2855439511cb032754c015ef384ca78f0d8033f8a10,@jislenybisposantos,1,0,0
75da96555016b8f274728b56ef7b82b6c6b70fe6105bd4aa4a132d2e3bf8cef3,@AlecioCordeiro-k8u,1,0,0
