match_id,match_date,competition,team,team_result,home_away,entity_id,canonical_name,entity_type,role,participation_status,source_kind,source_url
2025-10-15-cam-cru,2025-10-15,Campeonato Brasileiro - 28ª rodada,Atlético-MG,draw,home,player_fausto_vera,Fausto Vera,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202561PRO_Atl%C3%A9tico_x_Cruzeiro
2025-10-15-cam-cru,2025-10-15,Campeonato Brasileiro - 28ª rodada,Atlético-MG,draw,home,player_gabriel_menino,Gabriel Menino,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202561PRO_Atl%C3%A9tico_x_Cruzeiro
2025-10-15-cam-cru,2025-10-15,Campeonato Brasileiro - 28ª rodada,Atlético-MG,draw,home,player_gustavo_scarpa,Gustavo Scarpa,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202561PRO_Atl%C3%A9tico_x_Cruzeiro
2025-10-15-cam-cru,2025-10-15,Campeonato Brasileiro - 28ª rodada,Atlético-MG,draw,home,player_bernard,Bernard,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202561PRO_Atl%C3%A9tico_x_Cruzeiro
2025-10-15-cam-cru,2025-10-15,Campeonato Brasileiro - 28ª rodada,Atlético-MG,draw,home,player_dudu,Dudu,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202561PRO_Atl%C3%A9tico_x_Cruzeiro
2025-10-15-cam-cru,2025-10-15,Campeonato Brasileiro - 28ª rodada,Atlético-MG,draw,home,player_rony,Rony,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202561PRO_Atl%C3%A9tico_x_Cruzeiro
2025-10-15-cam-cru,2025-10-15,Campeonato Brasileiro - 28ª rodada,Atlético-MG,draw,home,player_hulk,Hulk,player,player,substitute_used,match_sheet,https://www.galodigital.com.br/enciclopedia/202561PRO_Atl%C3%A9tico_x_Cruzeiro
2025-10-15-cam-cru,2025-10-15,Campeonato Brasileiro - 28ª rodada,Atlético-MG,draw,home,player_caio_paulista,Caio Paulista,player,player,substitute_used,match_sheet,https://www.galodigital.com.br/enciclopedia/202561PRO_Atl%C3%A9tico_x_Cruzeiro
2025-10-15-cam-cru,2025-10-15,Campeonato Brasileiro - 28ª rodada,Atlético-MG,draw,home,player_natanael,Natanael,player,player,substitute_used,match_sheet,https://www.galodigital.com.br/enciclopedia/202561PRO_Atl%C3%A9tico_x_Cruzeiro
2025-10-15-cam-cru,2025-10-15,Campeonato Brasileiro - 28ª rodada,Atlético-MG,draw,home,player_biel,Biel,player,player,substitute_used,match_sheet,https://www.galodigital.com.br/enciclopedia/202561PRO_Atl%C3%A9tico_x_Cruzeiro
2025-10-15-cam-cru,2025-10-15,Campeonato Brasileiro - 28ª rodada,Atlético-MG,draw,home,player_reinier,Reinier,player,player,substitute_used,match_sheet,https://www.galodigital.com.br/enciclopedia/202561PRO_Atl%C3%A9tico_x_Cruzeiro
2025-10-15-cam-cru,2025-10-15,Campeonato Brasileiro - 28ª rodada,Atlético-MG,draw,home,coach_jorge_sampaoli,Jorge Sampaoli,coach,head_coach,,match_sheet,https://www.galodigital.com.br/enciclopedia/202561PRO_Atl%C3%A9tico_x_Cruzeiro
2025-10-15-cam-cru,2025-10-15,Campeonato Brasileiro - 28ª rodada,Atlético-MG,draw,home,technical_staff_diogo_alves,Diogo Alves,technical_staff,assistant_coach,,match_sheet,https://www.galodigital.com.br/enciclopedia/202561PRO_Atl%C3%A9tico_x_Cruzeiro
2025-10-15-cam-cru,2025-10-15,Campeonato Brasileiro - 28ª rodada,Atlético-MG,draw,home,technical_staff_otaviano_de_oliveira_junior,Otaviano de Oliveira Júnior,technical_staff,doctor,,match_sheet,https://www.galodigital.com.br/enciclopedia/202561PRO_Atl%C3%A9tico_x_Cruzeiro
2025-10-15-cam-cru,2025-10-15,Campeonato Brasileiro - 28ª rodada,Atlético-MG,draw,home,technical_staff_danilo_jose_prando_minutti,Danilo José Prando Minutti,technical_staff,goalkeeper_coach,,match_sheet,https://www.galodigital.com.br/enciclopedia/202561PRO_Atl%C3%A9tico_x_Cruzeiro
2025-10-15-cam-cru,2025-10-15,Campeonato Brasileiro - 28ª rodada,Atlético-MG,draw,home,technical_staff_pablo_candido_fernandez,Pablo Candido Fernandez,technical_staff,fitness_coach,,match_sheet,https://www.galodigital.com.br/enciclopedia/202561PRO_Atl%C3%A9tico_x_Cruzeiro
2025-10-15-cam-cru,2025-10-15,Campeonato Brasileiro - 28ª rodada,Atlético-MG,draw,home,technical_staff_aluizio_carlos_dos_santos,Aluizio Carlos dos Santos,technical_staff,masseur,,match_sheet,https://www.galodigital.com.br/enciclopedia/202561PRO_Atl%C3%A9tico_x_Cruzeiro
2025-10-15-cam-cru,2025-10-15,Campeonato Brasileiro - 28ª rodada,Atlético-MG,draw,home,management_sergio_coelho,Sérgio Coelho,management,association_president,,management_period,https://atletico.com.br/administracao/
2025-10-15-cam-cru,2025-10-15,Campeonato Brasileiro - 28ª rodada,Atlético-MG,draw,home,management_bruno_muzzi,Bruno Muzzi,management,saf_ceo,,management_period,https://atletico.com.br/obrigado-bruno-muzzi/
2025-10-15-cam-cru,2025-10-15,Campeonato Brasileiro - 28ª rodada,Atlético-MG,draw,home,management_paulo_bracks,Paulo Bracks,management,cso_football,,management_period,https://atletico.com.br/galo-contrata-paulo-bracks-para-o-cargo-de-cso-do-futebol/
2025-10-15-cam-cru,2025-10-15,Campeonato Brasileiro - 28ª rodada,Atlético-MG,draw,home,management_victor_bagy,Victor Bagy,management,football_director,,management_period,https://atletico.com.br/victor-bagy-deixa-cargo-de-diretor-de-futebol-do-galo/
2025-10-15-cam-cru,2025-10-15,Campeonato Brasileiro - 28ª rodada,Atlético-MG,draw,home,management_rafael_menin,Rafael Menin,management,saf_shareholder,,management_period,https://atletico.com.br/atletico-apresenta-o-novo-ceo-pedro-daniel/
2025-10-15-cam-cru,2025-10-15,Campeonato Brasileiro - 28ª rodada,Cruzeiro,draw,away,player_cassio,Cássio,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202561PRO_Atl%C3%A9tico_x_Cruzeiro
2025-10-15-cam-cru,2025-10-15,Campeonato Brasileiro - 28ª rodada,Cruzeiro,draw,away,player_william,William,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202561PRO_Atl%C3%A9tico_x_Cruzeiro
2025-10-15-cam-cru,2025-10-15,Campeonato Brasileiro - 28ª rodada,Cruzeiro,draw,away,player_jonathan_jesus,Jonathan Jesus,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202561PRO_Atl%C3%A9tico_x_Cruzeiro
2025-10-15-cam-cru,2025-10-15,Campeonato Brasileiro - 28ª rodada,Cruzeiro,draw,away,player_lucas_villalba,Lucas Villalba,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202561PRO_Atl%C3%A9tico_x_Cruzeiro
2025-10-15-cam-cru,2025-10-15,Campeonato Brasileiro - 28ª rodada,Cruzeiro,draw,away,player_kaiki_bruno,Kaiki Bruno,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202561PRO_Atl%C3%A9tico_x_Cruzeiro
2025-10-15-cam-cru,2025-10-15,Campeonato Brasileiro - 28ª rodada,Cruzeiro,draw,away,player_lucas_silva,Lucas Silva,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202561PRO_Atl%C3%A9tico_x_Cruzeiro
2025-10-15-cam-cru,2025-10-15,Campeonato Brasileiro - 28ª rodada,Cruzeiro,draw,away,player_lucas_romero,Lucas Romero,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202561PRO_Atl%C3%A9tico_x_Cruzeiro
2025-10-15-cam-cru,2025-10-15,Campeonato Brasileiro - 28ª rodada,Cruzeiro,draw,away,player_christian,Christian,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202561PRO_Atl%C3%A9tico_x_Cruzeiro
2025-10-15-cam-cru,2025-10-15,Campeonato Brasileiro - 28ª rodada,Cruzeiro,draw,away,player_matheus_pereira,Matheus Pereira,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202561PRO_Atl%C3%A9tico_x_Cruzeiro
2025-10-15-cam-cru,2025-10-15,Campeonato Brasileiro - 28ª rodada,Cruzeiro,draw,away,player_wanderson,Wanderson,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202561PRO_Atl%C3%A9tico_x_Cruzeiro
2025-10-15-cam-cru,2025-10-15,Campeonato Brasileiro - 28ª rodada,Cruzeiro,draw,away,player_kaio_jorge,Kaio Jorge,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202561PRO_Atl%C3%A9tico_x_Cruzeiro
2025-10-15-cam-cru,2025-10-15,Campeonato Brasileiro - 28ª rodada,Cruzeiro,draw,away,player_leo_aragao,Léo Aragão,player,player,substitute_used,match_sheet,https://www.galodigital.com.br/enciclopedia/202561PRO_Atl%C3%A9tico_x_Cruzeiro
2025-10-15-cam-cru,2025-10-15,Campeonato Brasileiro - 28ª rodada,Cruzeiro,draw,away,player_walace,Walace,player,player,substitute_used,match_sheet,https://www.galodigital.com.br/enciclopedia/202561PRO_Atl%C3%A9tico_x_Cruzeiro
2025-10-15-cam-cru,2025-10-15,Campeonato Brasileiro - 28ª rodada,Cruzeiro,draw,away,player_keny_arroyo,Keny Arroyo,player,player,substitute_used,match_sheet,https://www.galodigital.com.br/enciclopedia/202561PRO_Atl%C3%A9tico_x_Cruzeiro
2025-10-15-cam-cru,2025-10-15,Campeonato Brasileiro - 28ª rodada,Cruzeiro,draw,away,player_gabriel_barbosa,Gabriel Barbosa,player,player,substitute_used,match_sheet,https://www.galodigital.com.br/enciclopedia/202561PRO_Atl%C3%A9tico_x_Cruzeiro
2025-10-15-cam-cru,2025-10-15,Campeonato Brasileiro - 28ª rodada,Cruzeiro,draw,away,player_eduardo,Eduardo,player,player,substitute_used,match_sheet,https://www.galodigital.com.br/enciclopedia/202561PRO_Atl%C3%A9tico_x_Cruzeiro
2025-10-15-cam-cru,2025-10-15,Campeonato Brasileiro - 28ª rodada,Cruzeiro,draw,away,coach_leonardo_jardim,Leonardo Jardim,coach,head_coach,,match_sheet,https://www.galodigital.com.br/enciclopedia/202561PRO_Atl%C3%A9tico_x_Cruzeiro
2025-10-15-cam-cru,2025-10-15,Campeonato Brasileiro - 28ª rodada,Cruzeiro,draw,away,technical_staff_antonio_manuel_martins_vieira,António Manuel Martins Vieira,technical_staff,assistant_coach,,match_sheet,https://www.galodigital.com.br/enciclopedia/202561PRO_Atl%C3%A9tico_x_Cruzeiro
2025-10-15-cam-cru,2025-10-15,Campeonato Brasileiro - 28ª rodada,Cruzeiro,draw,away,technical_staff_thiago_daniel_macedo_silva,Thiago Daniel Macedo Silva,technical_staff,doctor,,match_sheet,https://www.galodigital.com.br/enciclopedia/202561PRO_Atl%C3%A9tico_x_Cruzeiro
2025-10-15-cam-cru,2025-10-15,Campeonato Brasileiro - 28ª rodada,Cruzeiro,draw,away,technical_staff_roberto_barbosa_dos_santos,Roberto Barbosa dos Santos,technical_staff,goalkeeper_coach,,match_sheet,https://www.galodigital.com.br/enciclopedia/202561PRO_Atl%C3%A9tico_x_Cruzeiro
2025-10-15-cam-cru,2025-10-15,Campeonato Brasileiro - 28ª rodada,Cruzeiro,draw,away,technical_staff_gustavo_mendes_shiroma,Gustavo Mendes Shiroma,technical_staff,fitness_coach,,match_sheet,https://www.galodigital.com.br/enciclopedia/202561PRO_Atl%C3%A9tico_x_Cruzeiro
2025-10-15-cam-cru,2025-10-15,Campeonato Brasileiro - 28ª rodada,Cruzeiro,draw,away,management_pedro_lourenco,Pedro Lourenço,management,saf_owner_president,,management_period,https://ge.globo.com/futebol/times/cruzeiro/noticia/2025/06/04/futebol-do-cruzeiro-como-a-saida-de-mattos-muda-comando-e-deixa-familia-lourenco-mais-atuante.ghtml
2025-10-15-cam-cru,2025-10-15,Campeonato Brasileiro - 28ª rodada,Cruzeiro,draw,away,management_pedro_junio,Pedro Junio,management,saf_vice_president_football_lead,,management_period,https://ge.globo.com/futebol/times/cruzeiro/noticia/2025/06/04/futebol-do-cruzeiro-como-a-saida-de-mattos-muda-comando-e-deixa-familia-lourenco-mais-atuante.ghtml
2025-10-15-cam-cru,2025-10-15,Campeonato Brasileiro - 28ª rodada,Cruzeiro,draw,away,management_paulo_pelaipe,Paulo Pelaipe,management,executive_football_director,,management_period,https://ge.globo.com/futebol/times/cruzeiro/noticia/2025/06/04/futebol-do-cruzeiro-como-a-saida-de-mattos-muda-comando-e-deixa-familia-lourenco-mais-atuante.ghtml
2025-10-15-cam-cru,2025-10-15,Campeonato Brasileiro - 28ª rodada,Cruzeiro,draw,away,management_rodrigo_ramos,Rodrigo Ramos,management,football_manager,,management_period,https://ge.globo.com/futebol/times/cruzeiro/noticia/2025/06/04/futebol-do-cruzeiro-como-a-saida-de-mattos-muda-comando-e-deixa-familia-lourenco-mais-atuante.ghtml
2026-01-25-cam-cru,2026-01-25,Campeonato Mineiro - 5ª rodada,Atlético-MG,win,home,player_everson,Everson,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202605PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-01-25-cam-cru,2026-01-25,Campeonato Mineiro - 5ª rodada,Atlético-MG,win,home,player_angelo_preciado,Ángelo Preciado,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202605PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-01-25-cam-cru,2026-01-25,Campeonato Mineiro - 5ª rodada,Atlético-MG,win,home,player_ruan_tressoldi,Ruan Tressoldi,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202605PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-01-25-cam-cru,2026-01-25,Campeonato Mineiro - 5ª rodada,Atlético-MG,win,home,player_junior_alonso,Júnior Alonso,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202605PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-01-25-cam-cru,2026-01-25,Campeonato Mineiro - 5ª rodada,Atlético-MG,win,home,player_renan_lodi,Renan Lodi,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202605PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-01-25-cam-cru,2026-01-25,Campeonato Mineiro - 5ª rodada,Atlético-MG,win,home,player_alan_franco,Alan Franco,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202605PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-01-25-cam-cru,2026-01-25,Campeonato Mineiro - 5ª rodada,Atlético-MG,win,home,player_maycon,Maycon,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202605PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-01-25-cam-cru,2026-01-25,Campeonato Mineiro - 5ª rodada,Atlético-MG,win,home,player_victor_hugo,Victor Hugo,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202605PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-01-25-cam-cru,2026-01-25,Campeonato Mineiro - 5ª rodada,Atlético-MG,win,home,player_bernard,Bernard,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202605PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-01-25-cam-cru,2026-01-25,Campeonato Mineiro - 5ª rodada,Atlético-MG,win,home,player_dudu,Dudu,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202605PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-01-25-cam-cru,2026-01-25,Campeonato Mineiro - 5ª rodada,Atlético-MG,win,home,player_hulk,Hulk,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202605PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-01-25-cam-cru,2026-01-25,Campeonato Mineiro - 5ª rodada,Atlético-MG,win,home,player_igor_gomes,Igor Gomes,player,player,substitute_used,match_sheet,https://www.galodigital.com.br/enciclopedia/202605PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-01-25-cam-cru,2026-01-25,Campeonato Mineiro - 5ª rodada,Atlético-MG,win,home,player_alexsander,Alexsander,player,player,substitute_used,match_sheet,https://www.galodigital.com.br/enciclopedia/202605PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-01-25-cam-cru,2026-01-25,Campeonato Mineiro - 5ª rodada,Atlético-MG,win,home,player_gustavo_scarpa,Gustavo Scarpa,player,player,substitute_used,match_sheet,https://www.galodigital.com.br/enciclopedia/202605PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-01-25-cam-cru,2026-01-25,Campeonato Mineiro - 5ª rodada,Atlético-MG,win,home,player_tomas_cuello,Tomás Cuello,player,player,substitute_used,match_sheet,https://www.galodigital.com.br/enciclopedia/202605PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-01-25-cam-cru,2026-01-25,Campeonato Mineiro - 5ª rodada,Atlético-MG,win,home,player_reinier,Reinier,player,player,substitute_used,match_sheet,https://www.galodigital.com.br/enciclopedia/202605PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-01-25-cam-cru,2026-01-25,Campeonato Mineiro - 5ª rodada,Atlético-MG,win,home,coach_jorge_sampaoli,Jorge Sampaoli,coach,head_coach,,match_sheet,https://www.galodigital.com.br/enciclopedia/202605PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-01-25-cam-cru,2026-01-25,Campeonato Mineiro - 5ª rodada,Atlético-MG,win,home,technical_staff_diogo_alves,Diogo Alves,technical_staff,assistant_coach,,match_sheet,https://www.galodigital.com.br/enciclopedia/202605PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-01-25-cam-cru,2026-01-25,Campeonato Mineiro - 5ª rodada,Atlético-MG,win,home,technical_staff_rodrigo_barreiros_vieira,Rodrigo Barreiros Vieira,technical_staff,doctor,,match_sheet,https://www.galodigital.com.br/enciclopedia/202605PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-01-25-cam-cru,2026-01-25,Campeonato Mineiro - 5ª rodada,Atlético-MG,win,home,technical_staff_danilo_jose_prando_minutti,Danilo José Prando Minutti,technical_staff,goalkeeper_coach,,match_sheet,https://www.galodigital.com.br/enciclopedia/202605PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-01-25-cam-cru,2026-01-25,Campeonato Mineiro - 5ª rodada,Atlético-MG,win,home,technical_staff_ricardo_herlland_seguins_de_lima,Ricardo Herlland Seguins de Lima,technical_staff,fitness_coach,,match_sheet,https://www.galodigital.com.br/enciclopedia/202605PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-01-25-cam-cru,2026-01-25,Campeonato Mineiro - 5ª rodada,Atlético-MG,win,home,technical_staff_aluizio_carlos_dos_santos,Aluizio Carlos dos Santos,technical_staff,masseur,,match_sheet,https://www.galodigital.com.br/enciclopedia/202605PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-01-25-cam-cru,2026-01-25,Campeonato Mineiro - 5ª rodada,Atlético-MG,win,home,management_sergio_coelho,Sérgio Coelho,management,association_president,,management_period,https://atletico.com.br/administracao/
2026-01-25-cam-cru,2026-01-25,Campeonato Mineiro - 5ª rodada,Atlético-MG,win,home,management_pedro_daniel,Pedro Daniel,management,saf_ceo,,management_period,https://atletico.com.br/pedro-daniel-e-o-novo-ceo-do-atletico/
2026-01-25-cam-cru,2026-01-25,Campeonato Mineiro - 5ª rodada,Atlético-MG,win,home,management_paulo_bracks,Paulo Bracks,management,cso_football,,management_period,https://atletico.com.br/galo-contrata-paulo-bracks-para-o-cargo-de-cso-do-futebol/
2026-01-25-cam-cru,2026-01-25,Campeonato Mineiro - 5ª rodada,Atlético-MG,win,home,management_rafael_menin,Rafael Menin,management,saf_shareholder,,management_period,https://atletico.com.br/atletico-apresenta-o-novo-ceo-pedro-daniel/
2026-01-25-cam-cru,2026-01-25,Campeonato Mineiro - 5ª rodada,Cruzeiro,loss,away,player_cassio,Cássio,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202605PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-01-25-cam-cru,2026-01-25,Campeonato Mineiro - 5ª rodada,Cruzeiro,loss,away,player_william,William,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202605PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-01-25-cam-cru,2026-01-25,Campeonato Mineiro - 5ª rodada,Cruzeiro,loss,away,player_fabricio_bruno,Fabrício Bruno,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202605PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-01-25-cam-cru,2026-01-25,Campeonato Mineiro - 5ª rodada,Cruzeiro,loss,away,player_jonathan_jesus,Jonathan Jesus,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202605PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-01-25-cam-cru,2026-01-25,Campeonato Mineiro - 5ª rodada,Cruzeiro,loss,away,player_kaiki_bruno,Kaiki Bruno,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202605PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-01-25-cam-cru,2026-01-25,Campeonato Mineiro - 5ª rodada,Cruzeiro,loss,away,player_lucas_romero,Lucas Romero,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202605PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-01-25-cam-cru,2026-01-25,Campeonato Mineiro - 5ª rodada,Cruzeiro,loss,away,player_lucas_silva,Lucas Silva,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202605PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-01-25-cam-cru,2026-01-25,Campeonato Mineiro - 5ª rodada,Cruzeiro,loss,away,player_matheus_pereira,Matheus Pereira,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202605PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-01-25-cam-cru,2026-01-25,Campeonato Mineiro - 5ª rodada,Cruzeiro,loss,away,player_christian,Christian,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202605PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-01-25-cam-cru,2026-01-25,Campeonato Mineiro - 5ª rodada,Cruzeiro,loss,away,player_wanderson,Wanderson,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202605PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-01-25-cam-cru,2026-01-25,Campeonato Mineiro - 5ª rodada,Cruzeiro,loss,away,player_kaio_jorge,Kaio Jorge,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202605PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-01-25-cam-cru,2026-01-25,Campeonato Mineiro - 5ª rodada,Cruzeiro,loss,away,player_chico_da_costa,Chico da Costa,player,player,substitute_used,match_sheet,https://www.galodigital.com.br/enciclopedia/202605PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-01-25-cam-cru,2026-01-25,Campeonato Mineiro - 5ª rodada,Cruzeiro,loss,away,player_gerson,Gerson,player,player,substitute_used,match_sheet,https://www.galodigital.com.br/enciclopedia/202605PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-01-25-cam-cru,2026-01-25,Campeonato Mineiro - 5ª rodada,Cruzeiro,loss,away,player_japa,Japa,player,player,substitute_used,match_sheet,https://www.galodigital.com.br/enciclopedia/202605PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-01-25-cam-cru,2026-01-25,Campeonato Mineiro - 5ª rodada,Cruzeiro,loss,away,player_keny_arroyo,Keny Arroyo,player,player,substitute_used,match_sheet,https://www.galodigital.com.br/enciclopedia/202605PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-01-25-cam-cru,2026-01-25,Campeonato Mineiro - 5ª rodada,Cruzeiro,loss,away,coach_tite,Tite,coach,head_coach,,match_sheet,https://www.galodigital.com.br/enciclopedia/202605PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-01-25-cam-cru,2026-01-25,Campeonato Mineiro - 5ª rodada,Cruzeiro,loss,away,technical_staff_matheus_rizzi_bachi,Matheus Rizzi Bachi,technical_staff,assistant_coach,,match_sheet,https://www.galodigital.com.br/enciclopedia/202605PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-01-25-cam-cru,2026-01-25,Campeonato Mineiro - 5ª rodada,Cruzeiro,loss,away,technical_staff_thiago_daniel_macedo_silva,Thiago Daniel Macedo Silva,technical_staff,doctor,,match_sheet,https://www.galodigital.com.br/enciclopedia/202605PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-01-25-cam-cru,2026-01-25,Campeonato Mineiro - 5ª rodada,Cruzeiro,loss,away,technical_staff_vinicius_bergantin,Vinícius Bergantin,technical_staff,goalkeeper_coach,,match_sheet,https://www.galodigital.com.br/enciclopedia/202605PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-01-25-cam-cru,2026-01-25,Campeonato Mineiro - 5ª rodada,Cruzeiro,loss,away,technical_staff_fabio_mahseredjian,Fábio Mahseredjian,technical_staff,fitness_coach,,match_sheet,https://www.galodigital.com.br/enciclopedia/202605PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-01-25-cam-cru,2026-01-25,Campeonato Mineiro - 5ª rodada,Cruzeiro,loss,away,management_pedro_lourenco,Pedro Lourenço,management,saf_owner_president,,management_period,https://ge.globo.com/futebol/times/cruzeiro/noticia/2025/12/29/cruzeiro-anuncia-ex-flamengo-bruno-spindel-como-diretor-de-futebol.ghtml
2026-01-25-cam-cru,2026-01-25,Campeonato Mineiro - 5ª rodada,Cruzeiro,loss,away,management_pedro_junio,Pedro Junio,management,saf_vice_president,,management_period,https://ge.globo.com/futebol/times/cruzeiro/noticia/2025/12/29/cruzeiro-anuncia-ex-flamengo-bruno-spindel-como-diretor-de-futebol.ghtml
2026-01-25-cam-cru,2026-01-25,Campeonato Mineiro - 5ª rodada,Cruzeiro,loss,away,management_bruno_spindel,Bruno Spindel,management,football_director,,management_period,https://ge.globo.com/futebol/times/cruzeiro/noticia/2025/12/29/cruzeiro-anuncia-ex-flamengo-bruno-spindel-como-diretor-de-futebol.ghtml
2026-01-25-cam-cru,2026-01-25,Campeonato Mineiro - 5ª rodada,Cruzeiro,loss,away,management_joaquim_pinto,Joaquim Pinto,management,sporting_director,,management_period,https://ge.globo.com/futebol/times/cruzeiro/noticia/2025/12/29/cruzeiro-anuncia-ex-flamengo-bruno-spindel-como-diretor-de-futebol.ghtml
2026-01-25-cam-cru,2026-01-25,Campeonato Mineiro - 5ª rodada,Cruzeiro,loss,away,management_rodrigo_ramos,Rodrigo Ramos,management,executive_football_manager,,management_period,https://ge.globo.com/futebol/times/cruzeiro/noticia/2025/12/29/cruzeiro-anuncia-ex-flamengo-bruno-spindel-como-diretor-de-futebol.ghtml
2026-03-08-cru-cam,2026-03-08,Campeonato Mineiro - final,Atlético-MG,loss,away,player_everson,Everson,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202615PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-03-08-cru-cam,2026-03-08,Campeonato Mineiro - final,Atlético-MG,loss,away,player_natanael,Natanael,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202615PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-03-08-cru-cam,2026-03-08,Campeonato Mineiro - final,Atlético-MG,loss,away,player_ruan_tressoldi,Ruan Tressoldi,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202615PRO_Cruzeiro-MG_x_Atl%C3%A9tico
