comment_id,video_id,match_id,author_channel_id,author_name,text,published_at,updated_at,like_count,reply_count,is_reply,parent_comment_id,parent_author_channel_id,period,team_result_context
UgxibTAWIihXHKGR5ed4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,a80f507570b2e2d425e729c4372e74c08df5991a881ad4a4fedd2c07be0fcb9e,@DouglasVictorVerfruitte,"SÓ A NOSSA TORCIDA FOI CONVIDADA? A GALINHADA,  SEM JBL, NÃO FUNCIONA... 
NUNCA COMPARE TORCIDA E CLUBE EM MG. A DISPARIDADE É GIGANTE",2026-03-09T03:50:31Z,2026-03-09T03:50:31Z,0,0,false,,,post_game,atletico_loss
Ugz9cXsebLkNHXgoH4F4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,2745d9b876f6bed186255080c5c30d691f9be6d2505999f0e6a26d17e6518c58,@neto4645,ATÉ O NARRADOR SE PERDEU NA NARRAÇÃO,2026-03-09T03:50:04Z,2026-03-09T03:50:04Z,0,0,false,,,post_game,atletico_loss
Ugzti5x1QIZTxjRYsk94AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,7aeda58f7c1357347aad9ae79731e50aacf2cf86e09ae7cebb54b6df57411874,@hnrq2002,Karai até o Cássio Mano 😂😂😂,2026-03-09T03:49:32Z,2026-03-09T03:49:32Z,0,0,false,,,post_game,atletico_loss
Ugyyw9e3U12XyeOMw_94AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,30aee6ed927bb0d2c90b2da39cc4105dc83277387c3ca94cd97a5cc988d4ccef,@LewisRonald-g7o,Fazia tempo que eu nao ria tanto assim com futebol kkkkkkk os cara nao sabem nem brigar kk mt engraçado,2026-03-09T03:44:44Z,2026-03-09T03:44:44Z,0,0,false,,,post_game,atletico_loss
Ugyyw9e3U12XyeOMw_94AaABAg.AU72Q6ouBn_AU73fmT_5Fu,JPSLqpvMCOY,2026-03-08-cru-cam,8a0b933c04a7551eaef2ddc4e21b9a64211fe2989f91a72419be7313cbd78682,@sidneygtr,Me acabei de ri do Everson tomando uma voadora e batendo a cara na trave kkk,2026-03-09T03:55:45Z,2026-03-09T03:55:45Z,1,0,true,Ugyyw9e3U12XyeOMw_94AaABAg,30aee6ed927bb0d2c90b2da39cc4105dc83277387c3ca94cd97a5cc988d4ccef,post_game,atletico_loss
UgxxSOw6CF4dogoCkSt4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,4aa2204dc03ac38423f9140aef84921b31b70833db5dee53d1107146308c5009,@periclesferreira5010,"Rpz...
Na real mxm?
O goleiro do Atlético foi p FUDÊ com o atacante do Cruzeiro. 
Ainda assim,lance normal p proteger a bola.
E o atacante foi meio mala p dar um toquinho no goleiro. 
Apesar dos pesares..
Lance normal. 
O qur pegou na parada foi a falta de controle emocional do goleiro. 
Totalmente desnecessário a atitude dele após esse lance.",2026-03-09T03:42:09Z,2026-03-09T03:42:09Z,0,0,false,,,post_game,atletico_loss
UgwIXRtICYGTenGxiYt4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,adc61ead7d07b9da42f03d8eae55e5d7a4eaacb95a106eb4f564b14d34a18f95,@RomildoSantos-wt2yh,O goleiro do Atlético foi o causador da briga!,2026-03-09T03:39:14Z,2026-03-09T03:39:14Z,0,0,false,,,post_game,atletico_loss
UgyRO8_Zg1YMjizYku94AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,92e59a681ca6cba31aa41522124c49cfeac0026ee11e477d1b8061c8a549b8a7,@paofeio22,"culpa total do Everson, essa briga tá 100% no nome dele. Obrigado Everson",2026-03-09T03:33:30Z,2026-03-09T03:33:30Z,0,0,false,,,post_game,atletico_loss
Ugxn60KjKmizExhu7rJ4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,5a20ee060abe744322a1f1742262008948a23332ba3f86f48f72e5354b09a1b1,@beneditojosebernardo4795,Tora o pau 😂,2026-03-09T03:29:47Z,2026-03-09T03:29:47Z,0,0,false,,,post_game,atletico_loss
UgxtNf7Xs0f4OoLJfOd4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,cbebe019f75db45285407745ff1704e9f52da4dfc1792d75c3849ad6e3f37c1c,@Trem-mg,"O time do Atlético é pequeno, hoje todo mundo viu porque",2026-03-09T03:28:34Z,2026-03-09T03:28:34Z,0,0,false,,,post_game,atletico_loss
UgwXZtV7qHqX_BYlY5x4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,0d344cc526c1665608a131a4c07ffef9d647fdd27544ac21519763f9fc6beb3a,@Bateprogol,Melhor parte do jogo foi a briga kkkk,2026-03-09T03:25:19Z,2026-03-09T03:25:19Z,1,0,false,,,post_game,atletico_loss
UgzRUlAYYfo_NeqOUSx4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,a8f2dd65f76c3b006575411982a0d00f58aeb020a0da4a16b7fd7a0e133943ab,@BIZUCABIZU,"ASSISTINDO NO SLOW MOTION ESSAS ""CENAS LAMENTÁVEIS "" 🌚 (PELA TERCEIRA VEZ) 😅",2026-03-09T03:24:52Z,2026-03-09T03:24:52Z,0,0,false,,,post_game,atletico_loss
UgxSzX_ibjEzKro1XZh4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,b902b2318ad0d36aa42e34ba5d29e67a58f5c37132bc9858ae85ff52011fb59d,@wellingtonlima3583,"Achei esse final de jogo o maior barato !!!!
🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣",2026-03-09T03:24:14Z,2026-03-09T03:26:52Z,0,0,false,,,post_game,atletico_loss
UgwZj5_4EiBusEglaNB4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,81cccb35bb35f81d5b6c368b02eb6a36f3ceee07cdaf65e8556fb2fbd6b8e01c,@joanfelipemiguel3954,"Realmente as cenas são nojentas, mas vcs da mídia gostam da audiência com essa nojera, ne? Sei disso.",2026-03-09T03:22:46Z,2026-03-09T03:22:46Z,0,0,false,,,post_game,atletico_loss
UgwMLQYmnGdTCuBIdot4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,8d0cd0f1be86da5d5d3552a1003682a666f1076a588b4cdb8b33b897ca8d6764,@jussitanialima9511,Nojento é meu ovo!,2026-03-09T03:22:10Z,2026-03-09T03:22:10Z,0,0,false,,,post_game,atletico_loss
Ugw9taIr61NdH-yk67F4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,8cda80f5752565d89bbdbfd30ede0a35f9bdbe04d8e5b0d88bf413d91f9b98ac,@edsonmelo2287,Hulk e lianco apanhando 😊😂,2026-03-09T03:21:30Z,2026-03-09T03:21:30Z,0,0,false,,,post_game,atletico_loss
UgxDqFDIO8F4ZqO6KVZ4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,8ef2fc8814ea763574016cf093d39599278ab0ecdb64f8edcfb8ef6501a0d5b1,@MrKGOD,Grande dia!,2026-03-09T03:21:15Z,2026-03-09T03:21:15Z,0,0,false,,,post_game,atletico_loss
UgyqNLBvqT4bDJAheLt4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,7e5463e4b282fb1c9201ce9e2e681e3274a7bc2721aaf6df9ae5d665bbce601c,@baptista_viana,"lyanco louco já chegou no capitão depois bateu no Gerson 
primeira vez que vejo o Cássio assim 
Cássio estava querendo soltar essa raiva desde o Alexandre pato no Corinthians",2026-03-09T03:17:30Z,2026-03-09T03:17:30Z,0,0,false,,,post_game,atletico_loss
Ugz_IQVIsZFbyqGnw8F4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,f3820dfb9bc1d8d76040b9ec9d5b6037cc8a818299fbe053d1fa27bc3cf86c18,@rodrigobraulio1516,O time jogou bem. CAMPEÃO,2026-03-09T03:17:30Z,2026-03-09T03:17:30Z,1,0,false,,,post_game,atletico_loss
UgyUF62iRgKSabDrG1p4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,359c08c1ebabf8e702f12bf0f4c12d9dac2fbc0e7a1f36e1f56490d83f614754,@guilhermearrudasouzasilva9563,Jogo ficou bom por conta da briga,2026-03-09T03:17:23Z,2026-03-09T03:17:23Z,0,0,false,,,post_game,atletico_loss
UgyydC63Ef7rYpKuAnp4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,9ee082e1f84e9bb70da6c720d19284fb59855e942ed27a28b7e23ff286724899,@CruzeiroGigante6x1,faz o k,2026-03-09T03:15:42Z,2026-03-09T03:15:42Z,0,0,false,,,post_game,atletico_loss
Ugx8oQPi4MKywQLolKN4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,b47c485f8acc545808cf0f27e2761c32fc0551c93f89d5fd2b4cd055d6c9bc1f,@charlesalves7869,"O Atlético Mineiro apanhou dentro de campo literalmente,  dito isso Cruzeiro é Cabuloso....😂😂",2026-03-09T03:14:14Z,2026-03-09T03:14:14Z,1,0,false,,,post_game,atletico_loss
Ugx8oQPi4MKywQLolKN4AaABAg.AU6zvjvbp0uAaQxWM_6SBh,JPSLqpvMCOY,2026-03-08-cru-cam,54f3244ebed73029d6af1f38eda534100b207c7650ac031a7e46d46ed90507cd,@swtq224j-p8c,❤❤🇧🇷🇧🇷🇧🇷,2026-09-06T20:57:43Z,2026-09-06T20:57:43Z,1,0,true,Ugx8oQPi4MKywQLolKN4AaABAg,b47c485f8acc545808cf0f27e2761c32fc0551c93f89d5fd2b4cd055d6c9bc1f,post_game,atletico_loss
Ugx8oQPi4MKywQLolKN4AaABAg.AU6zvjvbp0uAaQxYwNJPSt,JPSLqpvMCOY,2026-03-08-cru-cam,54f3244ebed73029d6af1f38eda534100b207c7650ac031a7e46d46ed90507cd,@swtq224j-p8c,❤❤❤🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇭🇧🇭🇧🇭🇧🇭🇧🇷🇧🇷,2026-09-06T20:58:04Z,2026-09-06T20:58:04Z,1,0,true,Ugx8oQPi4MKywQLolKN4AaABAg,b47c485f8acc545808cf0f27e2761c32fc0551c93f89d5fd2b4cd055d6c9bc1f,post_game,atletico_loss
Ugx8oQPi4MKywQLolKN4AaABAg.AU6zvjvbp0uAaQx_0JLx9m,JPSLqpvMCOY,2026-03-08-cru-cam,54f3244ebed73029d6af1f38eda534100b207c7650ac031a7e46d46ed90507cd,@swtq224j-p8c,❤,2026-09-06T20:58:13Z,2026-09-06T20:58:13Z,1,0,true,Ugx8oQPi4MKywQLolKN4AaABAg,b47c485f8acc545808cf0f27e2761c32fc0551c93f89d5fd2b4cd055d6c9bc1f,post_game,atletico_loss
UgxnUQY1uBxqT7aihAh4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,1f8cde4d82146fc4057374c092e613fb43c0a9b4cd7cf4cec552a724506d1c17,@Marcelo-pr7bk,"Um dos clássicos mais lindos que eu já vi,, kkkkkkkkkkkkkkkk 😅😅 que briga boa viu 😅😅😅",2026-03-09T03:13:13Z,2026-03-09T03:13:13Z,0,0,false,,,post_game,atletico_loss
Ugynnr5_1RCdotaLsfR4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,2454b91048bf235dc5a69088c8dc68326bc3c9a8cfb17b46a99a6e7d25c430e0,@luizassis424,Essa porra do galo nem pra brigar no gramado presta,2026-03-09T03:13:09Z,2026-03-09T03:13:09Z,0,0,false,,,post_game,atletico_loss
UgxeD6Q_qnLv2_dC5Dl4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,643eb29cdc5e3368d740a70aca0f2723e8e27ea785936d8f9ad0404bade7d0c6,@harissonoliveira5271,"Cássio errou o Double punch , se pega é GRAMA em kkk",2026-03-09T03:12:36Z,2026-03-09T03:14:49Z,0,0,false,,,post_game,atletico_loss
Ugx_9aD20Syd-S3iotp4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,a6f89a8f51a210b53dd39ebe9003886d82eeaa60c4cfe06b475c943d0774788b,@Geovane1044,A frangada tomou no campo e na porrada 😂😂😂😂😂😂😂😂😂😂😂😂😂,2026-03-09T03:11:54Z,2026-03-09T03:11:54Z,0,0,false,,,post_game,atletico_loss
Ugz8p_4r5ZadYvVSJTx4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,53cd37960517292e07b6ef2e432040176997e0ff052951531c2b511aacb3249d,@VITAOTERROR308,Kķķkkk gostei do narrador de MMA não de FUTEBOL 😂,2026-03-09T03:11:47Z,2026-03-09T03:11:47Z,0,0,false,,,post_game,atletico_loss
Ugz2fVv8eeiZg1GIonV4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,db7531c1471537a152219c1ffa9f348c6899e1c96c3d3d4d4a654f9aaa603443,@carlosalbertobernardes4924,O juiz TINHA que ter expulsado o goleiro do patético antes de encerrar o jogo.,2026-03-09T03:08:57Z,2026-03-09T03:08:57Z,0,0,false,,,post_game,atletico_loss
UgyIniCBCmucjMOMh-V4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,064a779c666a85b264181546d5eea7e6fa4db7452c99127cf5efbf075ca419a9,@LucasAraujo-ok6xb,"Narrador tem que falar, mais a gente sabe que uma briga dessa e entretenimento de muita qualidade kkkk",2026-03-09T03:08:16Z,2026-03-09T03:08:16Z,0,0,false,,,post_game,atletico_loss
UgztIbsuN12ikNIkrRt4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,c9025ead4e05f5a2f57fef7065cb75baa05438d556b2b0aee87a5c8c86b6e966,@cidneycamisetas534,Isso que é top futebol raiz com muita briga 😅😅😅😅 Atlético perdeu na bola e na porrada tomou um cacete. 😅😅😅😅top,2026-03-09T03:08:14Z,2026-03-09T03:08:14Z,0,0,false,,,post_game,atletico_loss
UgzVt6LPR_OM83XlG8d4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,ae32d989d78fd7496d29f8645321a470d22497b944d501b7c94d025ebe652a3b,@ricardoeduardo7524,Que melhores momentos são esses. Da calo na vista.,2026-03-09T03:07:49Z,2026-03-09T03:07:49Z,0,0,false,,,post_game,atletico_loss
UgwEo2xXyImRv63zAUZ4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,8568bda7aaa003ad374a2efad9b25c980133356eebbee312ce4dbac327a0e71f,@AntonioCarlos-we3de,Pode e acostumado galinhadas...,2026-03-09T03:06:50Z,2026-03-09T03:06:50Z,0,0,false,,,post_game,atletico_loss
UgxeJgx0Pk7X-Y1V0oJ4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,4803328fc55a7828b229cc74139ce32f60cf945da75c7fedaee453e433e42483,@jardelmateussilvasilva4332,Essa briga tava parecendo WWE! 😅,2026-03-09T03:06:12Z,2026-03-09T03:06:12Z,0,0,false,,,post_game,atletico_loss
UgyuseBVEHCqAWQSjrJ4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,8568bda7aaa003ad374a2efad9b25c980133356eebbee312ce4dbac327a0e71f,@AntonioCarlos-we3de,As frangas está aguentando perde não.,2026-03-09T03:06:07Z,2026-03-09T03:06:07Z,0,0,false,,,post_game,atletico_loss
UgzVEUjBeEPA-A26ZYV4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,56ba260708745601bcfdedb4f01a96ba0265f197f3dc7b5cda82c9a0c5d0a886,@deivisonpetersoncostaalves1171,O galinho não aguento,2026-03-09T03:05:51Z,2026-03-09T03:05:51Z,0,0,false,,,post_game,atletico_loss
Ugyp_EQtpUF9zzi6tR94AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,2db0772ec808fbd65ab4e885555cfe5c71d1db67f8fa6a14208721c8e1e7a10e,@davirissi27,"Narrador ""Que papelao, que vergonha que nojo"" 😁😁😁",2026-03-09T03:03:39Z,2026-03-09T03:03:39Z,0,0,false,,,post_game,atletico_loss
UgyGt9ltgZSPNPs36zB4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,c50c3fec198bf96b5c29334a35a6d397b095164c88a206814a81bd83d0ef9d3e,@SaweRepost,NINGUEM VAI FALAR DA COMEMORAÇÃO DO KAIO JORGE KKKKKKKKKKK CAGUEI DE RIR 😂😂😂😂,2026-03-09T03:03:04Z,2026-03-09T03:03:04Z,0,0,false,,,post_game,atletico_loss
UgxUTGvr6ArDD9FOXDV4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,76b90328098c4740fb7ab531cbe87efc556f3ff68fb3a11a95b0dbc116e88a5f,@leandrodasilvasabinogomes3001,"Todos errados, porém, o Everson foi o primeiro a estilar. Lindo exemplo passaram.",2026-03-09T03:02:02Z,2026-03-09T03:02:02Z,0,0,false,,,post_game,atletico_loss
UgzErqWe4ocjYfdHFFN4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,6c988acd34ecb5dc4f831afab0985f3281cd4bf2f72c26785186b5736eb3cc76,@bankai_editorvnz,O Kaio Jorge procurando alguém para bater,2026-03-09T02:59:59Z,2026-03-09T02:59:59Z,0,0,false,,,post_game,atletico_loss
UgzErqWe4ocjYfdHFFN4AaABAg.AU6yIOkMLiCAU8-L_7ow0f,JPSLqpvMCOY,2026-03-08-cru-cam,915c0de35a7f947d6eee1a97cab40ec28470540fa1675c97d876abd356a62552,@GustavoOliveira-eo6nh,Nessa aí eu rachei,2026-03-09T12:37:08Z,2026-03-09T12:37:08Z,0,0,true,UgzErqWe4ocjYfdHFFN4AaABAg,6c988acd34ecb5dc4f831afab0985f3281cd4bf2f72c26785186b5736eb3cc76,post_game,atletico_loss
UgzErqWe4ocjYfdHFFN4AaABAg.AU6yIOkMLiCAU8-jnI9ofj,JPSLqpvMCOY,2026-03-08-cru-cam,6c988acd34ecb5dc4f831afab0985f3281cd4bf2f72c26785186b5736eb3cc76,@bankai_editorvnz,​@GustavoOliveira-eo6nhkk,2026-03-09T12:40:35Z,2026-03-09T12:40:35Z,0,0,true,UgzErqWe4ocjYfdHFFN4AaABAg,6c988acd34ecb5dc4f831afab0985f3281cd4bf2f72c26785186b5736eb3cc76,post_game,atletico_loss
UgzErqWe4ocjYfdHFFN4AaABAg.AU6yIOkMLiCAU8-o8zWsD1,JPSLqpvMCOY,2026-03-08-cru-cam,6c988acd34ecb5dc4f831afab0985f3281cd4bf2f72c26785186b5736eb3cc76,@bankai_editorvnz,​@GustavoOliveira-eo6nhele batendo na rede para bater no goleiro,2026-03-09T12:41:10Z,2026-03-09T12:41:10Z,0,0,true,UgzErqWe4ocjYfdHFFN4AaABAg,6c988acd34ecb5dc4f831afab0985f3281cd4bf2f72c26785186b5736eb3cc76,post_game,atletico_loss
UgwF-I4K-ccFIyhzPD54AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,76b90328098c4740fb7ab531cbe87efc556f3ff68fb3a11a95b0dbc116e88a5f,@leandrodasilvasabinogomes3001,Esse Hulk aí é fraquinho demais. Kkkkk,2026-03-09T02:59:54Z,2026-03-09T02:59:54Z,0,0,false,,,post_game,atletico_loss
UgxVprQ1IeS_cTDpPEB4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,1996b04c9632de09af7a69944a7eeb1e75943c6222c2b80e32a19208758bfb51,@randeciovictor4878,"Caramba...galera dos anos 90 deve ter matado a saudade de ver esse futebol raiz com briga.

O narrador todo feliz com a porrada.",2026-03-09T02:59:32Z,2026-03-09T02:59:32Z,0,0,false,,,post_game,atletico_loss
Ugw0whuOwdATXI2odyp4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,ab0fbda2a83225f9b0baaf5ecf28e5f44b680da8db95d17c91bb41f081303623,@gabrielcastelobranco2409,Tem lianco e Hulk apanhando tem like,2026-03-09T02:58:02Z,2026-03-09T02:58:02Z,0,0,false,,,post_game,atletico_loss
Ugw_2mAyWcZeF1roc-N4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,fecd696ce63e940a1decf27d79100754f6882c6846ca993be034ff278a0981a9,@gilbertoalvescunha9789,🌽🌽🌽🌽🌽 🌽🌽🌽,2026-03-09T02:57:27Z,2026-03-09T02:57:27Z,0,0,false,,,post_game,atletico_loss
UgxkdSjgh8f6qz5xrld4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,ab0fbda2a83225f9b0baaf5ecf28e5f44b680da8db95d17c91bb41f081303623,@gabrielcastelobranco2409,Cenas épicas nuu,2026-03-09T02:57:20Z,2026-03-09T02:57:20Z,0,0,false,,,post_game,atletico_loss
Ugzfou7TPzhNug26gC14AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,028f87056129bdc1fb2260b3551a81cb895bfb2a33b269cdb2b6b1c10feede79,@Maspieee,"Na arquibancada foi goleada, parecia torcida única azul, no campo ganhamos tb. Td voltou ao normal. 🦊🦊🦊🦊🎟️",2026-03-09T02:57:06Z,2026-03-09T02:57:06Z,0,0,false,,,post_game,atletico_loss
UgwhqiHmr1Rxgg8fnOt4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,d966823ad860f4f189e68b1ee09de6b41c7b46a2c6a0b744af9ab760621a7d92,@marc3loricardo461,"Cenas nojentas 

NÃO PERCAM NENHUM ÂNGULO, POR FAVOR.",2026-03-09T02:55:55Z,2026-03-09T02:55:55Z,0,0,false,,,post_game,atletico_loss
UgzsWHzf6vRLmi-TxYt4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,dcd72be4d22385e43f157c8fe929e5b621a349bf857654827ed6e9f224ec7f52,@Cassio536,Villalba macetou o hulk kkkkkk,2026-03-09T02:54:11Z,2026-03-09T02:54:11Z,0,0,false,,,post_game,atletico_loss
Ugz_RTr9ATryDXLruo14AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,bc7641f568d23b6305e2ead9ba034e3b808767391a8f83ace5acc36f4cb623c6,@LucGilll,Bh é nós,2026-03-09T02:53:54Z,2026-03-09T02:53:54Z,0,0,false,,,post_game,atletico_loss
UgxAeF3wT4cqXSAcFQ94AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,df0f4f9b4e34e640ae03f6431d5c3800c184af43e645a45d240b65d032673c8f,@mauriciodourado3059,Esse time do Atlético MG é HORRÍVEL,2026-03-09T02:51:33Z,2026-03-09T02:51:33Z,0,0,false,,,post_game,atletico_loss
Ugx0UxxD6LZmL0F73bV4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,4ff63de8f70916253fe19be4556f34ee3fb2bf1a28e72754e3efd6ae187ca375,@joaodossantossilva3514,Saiu uma porradaria!!!😅,2026-03-09T02:51:04Z,2026-03-09T02:51:04Z,0,0,false,,,post_game,atletico_loss
UgzfjSkBMSJcuqX6QnZ4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,08c2287cbc67e1021653b6678668742b2cd88ec5579d9c3e4ca27dc1acaa0ffd,@raphaelsoares6388,"El Perro 🦊 representou o Gigante Cabuloso 💙🙅🏾‍♂️ apanharam em tudo torcida, jogo e pancada 😂😅",2026-03-09T02:50:47Z,2026-03-09T02:50:47Z,0,0,false,,,post_game,atletico_loss
UgxLT2JSVMIM8qmT9rZ4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,6901699635889afa0a64bf2e43cab073e991929dd0c00e154f8f0d2ac7692fce,@jessejunio2473,"Sou cruzeirense mais parabéns aos dois times por nós proporcionar ótimas brigas que continue assim saudades do futebol raiz 
Parabéns a todos os envolvidos 👏🏿👏🏿👏🏿👏🏿",2026-03-09T02:49:28Z,2026-03-09T02:49:28Z,13,0,false,,,post_game,atletico_loss
UgzwpUsoT16MO_UsUpd4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,cb147db1630e3511436eddac87f29c8dc5164872796255e7292f5ceb21eae62a,@avidatemdessascoisas3489,"6:15 mano olha como os jogadores do cruzeiro chegaram, veio como uma ventania azul cabulosa pra cima do Everson.",2026-03-09T02:49:00Z,2026-03-09T02:49:00Z,0,0,false,,,post_game,atletico_loss
UgwAX51Fv4rTwmV08pB4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,6752676d1ad14769e5e020ec4330310965fb3d6b24e7f3c2e1560890183320eb,@REELSSHOT,"Isso e futebol raiz ❤  bando de lacradores, tava com saudades desse futebol raiz a muito tempo ❤",2026-03-09T02:47:22Z,2026-03-09T02:47:22Z,0,0,false,,,post_game,atletico_loss
UgwQC50rlw9MR8N4rrl4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,f72e5432fd17719f19480e07e2a0fc052331ef6b61605d8ea3d9ae98d6739947,@FxRyanoficialff,💙💙💙💙💙,2026-03-09T02:47:12Z,2026-03-09T02:47:12Z,0,0,false,,,post_game,atletico_loss
UgzfOUiGFlsn1LRhWPh4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,9962f9ae0537205d20b85d75584e4606bc8ff675bcdb534db0e69dd6783c32ff,@VanderlucioPereiradosReis,😮😮😮😮😮😮😮😮😮😮😮,2026-03-09T02:46:38Z,2026-03-09T02:46:38Z,2,0,false,,,post_game,atletico_loss
UgztYkhLjfnhoWp_NSd4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,75137d98a823e8e0281cf952281acf5c00b2cefbc54dcb643c8ef4fe58c239fe,@guizaaaa1,"Estava ali no estádio na torcida do cabuloso
Essa briga foi foda demais kkkkkkk",2026-03-09T02:43:41Z,2026-03-09T02:43:41Z,0,0,false,,,post_game,atletico_loss
UgwFZDge-PaCU5i8E6V4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,c1d2c84ab0de5865fc1c744e0935e3d7ed68d0861b31ef8c9366e6cddf5e73cd,@CANALSEJANATURAL,"Cenas nojentas? 
 É disso q a mídia goooossssta 😂😂😂😂😂",2026-03-09T02:43:36Z,2026-03-09T02:44:03Z,0,0,false,,,post_game,atletico_loss
UgzvY3ErHIVRRwbqYjp4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,9c9b8b17bc05855b31b920a4902f38f050d5f1d51db39defeef34efbbc9922bd,@williamaugustotrader,Cabuloso!,2026-03-09T02:42:48Z,2026-03-09T02:42:48Z,0,0,false,,,post_game,atletico_loss
Ugw8VcRB6G1F_t6-BS54AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,995ec9699e414697549e724586882908302043f92e801b0a4e3910f7ddb5bcce,@FlavianoSouza-d8v,Não sou cruzeirense más parabéns.,2026-03-09T02:41:47Z,2026-03-09T02:41:47Z,1,0,false,,,post_game,atletico_loss
Ugx5BqEcSBWCZIqQ6mR4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,f80bdccc93bb9a6af705399337b57264111e2fb6bd733cec1df1912c9a3fa82e,@zaqueubatista914,O galo perdeu no jogo e na briga kkkkk,2026-03-09T02:41:26Z,2026-03-09T02:41:41Z,0,0,false,,,post_game,atletico_loss
Ugz3LCA9o_aDBIOr_zt4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,0ac714cb97cd055e3ea937272e45ee38712fa1a2fcd57070e6112fdf788890a1,@cristianooliveiraoriginal,"Eu gosto assim, amostradinho.",2026-03-09T02:37:57Z,2026-03-09T02:37:57Z,0,0,false,,,post_game,atletico_loss
Ugx6ZenSWZuE3bF0UeZ4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,4612005551ec127dfd5ab9eb3debf7af9c8a1c948c1d21f404fa8f9cbc77a391,@jaimeathaide4985,O futebol raíz voltou 🤣🤣😂😂😆😆😅😁,2026-03-09T02:36:33Z,2026-03-09T02:36:33Z,0,0,false,,,post_game,atletico_loss
UgweGwJYOd2Y2fqknXd4AaABAg,JPSLqpvMCOY,2026-03-08-cru-cam,8326dfe8fd438593daeca5f89f5b9829d5e2db4425d5211a1d0f9a762aad7090,@vitaoxz-i1j,7:29 pior parte do video 😔,2026-03-09T02:35:44Z,2026-03-09T02:35:44Z,0,0,false,,,post_game,atletico_loss
